Relatório;;;;;;
Arquivo criado em:2024-02-23 16:41:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7767;2024-02-21 03:26:00;29,5;74,7;;;
7768;2024-02-21 03:27:00;29,5;74,7;;;
7769;2024-02-21 03:28:00;29,5;74,7;;;
7770;2024-02-21 03:29:00;29,5;74,7;;;
7771;2024-02-21 03:30:00;29,4;74,7;;;
7772;2024-02-21 03:31:00;29,5;74,7;;;
7773;2024-02-21 03:32:00;29,5;74,7;;;
7774;2024-02-21 03:33:00;29,4;74,7;;;
7775;2024-02-21 03:34:00;29,5;74,7;;;
7776;2024-02-21 03:35:00;29,4;74,7;;;
7777;2024-02-21 03:36:00;29,4;74,8;;;
7778;2024-02-21 03:37:00;29,5;74,7;;;
7779;2024-02-21 03:38:00;29,5;74,8;;;
7780;2024-02-21 03:39:00;29,5;74,8;;;
7781;2024-02-21 03:40:00;29,5;74,8;;;
7782;2024-02-21 03:41:00;29,5;74,8;;;
7783;2024-02-21 03:42:00;29,5;74,8;;;
7784;2024-02-21 03:43:00;29,5;74,7;;;
7785;2024-02-21 03:44:00;29,5;74,8;;;
7786;2024-02-21 03:45:00;29,5;74,8;;;
7787;2024-02-21 03:46:00;29,5;74,8;;;
7788;2024-02-21 03:47:00;29,5;74,8;;;
7789;2024-02-21 03:48:00;29,4;74,8;;;
7790;2024-02-21 03:49:00;29,4;74,8;;;
7791;2024-02-21 03:50:00;29,5;74,8;;;
7792;2024-02-21 03:51:00;29,4;74,8;;;
7793;2024-02-21 03:52:00;29,5;74,9;;;
7794;2024-02-21 03:53:00;29,4;74,8;;;
7795;2024-02-21 03:54:00;29,5;74,8;;;
7796;2024-02-21 03:55:00;29,5;74,8;;;
7797;2024-02-21 03:56:00;29,4;74,8;;;
7798;2024-02-21 03:57:00;29,4;74,8;;;
7799;2024-02-21 03:58:00;29,4;74,8;;;
7800;2024-02-21 03:59:00;29,4;74,8;;;
7801;2024-02-21 04:00:00;29,4;74,8;;;
7802;2024-02-21 04:01:00;29,4;74,8;;;
7803;2024-02-21 04:02:00;29,4;74,9;;;
7804;2024-02-21 04:03:00;29,4;74,9;;;
7805;2024-02-21 04:04:00;29,4;74,9;;;
7806;2024-02-21 04:05:00;29,4;74,9;;;
7807;2024-02-21 04:06:00;29,4;74,8;;;
7808;2024-02-21 04:07:00;29,4;74,8;;;
7809;2024-02-21 04:08:00;29,4;74,9;;;
7810;2024-02-21 04:09:00;29,4;74,9;;;
7811;2024-02-21 04:10:00;29,4;74,9;;;
7812;2024-02-21 04:11:00;29,4;74,8;;;
7813;2024-02-21 04:12:00;29,4;74,8;;;
7814;2024-02-21 04:13:00;29,4;74,9;;;
7815;2024-02-21 04:14:00;29,4;74,9;;;
7816;2024-02-21 04:15:00;29,4;74,9;;;
7817;2024-02-21 04:16:00;29,4;74,9;;;
7818;2024-02-21 04:17:00;29,4;74,9;;;
7819;2024-02-21 04:18:00;29,4;74,9;;;
7820;2024-02-21 04:19:00;29,4;74,9;;;
7821;2024-02-21 04:20:00;29,4;74,9;;;
7822;2024-02-21 04:21:00;29,4;74,9;;;
7823;2024-02-21 04:22:00;29,4;74,9;;;
7824;2024-02-21 04:23:00;29,4;74,9;;;
7825;2024-02-21 04:24:00;29,4;74,9;;;
7826;2024-02-21 04:25:00;29,3;74,9;;;
7827;2024-02-21 04:26:00;29,4;74,9;;;
7828;2024-02-21 04:27:00;29,4;74,9;;;
7829;2024-02-21 04:28:00;29,3;74,9;;;
7830;2024-02-21 04:29:00;29,4;74,9;;;
7831;2024-02-21 04:30:00;29,3;74,9;;;
7832;2024-02-21 04:31:00;29,3;74,9;;;
7833;2024-02-21 04:32:00;29,3;74,9;;;
7834;2024-02-21 04:33:00;29,3;74,9;;;
7835;2024-02-21 04:34:00;29,3;74,9;;;
7836;2024-02-21 04:35:00;29,3;74,9;;;
7837;2024-02-21 04:36:00;29,3;75;;;
7838;2024-02-21 04:37:00;29,3;75;;;
7839;2024-02-21 04:38:00;29,3;75;;;
7840;2024-02-21 04:39:00;29,3;75;;;
7841;2024-02-21 04:40:00;29,3;75;;;
7842;2024-02-21 04:41:00;29,3;75;;;
7843;2024-02-21 04:42:00;29,3;75;;;
7844;2024-02-21 04:43:00;29,3;75;;;
7845;2024-02-21 04:44:00;29,3;75;;;
7846;2024-02-21 04:45:00;29,3;75;;;
7847;2024-02-21 04:46:00;29,3;75;;;
7848;2024-02-21 04:47:00;29,3;75;;;
7849;2024-02-21 04:48:00;29,3;75;;;
7850;2024-02-21 04:49:00;29,3;75;;;
7851;2024-02-21 04:50:00;29,3;75;;;
7852;2024-02-21 04:51:00;29,3;75;;;
7853;2024-02-21 04:52:00;29,3;75;;;
7854;2024-02-21 04:53:00;29,3;75;;;
7855;2024-02-21 04:54:00;29,3;75;;;
7856;2024-02-21 04:55:00;29,3;75;;;
7857;2024-02-21 04:56:00;29,3;75;;;
7858;2024-02-21 04:57:00;29,2;75;;;
7859;2024-02-21 04:58:00;29,3;75;;;
7860;2024-02-21 04:59:00;29,3;75;;;
7861;2024-02-21 05:00:00;29,2;75;;;
7862;2024-02-21 05:01:00;29,3;75;;;
7863;2024-02-21 05:02:00;29,3;75;;;
7864;2024-02-21 05:03:00;29,3;75;;;
7865;2024-02-21 05:04:00;29,2;75;;;
7866;2024-02-21 05:05:00;29,2;75,1;;;
7867;2024-02-21 05:06:00;29,2;75;;;
7868;2024-02-21 05:07:00;29,3;75;;;
7869;2024-02-21 05:08:00;29,2;75;;;
7870;2024-02-21 05:09:00;29,2;75;;;
7871;2024-02-21 05:10:00;29,2;75,1;;;
7872;2024-02-21 05:11:00;29,3;75,1;;;
7873;2024-02-21 05:12:00;29,2;75,1;;;
7874;2024-02-21 05:13:00;29,2;75;;;
7875;2024-02-21 05:14:00;29,2;75,1;;;
7876;2024-02-21 05:15:00;29,2;75,1;;;
7877;2024-02-21 05:16:00;29,2;75,1;;;
7878;2024-02-21 05:17:00;29,2;75,1;;;
7879;2024-02-21 05:18:00;29,2;75,1;;;
7880;2024-02-21 05:19:00;29,2;75,1;;;
7881;2024-02-21 05:20:00;29,2;75,1;;;
7882;2024-02-21 05:21:00;29,2;75,1;;;
7883;2024-02-21 05:22:00;29,2;75,1;;;
7884;2024-02-21 05:23:00;29,2;75,1;;;
7885;2024-02-21 05:24:00;29,2;75,1;;;
7886;2024-02-21 05:25:00;29,2;75,1;;;
7887;2024-02-21 05:26:00;29,2;75,1;;;
7888;2024-02-21 05:27:00;29,2;75,2;;;
7889;2024-02-21 05:28:00;29,2;75,2;;;
7890;2024-02-21 05:29:00;29,2;75,1;;;
7891;2024-02-21 05:30:00;29,2;75,2;;;
7892;2024-02-21 05:31:00;29,2;75,1;;;
7893;2024-02-21 05:32:00;29,2;75,2;;;
7894;2024-02-21 05:33:00;29,2;75,1;;;
7895;2024-02-21 05:34:00;29,2;75,2;;;
7896;2024-02-21 05:35:00;29,2;75,2;;;
7897;2024-02-21 05:36:00;29,2;75,2;;;
7898;2024-02-21 05:37:00;29,2;75,2;;;
7899;2024-02-21 05:38:00;29,2;75,2;;;
7900;2024-02-21 05:39:00;29,2;75,2;;;
7901;2024-02-21 05:40:00;29,2;75,2;;;
7902;2024-02-21 05:41:00;29,2;75,2;;;
7903;2024-02-21 05:42:00;29,2;75,2;;;
7904;2024-02-21 05:43:00;29,2;75,2;;;
7905;2024-02-21 05:44:00;29,2;75,2;;;
7906;2024-02-21 05:45:00;29,2;75,2;;;
7907;2024-02-21 05:46:00;29,2;75,2;;;
7908;2024-02-21 05:47:00;29,2;75,2;;;
7909;2024-02-21 05:48:00;29,2;75,2;;;
7910;2024-02-21 05:49:00;29,2;75,2;;;
7911;2024-02-21 05:50:00;29,2;75,2;;;
7912;2024-02-21 05:51:00;29,2;75,2;;;
7913;2024-02-21 05:52:00;29,2;75,2;;;
7914;2024-02-21 05:53:00;29,2;75,2;;;
7915;2024-02-21 05:54:00;29,2;75,3;;;
7916;2024-02-21 05:55:00;29,2;75,2;;;
7917;2024-02-21 05:56:00;29,2;75,3;;;
7918;2024-02-21 05:57:00;29,2;75,2;;;
7919;2024-02-21 05:58:00;29,2;75,3;;;
7920;2024-02-21 05:59:00;29,2;75,3;;;
7921;2024-02-21 06:00:00;29,2;75,3;;;
7922;2024-02-21 06:01:00;29,2;75,3;;;
7923;2024-02-21 06:02:00;29,2;75,3;;;
7924;2024-02-21 06:03:00;29,2;75,3;;;
7925;2024-02-21 06:04:00;29,2;75,2;;;
7926;2024-02-21 06:05:00;29,2;75,2;;;
7927;2024-02-21 06:06:00;29,2;75,2;;;
7928;2024-02-21 06:07:00;29,2;75,3;;;
7929;2024-02-21 06:08:00;29,2;75,3;;;
7930;2024-02-21 06:09:00;29,2;75,3;;;
7931;2024-02-21 06:10:00;29,2;75,3;;;
7932;2024-02-21 06:11:00;29,2;75,3;;;
7933;2024-02-21 06:12:00;29,2;75,3;;;
7934;2024-02-21 06:13:00;29,2;75,2;;;
7935;2024-02-21 06:14:00;29,2;75,3;;;
7936;2024-02-21 06:15:00;29,2;75,3;;;
7937;2024-02-21 06:16:00;29,2;75,3;;;
7938;2024-02-21 06:17:00;29,2;75,3;;;
7939;2024-02-21 06:18:00;29,3;75,3;;;
7940;2024-02-21 06:19:00;29,3;75,3;;;
7941;2024-02-21 06:20:00;29,3;75,3;;;
7942;2024-02-21 06:21:00;29,3;75,3;;;
7943;2024-02-21 06:22:00;29,3;75,2;;;
7944;2024-02-21 06:23:00;29,3;75,3;;;
7945;2024-02-21 06:24:00;29,3;75,3;;;
7946;2024-02-21 06:25:00;29,3;75,2;;;
7947;2024-02-21 06:26:00;29,3;75,2;;;
7948;2024-02-21 06:27:00;29,3;75,2;;;
7949;2024-02-21 06:28:00;29,3;75,2;;;
7950;2024-02-21 06:29:00;29,3;75,3;;;
7951;2024-02-21 06:30:00;29,4;75,3;;;
7952;2024-02-21 06:31:00;29,3;75,2;;;
7953;2024-02-21 06:32:00;29,3;75,2;;;
7954;2024-02-21 06:33:00;29,4;75,2;;;
7955;2024-02-21 06:34:00;29,4;75,2;;;
7956;2024-02-21 06:35:00;29,4;75,1;;;
7957;2024-02-21 06:36:00;29,4;75,1;;;
7958;2024-02-21 06:37:00;29,4;75,1;;;
7959;2024-02-21 06:38:00;29,4;75,1;;;
7960;2024-02-21 06:39:00;29,4;75,1;;;
7961;2024-02-21 06:40:00;29,4;75;;;
7962;2024-02-21 06:41:00;29,4;75,1;;;
7963;2024-02-21 06:42:00;29,4;75,1;;;
7964;2024-02-21 06:43:00;29,4;75,1;;;
7965;2024-02-21 06:44:00;29,4;75,1;;;
7966;2024-02-21 06:45:00;29,4;75,1;;;
7967;2024-02-21 06:46:00;29,5;75,2;;;
7968;2024-02-21 06:47:00;29,5;75,1;;;
7969;2024-02-21 06:48:00;29,5;75;;;
7970;2024-02-21 06:49:00;29,5;75;;;
7971;2024-02-21 06:50:00;29,5;75;;;
7972;2024-02-21 06:51:00;29,5;75;;;
7973;2024-02-21 06:52:00;29,5;75;;;
7974;2024-02-21 06:53:00;29,5;75,1;;;
7975;2024-02-21 06:54:00;29,5;75;;;
7976;2024-02-21 06:55:00;29,5;75;;;
7977;2024-02-21 06:56:00;29,5;75,1;;;
7978;2024-02-21 06:57:00;29,5;75;;;
7979;2024-02-21 06:58:00;29,5;75;;;
7980;2024-02-21 06:59:00;29,5;75;;;
7981;2024-02-21 07:00:00;29,5;75,1;;;
7982;2024-02-21 07:01:00;29,5;75,1;;;
7983;2024-02-21 07:02:00;29,5;75,1;;;
7984;2024-02-21 07:03:00;29,5;75,2;;;
7985;2024-02-21 07:04:00;29,5;75;;;
7986;2024-02-21 07:05:00;29,5;75;;;
7987;2024-02-21 07:06:00;29,6;75,1;;;
7988;2024-02-21 07:07:00;29,5;75,1;;;
7989;2024-02-21 07:08:00;29,5;75;;;
7990;2024-02-21 07:09:00;29,6;75;;;
7991;2024-02-21 07:10:00;29,6;75;;;
7992;2024-02-21 07:11:00;29,6;74,9;;;
7993;2024-02-21 07:12:00;29,6;75;;;
7994;2024-02-21 07:13:00;29,6;75;;;
7995;2024-02-21 07:14:00;29,6;75;;;
7996;2024-02-21 07:15:00;29,6;75;;;
7997;2024-02-21 07:16:00;29,6;75;;;
7998;2024-02-21 07:17:00;29,6;74,9;;;
7999;2024-02-21 07:18:00;29,6;75;;;
8000;2024-02-21 07:19:00;29,6;75;;;
8001;2024-02-21 07:20:00;29,6;74,9;;;
8002;2024-02-21 07:21:00;29,6;74,9;;;
8003;2024-02-21 07:22:00;29,6;75;;;
8004;2024-02-21 07:23:00;29,6;75;;;
8005;2024-02-21 07:24:00;29,6;74,9;;;
8006;2024-02-21 07:25:00;29,6;75;;;
8007;2024-02-21 07:26:00;29,6;75;;;
8008;2024-02-21 07:27:00;29,6;75;;;
8009;2024-02-21 07:28:00;29,6;74,9;;;
8010;2024-02-21 07:29:00;29,6;74,9;;;
8011;2024-02-21 07:30:00;29,6;74,9;;;
8012;2024-02-21 07:31:00;29,6;74,9;;;
8013;2024-02-21 07:32:00;29,6;75;;;
8014;2024-02-21 07:33:00;29,6;74,9;;;
8015;2024-02-21 07:34:00;29,6;75;;;
8016;2024-02-21 07:35:00;29,6;75;;;
8017;2024-02-21 07:36:00;29,6;74,9;;;
8018;2024-02-21 07:37:00;29,6;74,9;;;
8019;2024-02-21 07:38:00;29,6;74,9;;;
8020;2024-02-21 07:39:00;29,6;75;;;
8021;2024-02-21 07:40:00;29,6;74,9;;;
8022;2024-02-21 07:41:00;29,6;74,9;;;
8023;2024-02-21 07:42:00;29,6;74,9;;;
8024;2024-02-21 07:43:00;29,7;74,9;;;
8025;2024-02-21 07:44:00;29,6;74,9;;;
8026;2024-02-21 07:45:00;29,7;74,9;;;
8027;2024-02-21 07:46:00;29,7;74,9;;;
8028;2024-02-21 07:47:00;29,7;74,9;;;
8029;2024-02-21 07:48:00;29,7;74,9;;;
8030;2024-02-21 07:49:00;29,7;74,9;;;
8031;2024-02-21 07:50:00;29,7;74,9;;;
8032;2024-02-21 07:51:00;29,7;74,9;;;
8033;2024-02-21 07:52:00;29,7;74,9;;;
8034;2024-02-21 07:53:00;29,7;75;;;
8035;2024-02-21 07:54:00;29,6;75;;;
8036;2024-02-21 07:55:00;29,7;75,1;;;
8037;2024-02-21 07:56:00;29,6;75,1;;;
8038;2024-02-21 07:57:00;29,7;75,1;;;
8039;2024-02-21 07:58:00;29,7;75,1;;;
8040;2024-02-21 07:59:00;29,6;75,1;;;
8041;2024-02-21 08:00:00;29,6;75,1;;;
8042;2024-02-21 08:01:00;29,6;75,1;;;
8043;2024-02-21 08:02:00;29,6;75,1;;;
8044;2024-02-21 08:03:00;29,6;75,1;;;
8045;2024-02-21 08:04:00;29,6;75,1;;;
8046;2024-02-21 08:05:00;29,6;75,1;;;
8047;2024-02-21 08:06:00;29,6;75,1;;;
8048;2024-02-21 08:07:00;29,6;75,2;;;
8049;2024-02-21 08:08:00;29,6;75,2;;;
8050;2024-02-21 08:09:00;29,6;75,1;;;
8051;2024-02-21 08:10:00;29,6;75,2;;;
8052;2024-02-21 08:11:00;29,6;75,3;;;
8053;2024-02-21 08:12:00;29,6;75,3;;;
8054;2024-02-21 08:13:00;29,6;75,2;;;
8055;2024-02-21 08:14:00;29,6;75,3;;;
8056;2024-02-21 08:15:00;29,6;75,3;;;
8057;2024-02-21 08:16:00;29,6;75,3;;;
8058;2024-02-21 08:17:00;29,6;75,3;;;
8059;2024-02-21 08:18:00;29,6;75,3;;;
8060;2024-02-21 08:19:00;29,6;75,3;;;
8061;2024-02-21 08:20:00;29,7;75,3;;;
8062;2024-02-21 08:21:00;29,6;75,3;;;
8063;2024-02-21 08:22:00;29,6;75,3;;;
8064;2024-02-21 08:23:00;29,6;75,3;;;
8065;2024-02-21 08:24:00;29,6;75,3;;;
8066;2024-02-21 08:25:00;29,6;75,3;;;
8067;2024-02-21 08:26:00;29,6;75,3;;;
8068;2024-02-21 08:27:00;29,6;75,2;;;
8069;2024-02-21 08:28:00;29,6;75,4;;;
8070;2024-02-21 08:29:00;29,6;75,2;;;
8071;2024-02-21 08:30:00;29,7;75,1;;;
8072;2024-02-21 08:31:00;29,7;75,2;;;
8073;2024-02-21 08:32:00;29,7;75,2;;;
8074;2024-02-21 08:33:00;29,7;75,2;;;
8075;2024-02-21 08:34:00;29,7;75,2;;;
8076;2024-02-21 08:35:00;29,7;75,1;;;
8077;2024-02-21 08:36:00;29,7;75,4;;;
8078;2024-02-21 08:37:00;29,7;75,5;;;
8079;2024-02-21 08:38:00;29,7;75,2;;;
8080;2024-02-21 08:39:00;29,7;75,2;;;
8081;2024-02-21 08:40:00;29,8;75,4;;;
8082;2024-02-21 08:41:00;29,8;75,5;;;
8083;2024-02-21 08:42:00;29,8;75,2;;;
8084;2024-02-21 08:43:00;29,8;75,2;;;
8085;2024-02-21 08:44:00;29,8;75,3;;;
8086;2024-02-21 08:45:00;29,8;75,2;;;
8087;2024-02-21 08:46:00;29,8;75,2;;;
8088;2024-02-21 08:47:00;29,8;75,2;;;
8089;2024-02-21 08:48:00;29,8;75,1;;;
8090;2024-02-21 08:49:00;29,8;75,1;;;
8091;2024-02-21 08:50:00;29,8;75,1;;;
8092;2024-02-21 08:51:00;29,9;75;;;
8093;2024-02-21 08:52:00;29,8;75;;;
8094;2024-02-21 08:53:00;29,9;75,1;;;
8095;2024-02-21 08:54:00;29,9;75,7;;;
8096;2024-02-21 08:55:00;29,9;76,5;;;
8097;2024-02-21 08:56:00;29,9;76,4;;;
8098;2024-02-21 08:57:00;29,9;75,8;;;
8099;2024-02-21 08:58:00;29,9;76,3;;;
8100;2024-02-21 08:59:00;29,9;75,9;;;
8101;2024-02-21 09:00:00;29,9;75,3;;;
8102;2024-02-21 09:01:00;29,9;75,3;;;
8103;2024-02-21 09:02:00;29,9;75,2;;;
8104;2024-02-21 09:03:00;29,9;75,1;;;
8105;2024-02-21 09:04:00;30;75,2;;;
8106;2024-02-21 09:05:00;30;75,6;;;
8107;2024-02-21 09:06:00;30;75,5;;;
8108;2024-02-21 09:07:00;30;75,9;;;
8109;2024-02-21 09:08:00;30;75,5;;;
8110;2024-02-21 09:09:00;30;75;;;
8111;2024-02-21 09:10:00;30;74,9;;;
8112;2024-02-21 09:11:00;30;74,9;;;
8113;2024-02-21 09:12:00;30;74,8;;;
8114;2024-02-21 09:13:00;30,1;74,8;;;
8115;2024-02-21 09:14:00;30;74,8;;;
8116;2024-02-21 09:15:00;30,1;74,8;;;
8117;2024-02-21 09:16:00;30,1;75,8;;;
8118;2024-02-21 09:17:00;30,1;75,9;;;
8119;2024-02-21 09:18:00;30,1;75,4;;;
8120;2024-02-21 09:19:00;30,1;75,4;;;
8121;2024-02-21 09:20:00;30,1;75,1;;;
8122;2024-02-21 09:21:00;30,1;74,8;;;
8123;2024-02-21 09:22:00;30,1;74,7;;;
8124;2024-02-21 09:23:00;30,2;74,6;;;
8125;2024-02-21 09:24:00;30,2;74,6;;;
8126;2024-02-21 09:25:00;30,2;74,6;;;
8127;2024-02-21 09:26:00;30,2;74,6;;;
8128;2024-02-21 09:27:00;30,2;74,5;;;
8129;2024-02-21 09:28:00;30,2;74,6;;;
8130;2024-02-21 09:29:00;30,2;74,5;;;
8131;2024-02-21 09:30:00;30,3;74,4;;;
8132;2024-02-21 09:31:00;30,3;74,5;;;
8133;2024-02-21 09:32:00;30,3;74,5;;;
8134;2024-02-21 09:33:00;30,3;74,4;;;
8135;2024-02-21 09:34:00;30,3;74,4;;;
8136;2024-02-21 09:35:00;30,3;74,4;;;
8137;2024-02-21 09:36:00;30,3;74,4;;;
8138;2024-02-21 09:37:00;30,3;74,3;;;
8139;2024-02-21 09:38:00;30,4;74,2;;;
8140;2024-02-21 09:39:00;30,3;74,2;;;
8141;2024-02-21 09:40:00;30,4;74,2;;;
8142;2024-02-21 09:41:00;30,4;74,2;;;
8143;2024-02-21 09:42:00;30,4;74,1;;;
8144;2024-02-21 09:43:00;30,4;74,1;;;
8145;2024-02-21 09:44:00;30,4;74,1;;;
8146;2024-02-21 09:45:00;30,4;74;;;
8147;2024-02-21 09:46:00;30,4;73,9;;;
8148;2024-02-21 09:47:00;30,4;73,9;;;
8149;2024-02-21 09:48:00;30,5;73,9;;;
8150;2024-02-21 09:49:00;30,4;73,8;;;
8151;2024-02-21 09:50:00;30,5;73,8;;;
8152;2024-02-21 09:51:00;30,5;73,8;;;
8153;2024-02-21 09:52:00;30,4;73,8;;;
8154;2024-02-21 09:53:00;30,5;73,7;;;
8155;2024-02-21 09:54:00;30,5;73,7;;;
8156;2024-02-21 09:55:00;30,5;73,8;;;
8157;2024-02-21 09:56:00;30,5;73,8;;;
8158;2024-02-21 09:57:00;30,5;73,7;;;
8159;2024-02-21 09:58:00;30,5;73,7;;;
8160;2024-02-21 09:59:00;30,5;73,7;;;
8161;2024-02-21 10:00:00;30,5;73,7;;;
8162;2024-02-21 10:01:00;30,5;73,7;;;
8163;2024-02-21 10:02:00;30,5;73,7;;;
8164;2024-02-21 10:03:00;30,5;73,7;;;
8165;2024-02-21 10:04:00;30,5;73,8;;;
8166;2024-02-21 10:05:00;30,5;73,8;;;
8167;2024-02-21 10:06:00;30,6;73,8;;;
8168;2024-02-21 10:07:00;30,5;73,8;;;
8169;2024-02-21 10:08:00;30,5;73,8;;;
8170;2024-02-21 10:09:00;30,5;73,8;;;
8171;2024-02-21 10:10:00;30,5;73,8;;;
8172;2024-02-21 10:11:00;30,5;73,7;;;
8173;2024-02-21 10:12:00;30,5;73,7;;;
8174;2024-02-21 10:13:00;30,5;73,7;;;
8175;2024-02-21 10:14:00;30,5;73,7;;;
8176;2024-02-21 10:15:00;30,5;73,6;;;
8177;2024-02-21 10:16:00;30,6;73,5;;;
8178;2024-02-21 10:17:00;30,5;73,5;;;
8179;2024-02-21 10:18:00;30,6;73,4;;;
8180;2024-02-21 10:19:00;30,6;73,4;;;
8181;2024-02-21 10:20:00;30,6;73,3;;;
8182;2024-02-21 10:21:00;30,6;73,3;;;
8183;2024-02-21 10:22:00;30,6;73,3;;;
8184;2024-02-21 10:23:00;30,6;73,3;;;
8185;2024-02-21 10:24:00;30,6;73,2;;;
8186;2024-02-21 10:25:00;30,6;73,2;;;
8187;2024-02-21 10:26:00;30,6;73,2;;;
8188;2024-02-21 10:27:00;30,6;73,1;;;
8189;2024-02-21 10:28:00;30,6;73,1;;;
8190;2024-02-21 10:29:00;30,6;73;;;
8191;2024-02-21 10:30:00;30,6;73,1;;;
8192;2024-02-21 10:31:00;30,6;73,1;;;
8193;2024-02-21 10:32:00;30,6;73;;;
8194;2024-02-21 10:33:00;30,6;72,9;;;
8195;2024-02-21 10:34:00;30,7;72,9;;;
8196;2024-02-21 10:35:00;30,6;72,8;;;
8197;2024-02-21 10:36:00;30,7;72,9;;;
8198;2024-02-21 10:37:00;30,7;72,9;;;
8199;2024-02-21 10:38:00;30,7;72,7;;;
8200;2024-02-21 10:39:00;30,7;72,7;;;
8201;2024-02-21 10:40:00;30,7;72,7;;;
8202;2024-02-21 10:41:00;30,7;72,7;;;
8203;2024-02-21 10:42:00;30,7;72,6;;;
8204;2024-02-21 10:43:00;30,7;72,5;;;
8205;2024-02-21 10:44:00;30,7;72,5;;;
8206;2024-02-21 10:45:00;30,7;72,5;;;
8207;2024-02-21 10:46:00;30,7;72,5;;;
8208;2024-02-21 10:47:00;30,7;72,5;;;
8209;2024-02-21 10:48:00;30,7;72,5;;;
8210;2024-02-21 10:49:00;30,7;72,5;;;
8211;2024-02-21 10:50:00;30,8;72,5;;;
8212;2024-02-21 10:51:00;30,8;72,5;;;
8213;2024-02-21 10:52:00;30,7;72,4;;;
8214;2024-02-21 10:53:00;30,8;72,4;;;
8215;2024-02-21 10:54:00;30,8;72,4;;;
8216;2024-02-21 10:55:00;30,8;72,3;;;
8217;2024-02-21 10:56:00;30,8;72,1;;;
8218;2024-02-21 10:57:00;30,8;72,1;;;
8219;2024-02-21 10:58:00;30,8;71,9;;;
8220;2024-02-21 10:59:00;30,8;72;;;
8221;2024-02-21 11:00:00;30,8;71,9;;;
8222;2024-02-21 11:01:00;30,8;71,8;;;
8223;2024-02-21 11:02:00;30,8;71,7;;;
8224;2024-02-21 11:03:00;30,8;71,7;;;
8225;2024-02-21 11:04:00;30,8;71,8;;;
8226;2024-02-21 11:05:00;30,8;71,8;;;
8227;2024-02-21 11:06:00;30,8;71,8;;;
8228;2024-02-21 11:07:00;30,8;71,8;;;
8229;2024-02-21 11:08:00;30,8;71,9;;;
8230;2024-02-21 11:09:00;30,8;71,9;;;
8231;2024-02-21 11:10:00;30,9;71,8;;;
8232;2024-02-21 11:11:00;30,8;71,8;;;
8233;2024-02-21 11:12:00;30,8;71,8;;;
8234;2024-02-21 11:13:00;30,9;71,8;;;
8235;2024-02-21 11:14:00;30,9;71,8;;;
8236;2024-02-21 11:15:00;30,9;71,8;;;
8237;2024-02-21 11:16:00;30,9;71,7;;;
8238;2024-02-21 11:17:00;30,9;71,7;;;
8239;2024-02-21 11:18:00;30,9;71,7;;;
8240;2024-02-21 11:19:00;30,9;71,7;;;
8241;2024-02-21 11:20:00;30,9;71,7;;;
8242;2024-02-21 11:21:00;30,9;71,7;;;
8243;2024-02-21 11:22:00;30,9;71,7;;;
8244;2024-02-21 11:23:00;30,9;71,7;;;
8245;2024-02-21 11:24:00;30,9;71,7;;;
8246;2024-02-21 11:25:00;30,9;71,7;;;
8247;2024-02-21 11:26:00;30,9;71,7;;;
8248;2024-02-21 11:27:00;30,9;71,7;;;
8249;2024-02-21 11:28:00;30,9;71,7;;;
8250;2024-02-21 11:29:00;30,9;71,7;;;
8251;2024-02-21 11:30:00;30,9;71,7;;;
8252;2024-02-21 11:31:00;30,9;71,7;;;
8253;2024-02-21 11:32:00;30,9;71,7;;;
8254;2024-02-21 11:33:00;30,9;71,7;;;
8255;2024-02-21 11:34:00;31;71,6;;;
8256;2024-02-21 11:35:00;30,9;71,6;;;
8257;2024-02-21 11:36:00;30,9;71,6;;;
8258;2024-02-21 11:37:00;30,9;71,5;;;
8259;2024-02-21 11:38:00;31;71,4;;;
8260;2024-02-21 11:39:00;31;71,4;;;
8261;2024-02-21 11:40:00;30,9;71,4;;;
8262;2024-02-21 11:41:00;30,9;71,5;;;
8263;2024-02-21 11:42:00;31;71,5;;;
8264;2024-02-21 11:43:00;31;71,5;;;
8265;2024-02-21 11:44:00;31;71,5;;;
8266;2024-02-21 11:45:00;31;71,5;;;
8267;2024-02-21 11:46:00;31;71,6;;;
8268;2024-02-21 11:47:00;31;71,5;;;
8269;2024-02-21 11:48:00;31;71,5;;;
8270;2024-02-21 11:49:00;31;71,5;;;
8271;2024-02-21 11:50:00;31;71,6;;;
8272;2024-02-21 11:51:00;31;71,6;;;
8273;2024-02-21 11:52:00;31;71,6;;;
8274;2024-02-21 11:53:00;31;71,6;;;
8275;2024-02-21 11:54:00;31;71,6;;;
8276;2024-02-21 11:55:00;31;71,5;;;
8277;2024-02-21 11:56:00;31;71,5;;;
8278;2024-02-21 11:57:00;31;71,6;;;
8279;2024-02-21 11:58:00;31;71,5;;;
8280;2024-02-21 11:59:00;31;71,5;;;
8281;2024-02-21 12:00:00;31;71,5;;;
8282;2024-02-21 12:01:00;31;71,4;;;
8283;2024-02-21 12:02:00;31;71,4;;;
8284;2024-02-21 12:03:00;31,1;71,4;;;
8285;2024-02-21 12:04:00;31,1;71,3;;;
8286;2024-02-21 12:05:00;31;71,3;;;
8287;2024-02-21 12:06:00;31,1;71,3;;;
8288;2024-02-21 12:07:00;31,1;71,3;;;
