Relatório;;;;;;
Arquivo criado em:2024-02-23 17:03:35;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7603;2024-02-21 00:42:00;29,7;73,2;;;
7604;2024-02-21 00:43:00;29,7;73,1;;;
7605;2024-02-21 00:44:00;29,7;73,1;;;
7606;2024-02-21 00:45:00;29,7;73;;;
7607;2024-02-21 00:46:00;29,7;73;;;
7608;2024-02-21 00:47:00;29,7;73,1;;;
7609;2024-02-21 00:48:00;29,7;73,1;;;
7610;2024-02-21 00:49:00;29,7;73,1;;;
7611;2024-02-21 00:50:00;29,7;73,1;;;
7612;2024-02-21 00:51:00;29,7;73,1;;;
7613;2024-02-21 00:52:00;29,7;73,1;;;
7614;2024-02-21 00:53:00;29,7;73;;;
7615;2024-02-21 00:54:00;29,7;73,1;;;
7616;2024-02-21 00:55:00;29,7;73,1;;;
7617;2024-02-21 00:56:00;29,7;73,1;;;
7618;2024-02-21 00:57:00;29,7;73;;;
7619;2024-02-21 00:58:00;29,7;73,1;;;
7620;2024-02-21 00:59:00;29,7;73;;;
7621;2024-02-21 01:00:00;29,7;73;;;
7622;2024-02-21 01:01:00;29,7;73;;;
7623;2024-02-21 01:02:00;29,7;73;;;
7624;2024-02-21 01:03:00;29,6;73,1;;;
7625;2024-02-21 01:04:00;29,6;73,1;;;
7626;2024-02-21 01:05:00;29,6;73,2;;;
7627;2024-02-21 01:06:00;29,6;73,1;;;
7628;2024-02-21 01:07:00;29,6;73,1;;;
7629;2024-02-21 01:08:00;29,6;73,1;;;
7630;2024-02-21 01:09:00;29,6;73,2;;;
7631;2024-02-21 01:10:00;29,6;73,2;;;
7632;2024-02-21 01:11:00;29,6;73,3;;;
7633;2024-02-21 01:12:00;29,6;73,3;;;
7634;2024-02-21 01:13:00;29,6;73,2;;;
7635;2024-02-21 01:14:00;29,6;73,3;;;
7636;2024-02-21 01:15:00;29,6;73,4;;;
7637;2024-02-21 01:16:00;29,5;73,4;;;
7638;2024-02-21 01:17:00;29,6;73,4;;;
7639;2024-02-21 01:18:00;29,5;73,5;;;
7640;2024-02-21 01:19:00;29,6;73,5;;;
7641;2024-02-21 01:20:00;29,5;73,6;;;
7642;2024-02-21 01:21:00;29,5;73,5;;;
7643;2024-02-21 01:22:00;29,5;73,6;;;
7644;2024-02-21 01:23:00;29,5;73,5;;;
7645;2024-02-21 01:24:00;29,5;73,6;;;
7646;2024-02-21 01:25:00;29,5;73,6;;;
7647;2024-02-21 01:26:00;29,5;73,6;;;
7648;2024-02-21 01:27:00;29,5;73,5;;;
7649;2024-02-21 01:28:00;29,5;73,6;;;
7650;2024-02-21 01:29:00;29,5;73,5;;;
7651;2024-02-21 01:30:00;29,5;73,6;;;
7652;2024-02-21 01:31:00;29,4;73,6;;;
7653;2024-02-21 01:32:00;29,4;73,6;;;
7654;2024-02-21 01:33:00;29,4;73,6;;;
7655;2024-02-21 01:34:00;29,4;73,5;;;
7656;2024-02-21 01:35:00;29,4;73,6;;;
7657;2024-02-21 01:36:00;29,4;73,5;;;
7658;2024-02-21 01:37:00;29,4;73,6;;;
7659;2024-02-21 01:38:00;29,4;73,6;;;
7660;2024-02-21 01:39:00;29,4;73,6;;;
7661;2024-02-21 01:40:00;29,4;73,6;;;
7662;2024-02-21 01:41:00;29,4;73,6;;;
7663;2024-02-21 01:42:00;29,3;73,7;;;
7664;2024-02-21 01:43:00;29,4;73,7;;;
7665;2024-02-21 01:44:00;29,4;73,7;;;
7666;2024-02-21 01:45:00;29,3;73,7;;;
7667;2024-02-21 01:46:00;29,3;73,7;;;
7668;2024-02-21 01:47:00;29,3;73,7;;;
7669;2024-02-21 01:48:00;29,3;73,8;;;
7670;2024-02-21 01:49:00;29,3;73,7;;;
7671;2024-02-21 01:50:00;29,3;73,7;;;
7672;2024-02-21 01:51:00;29,3;73,7;;;
7673;2024-02-21 01:52:00;29,3;73,8;;;
7674;2024-02-21 01:53:00;29,3;73,8;;;
7675;2024-02-21 01:54:00;29,3;73,7;;;
7676;2024-02-21 01:55:00;29,3;73,8;;;
7677;2024-02-21 01:56:00;29,3;73,8;;;
7678;2024-02-21 01:57:00;29,2;73,9;;;
7679;2024-02-21 01:58:00;29,3;73,8;;;
7680;2024-02-21 01:59:00;29,3;73,8;;;
7681;2024-02-21 02:00:00;29,3;73,9;;;
7682;2024-02-21 02:01:00;29,2;73,9;;;
7683;2024-02-21 02:02:00;29,2;73,9;;;
7684;2024-02-21 02:03:00;29,2;73,9;;;
7685;2024-02-21 02:04:00;29,2;73,9;;;
7686;2024-02-21 02:05:00;29,2;73,9;;;
7687;2024-02-21 02:06:00;29,2;74;;;
7688;2024-02-21 02:07:00;29,2;74;;;
7689;2024-02-21 02:08:00;29,2;74;;;
7690;2024-02-21 02:09:00;29,2;74;;;
7691;2024-02-21 02:10:00;29,2;74;;;
7692;2024-02-21 02:11:00;29,2;74;;;
7693;2024-02-21 02:12:00;29,2;74,1;;;
7694;2024-02-21 02:13:00;29,2;74,1;;;
7695;2024-02-21 02:14:00;29,2;74,1;;;
7696;2024-02-21 02:15:00;29,2;74,1;;;
7697;2024-02-21 02:16:00;29,2;74,1;;;
7698;2024-02-21 02:17:00;29,2;74,2;;;
7699;2024-02-21 02:18:00;29,2;74,2;;;
7700;2024-02-21 02:19:00;29,1;74,2;;;
7701;2024-02-21 02:20:00;29,1;74,2;;;
7702;2024-02-21 02:21:00;29,1;74,2;;;
7703;2024-02-21 02:22:00;29,1;74,2;;;
7704;2024-02-21 02:23:00;29,2;74,2;;;
7705;2024-02-21 02:24:00;29,1;74,3;;;
7706;2024-02-21 02:25:00;29,1;74,3;;;
7707;2024-02-21 02:26:00;29,1;74,4;;;
7708;2024-02-21 02:27:00;29,1;74,4;;;
7709;2024-02-21 02:28:00;29,1;74,4;;;
7710;2024-02-21 02:29:00;29,1;74,4;;;
7711;2024-02-21 02:30:00;29,1;74,5;;;
7712;2024-02-21 02:31:00;29,1;74,4;;;
7713;2024-02-21 02:32:00;29,1;74,4;;;
7714;2024-02-21 02:33:00;29,1;74,4;;;
7715;2024-02-21 02:34:00;29,1;74,5;;;
7716;2024-02-21 02:35:00;29,1;74,5;;;
7717;2024-02-21 02:36:00;29,1;74,5;;;
7718;2024-02-21 02:37:00;29,1;74,5;;;
7719;2024-02-21 02:38:00;29,1;74,6;;;
7720;2024-02-21 02:39:00;29,1;74,6;;;
7721;2024-02-21 02:40:00;29,1;74,6;;;
7722;2024-02-21 02:41:00;29,1;74,6;;;
7723;2024-02-21 02:42:00;29,1;74,6;;;
7724;2024-02-21 02:43:00;29,1;74,6;;;
7725;2024-02-21 02:44:00;29,1;74,7;;;
7726;2024-02-21 02:45:00;29,1;74,7;;;
7727;2024-02-21 02:46:00;29;74,7;;;
7728;2024-02-21 02:47:00;29,1;74,8;;;
7729;2024-02-21 02:48:00;29;74,8;;;
7730;2024-02-21 02:49:00;29,1;74,9;;;
7731;2024-02-21 02:50:00;29;74,8;;;
7732;2024-02-21 02:51:00;29;74,9;;;
7733;2024-02-21 02:52:00;29;74,9;;;
7734;2024-02-21 02:53:00;29,1;75;;;
7735;2024-02-21 02:54:00;29;75;;;
7736;2024-02-21 02:55:00;29;74,9;;;
7737;2024-02-21 02:56:00;29;74,9;;;
7738;2024-02-21 02:57:00;29,1;75;;;
7739;2024-02-21 02:58:00;29;75;;;
7740;2024-02-21 02:59:00;29;75,1;;;
7741;2024-02-21 03:00:00;29;75,1;;;
7742;2024-02-21 03:01:00;29;75,1;;;
7743;2024-02-21 03:02:00;29;75,1;;;
7744;2024-02-21 03:03:00;29;75,2;;;
7745;2024-02-21 03:04:00;29;75,2;;;
7746;2024-02-21 03:05:00;29;75,2;;;
7747;2024-02-21 03:06:00;29;75,2;;;
7748;2024-02-21 03:07:00;29;75,3;;;
7749;2024-02-21 03:08:00;29;75,3;;;
7750;2024-02-21 03:09:00;29;75,3;;;
7751;2024-02-21 03:10:00;29;75,3;;;
7752;2024-02-21 03:11:00;29;75,4;;;
7753;2024-02-21 03:12:00;29;75,4;;;
7754;2024-02-21 03:13:00;29;75,4;;;
7755;2024-02-21 03:14:00;29;75,4;;;
7756;2024-02-21 03:15:00;29;75,4;;;
7757;2024-02-21 03:16:00;29;75,5;;;
7758;2024-02-21 03:17:00;29;75,5;;;
7759;2024-02-21 03:18:00;29;75,6;;;
7760;2024-02-21 03:19:00;29;75,6;;;
7761;2024-02-21 03:20:00;29;75,6;;;
7762;2024-02-21 03:21:00;29;75,7;;;
7763;2024-02-21 03:22:00;29;75,7;;;
7764;2024-02-21 03:23:00;29;75,7;;;
7765;2024-02-21 03:24:00;29;75,7;;;
7766;2024-02-21 03:25:00;28,9;75,7;;;
7767;2024-02-21 03:26:00;29;75,7;;;
7768;2024-02-21 03:27:00;28,9;75,8;;;
7769;2024-02-21 03:28:00;28,9;75,8;;;
7770;2024-02-21 03:29:00;29;75,8;;;
7771;2024-02-21 03:30:00;28,9;75,8;;;
7772;2024-02-21 03:31:00;28,9;75,9;;;
7773;2024-02-21 03:32:00;28,9;75,9;;;
7774;2024-02-21 03:33:00;29;75,9;;;
7775;2024-02-21 03:34:00;28,9;75,9;;;
7776;2024-02-21 03:35:00;28,9;75,9;;;
7777;2024-02-21 03:36:00;28,9;75,9;;;
7778;2024-02-21 03:37:00;28,9;75,9;;;
7779;2024-02-21 03:38:00;28,9;75,9;;;
7780;2024-02-21 03:39:00;28,9;75,8;;;
7781;2024-02-21 03:40:00;28,9;75,9;;;
7782;2024-02-21 03:41:00;28,9;75,9;;;
7783;2024-02-21 03:42:00;28,9;76;;;
7784;2024-02-21 03:43:00;28,9;76;;;
7785;2024-02-21 03:44:00;28,9;75,9;;;
7786;2024-02-21 03:45:00;28,9;75,9;;;
7787;2024-02-21 03:46:00;28,9;75,9;;;
7788;2024-02-21 03:47:00;28,9;75,9;;;
7789;2024-02-21 03:48:00;28,9;75,9;;;
7790;2024-02-21 03:49:00;28,9;75,9;;;
7791;2024-02-21 03:50:00;28,9;75,9;;;
7792;2024-02-21 03:51:00;28,9;75,9;;;
7793;2024-02-21 03:52:00;28,9;75,9;;;
7794;2024-02-21 03:53:00;28,9;75,9;;;
7795;2024-02-21 03:54:00;28,9;75,9;;;
7796;2024-02-21 03:55:00;28,9;75,9;;;
7797;2024-02-21 03:56:00;28,9;75,9;;;
7798;2024-02-21 03:57:00;28,8;75,9;;;
7799;2024-02-21 03:58:00;28,8;75,9;;;
7800;2024-02-21 03:59:00;28,8;75,8;;;
7801;2024-02-21 04:00:00;28,8;75,9;;;
7802;2024-02-21 04:01:00;28,8;75,9;;;
7803;2024-02-21 04:02:00;28,8;75,9;;;
7804;2024-02-21 04:03:00;28,8;75,8;;;
7805;2024-02-21 04:04:00;28,8;75,9;;;
7806;2024-02-21 04:05:00;28,8;75,9;;;
7807;2024-02-21 04:06:00;28,8;75,9;;;
7808;2024-02-21 04:07:00;28,8;75,8;;;
7809;2024-02-21 04:08:00;28,8;75,9;;;
7810;2024-02-21 04:09:00;28,8;75,9;;;
7811;2024-02-21 04:10:00;28,8;75,8;;;
7812;2024-02-21 04:11:00;28,7;75,9;;;
7813;2024-02-21 04:12:00;28,7;75,9;;;
7814;2024-02-21 04:13:00;28,7;75,9;;;
7815;2024-02-21 04:14:00;28,7;75,9;;;
7816;2024-02-21 04:15:00;28,7;75,9;;;
7817;2024-02-21 04:16:00;28,7;76;;;
7818;2024-02-21 04:17:00;28,7;76;;;
7819;2024-02-21 04:18:00;28,7;75,9;;;
7820;2024-02-21 04:19:00;28,7;75,9;;;
7821;2024-02-21 04:20:00;28,7;76;;;
7822;2024-02-21 04:21:00;28,7;76,1;;;
7823;2024-02-21 04:22:00;28,7;76,1;;;
7824;2024-02-21 04:23:00;28,7;76,1;;;
7825;2024-02-21 04:24:00;28,7;76,1;;;
7826;2024-02-21 04:25:00;28,7;76,1;;;
7827;2024-02-21 04:26:00;28,7;76,1;;;
7828;2024-02-21 04:27:00;28,6;76,1;;;
7829;2024-02-21 04:28:00;28,6;76,1;;;
7830;2024-02-21 04:29:00;28,6;76,2;;;
7831;2024-02-21 04:30:00;28,6;76,2;;;
7832;2024-02-21 04:31:00;28,6;76,1;;;
7833;2024-02-21 04:32:00;28,6;76,2;;;
7834;2024-02-21 04:33:00;28,6;76,2;;;
7835;2024-02-21 04:34:00;28,6;76,2;;;
7836;2024-02-21 04:35:00;28,6;76,3;;;
7837;2024-02-21 04:36:00;28,6;76,3;;;
7838;2024-02-21 04:37:00;28,6;76,3;;;
7839;2024-02-21 04:38:00;28,6;76,3;;;
7840;2024-02-21 04:39:00;28,6;76,4;;;
7841;2024-02-21 04:40:00;28,6;76,3;;;
7842;2024-02-21 04:41:00;28,6;76,4;;;
7843;2024-02-21 04:42:00;28,6;76,4;;;
7844;2024-02-21 04:43:00;28,6;76,4;;;
7845;2024-02-21 04:44:00;28,6;76,4;;;
7846;2024-02-21 04:45:00;28,5;76,4;;;
7847;2024-02-21 04:46:00;28,5;76,4;;;
7848;2024-02-21 04:47:00;28,5;76,4;;;
7849;2024-02-21 04:48:00;28,6;76,4;;;
7850;2024-02-21 04:49:00;28,5;76,5;;;
7851;2024-02-21 04:50:00;28,5;76,5;;;
7852;2024-02-21 04:51:00;28,5;76,4;;;
7853;2024-02-21 04:52:00;28,5;76,5;;;
7854;2024-02-21 04:53:00;28,6;76,5;;;
7855;2024-02-21 04:54:00;28,5;76,5;;;
7856;2024-02-21 04:55:00;28,5;76,5;;;
7857;2024-02-21 04:56:00;28,5;76,5;;;
7858;2024-02-21 04:57:00;28,5;76,5;;;
7859;2024-02-21 04:58:00;28,5;76,5;;;
7860;2024-02-21 04:59:00;28,5;76,6;;;
7861;2024-02-21 05:00:00;28,5;76,6;;;
7862;2024-02-21 05:01:00;28,5;76,6;;;
7863;2024-02-21 05:02:00;28,5;76,7;;;
7864;2024-02-21 05:03:00;28,5;76,7;;;
7865;2024-02-21 05:04:00;28,5;76,7;;;
7866;2024-02-21 05:05:00;28,5;76,8;;;
7867;2024-02-21 05:06:00;28,5;76,7;;;
7868;2024-02-21 05:07:00;28,5;76,7;;;
7869;2024-02-21 05:08:00;28,5;76,7;;;
7870;2024-02-21 05:09:00;28,5;76,7;;;
7871;2024-02-21 05:10:00;28,5;76,8;;;
7872;2024-02-21 05:11:00;28,5;76,8;;;
7873;2024-02-21 05:12:00;28,4;76,8;;;
7874;2024-02-21 05:13:00;28,4;76,8;;;
7875;2024-02-21 05:14:00;28,4;76,8;;;
7876;2024-02-21 05:15:00;28,4;76,9;;;
7877;2024-02-21 05:16:00;28,4;76,9;;;
7878;2024-02-21 05:17:00;28,4;76,9;;;
7879;2024-02-21 05:18:00;28,4;76,8;;;
7880;2024-02-21 05:19:00;28,4;76,9;;;
7881;2024-02-21 05:20:00;28,4;76,9;;;
7882;2024-02-21 05:21:00;28,4;76,9;;;
7883;2024-02-21 05:22:00;28,4;76,9;;;
7884;2024-02-21 05:23:00;28,4;76,9;;;
7885;2024-02-21 05:24:00;28,4;77;;;
7886;2024-02-21 05:25:00;28,4;77;;;
7887;2024-02-21 05:26:00;28,4;77;;;
7888;2024-02-21 05:27:00;28,4;77;;;
7889;2024-02-21 05:28:00;28,4;77;;;
7890;2024-02-21 05:29:00;28,4;77;;;
7891;2024-02-21 05:30:00;28,4;77;;;
7892;2024-02-21 05:31:00;28,4;77,1;;;
7893;2024-02-21 05:32:00;28,4;77,1;;;
7894;2024-02-21 05:33:00;28,4;77,1;;;
7895;2024-02-21 05:34:00;28,4;77,1;;;
7896;2024-02-21 05:35:00;28,4;77,1;;;
7897;2024-02-21 05:36:00;28,4;77,1;;;
7898;2024-02-21 05:37:00;28,4;77,2;;;
7899;2024-02-21 05:38:00;28,4;77,2;;;
7900;2024-02-21 05:39:00;28,4;77,2;;;
7901;2024-02-21 05:40:00;28,4;77,2;;;
7902;2024-02-21 05:41:00;28,4;77,2;;;
7903;2024-02-21 05:42:00;28,4;77,2;;;
7904;2024-02-21 05:43:00;28,4;77,2;;;
7905;2024-02-21 05:44:00;28,4;77,3;;;
7906;2024-02-21 05:45:00;28,4;77,3;;;
7907;2024-02-21 05:46:00;28,4;77,3;;;
7908;2024-02-21 05:47:00;28,4;77,4;;;
7909;2024-02-21 05:48:00;28,4;77,4;;;
7910;2024-02-21 05:49:00;28,3;77,4;;;
7911;2024-02-21 05:50:00;28,3;77,5;;;
7912;2024-02-21 05:51:00;28,4;77,5;;;
7913;2024-02-21 05:52:00;28,3;77,5;;;
7914;2024-02-21 05:53:00;28,4;77,6;;;
7915;2024-02-21 05:54:00;28,4;77,5;;;
7916;2024-02-21 05:55:00;28,4;77,6;;;
7917;2024-02-21 05:56:00;28,3;77,6;;;
7918;2024-02-21 05:57:00;28,3;77,7;;;
7919;2024-02-21 05:58:00;28,4;77,7;;;
7920;2024-02-21 05:59:00;28,4;77,7;;;
7921;2024-02-21 06:00:00;28,4;77,7;;;
7922;2024-02-21 06:01:00;28,4;77,8;;;
7923;2024-02-21 06:02:00;28,4;77,7;;;
7924;2024-02-21 06:03:00;28,4;77,8;;;
7925;2024-02-21 06:04:00;28,4;77,8;;;
7926;2024-02-21 06:05:00;28,4;77,8;;;
7927;2024-02-21 06:06:00;28,4;77,9;;;
7928;2024-02-21 06:07:00;28,4;77,9;;;
7929;2024-02-21 06:08:00;28,4;77,9;;;
7930;2024-02-21 06:09:00;28,4;77,9;;;
7931;2024-02-21 06:10:00;28,4;78;;;
7932;2024-02-21 06:11:00;28,4;78;;;
7933;2024-02-21 06:12:00;28,4;78,1;;;
7934;2024-02-21 06:13:00;28,4;78;;;
7935;2024-02-21 06:14:00;28,4;78,1;;;
7936;2024-02-21 06:15:00;28,4;78,1;;;
7937;2024-02-21 06:16:00;28,4;78,1;;;
7938;2024-02-21 06:17:00;28,4;78,2;;;
7939;2024-02-21 06:18:00;28,4;78,2;;;
7940;2024-02-21 06:19:00;28,4;78,2;;;
7941;2024-02-21 06:20:00;28,4;78,2;;;
7942;2024-02-21 06:21:00;28,4;78,2;;;
7943;2024-02-21 06:22:00;28,4;78,2;;;
7944;2024-02-21 06:23:00;28,4;78,3;;;
7945;2024-02-21 06:24:00;28,4;78,3;;;
7946;2024-02-21 06:25:00;28,4;78,2;;;
7947;2024-02-21 06:26:00;28,5;78,3;;;
7948;2024-02-21 06:27:00;28,5;78,4;;;
7949;2024-02-21 06:28:00;28,5;78,4;;;
7950;2024-02-21 06:29:00;28,5;78,4;;;
7951;2024-02-21 06:30:00;28,5;78,4;;;
7952;2024-02-21 06:31:00;28,5;78,4;;;
7953;2024-02-21 06:32:00;28,5;78,4;;;
7954;2024-02-21 06:33:00;28,5;78,5;;;
7955;2024-02-21 06:34:00;28,5;78,5;;;
7956;2024-02-21 06:35:00;28,5;78,5;;;
7957;2024-02-21 06:36:00;28,5;78,5;;;
7958;2024-02-21 06:37:00;28,5;78,6;;;
7959;2024-02-21 06:38:00;28,5;78,5;;;
7960;2024-02-21 06:39:00;28,5;78,5;;;
7961;2024-02-21 06:40:00;28,5;78,6;;;
7962;2024-02-21 06:41:00;28,6;78,5;;;
7963;2024-02-21 06:42:00;28,6;78,5;;;
7964;2024-02-21 06:43:00;28,6;78,5;;;
7965;2024-02-21 06:44:00;28,6;78,5;;;
7966;2024-02-21 06:45:00;28,6;78,6;;;
7967;2024-02-21 06:46:00;28,6;78,6;;;
7968;2024-02-21 06:47:00;28,6;78,6;;;
7969;2024-02-21 06:48:00;28,6;78,5;;;
7970;2024-02-21 06:49:00;28,6;78,5;;;
7971;2024-02-21 06:50:00;28,6;78,5;;;
7972;2024-02-21 06:51:00;28,6;78,5;;;
7973;2024-02-21 06:52:00;28,6;78,5;;;
7974;2024-02-21 06:53:00;28,6;78,5;;;
7975;2024-02-21 06:54:00;28,6;78,5;;;
7976;2024-02-21 06:55:00;28,6;78,5;;;
7977;2024-02-21 06:56:00;28,6;78,4;;;
7978;2024-02-21 06:57:00;28,6;78,4;;;
7979;2024-02-21 06:58:00;28,7;78,5;;;
7980;2024-02-21 06:59:00;28,6;78,4;;;
7981;2024-02-21 07:00:00;28,7;78,4;;;
7982;2024-02-21 07:01:00;28,7;78,4;;;
7983;2024-02-21 07:02:00;28,7;78,4;;;
7984;2024-02-21 07:03:00;28,7;78,4;;;
7985;2024-02-21 07:04:00;28,7;78,4;;;
7986;2024-02-21 07:05:00;28,7;78,4;;;
7987;2024-02-21 07:06:00;28,7;78,4;;;
7988;2024-02-21 07:07:00;28,7;78,4;;;
7989;2024-02-21 07:08:00;28,7;78,4;;;
7990;2024-02-21 07:09:00;28,7;78,3;;;
7991;2024-02-21 07:10:00;28,7;78,4;;;
7992;2024-02-21 07:11:00;28,7;78,3;;;
7993;2024-02-21 07:12:00;28,7;78,3;;;
7994;2024-02-21 07:13:00;28,7;78,3;;;
7995;2024-02-21 07:14:00;28,7;78,4;;;
7996;2024-02-21 07:15:00;28,7;78,3;;;
7997;2024-02-21 07:16:00;28,7;78,3;;;
7998;2024-02-21 07:17:00;28,8;78,3;;;
7999;2024-02-21 07:18:00;28,7;78,3;;;
8000;2024-02-21 07:19:00;28,7;78,3;;;
8001;2024-02-21 07:20:00;28,7;78,3;;;
8002;2024-02-21 07:21:00;28,8;78,3;;;
8003;2024-02-21 07:22:00;28,7;78,2;;;
8004;2024-02-21 07:23:00;28,8;78,2;;;
8005;2024-02-21 07:24:00;28,8;78,2;;;
8006;2024-02-21 07:25:00;28,8;78,2;;;
8007;2024-02-21 07:26:00;28,8;78,2;;;
8008;2024-02-21 07:27:00;28,8;78,2;;;
8009;2024-02-21 07:28:00;28,8;78,2;;;
8010;2024-02-21 07:29:00;28,8;78,2;;;
8011;2024-02-21 07:30:00;28,8;78,3;;;
8012;2024-02-21 07:31:00;28,8;78,2;;;
8013;2024-02-21 07:32:00;28,8;78,3;;;
8014;2024-02-21 07:33:00;28,8;78,2;;;
8015;2024-02-21 07:34:00;28,8;78,2;;;
8016;2024-02-21 07:35:00;28,8;78,2;;;
8017;2024-02-21 07:36:00;28,8;78,2;;;
8018;2024-02-21 07:37:00;28,8;78,2;;;
8019;2024-02-21 07:38:00;28,8;78,3;;;
8020;2024-02-21 07:39:00;28,8;78,1;;;
8021;2024-02-21 07:40:00;28,8;78,2;;;
8022;2024-02-21 07:41:00;28,8;78,1;;;
8023;2024-02-21 07:42:00;28,9;78,2;;;
8024;2024-02-21 07:43:00;28,9;78,2;;;
8025;2024-02-21 07:44:00;28,9;78,2;;;
8026;2024-02-21 07:45:00;28,9;78,2;;;
8027;2024-02-21 07:46:00;28,9;78,1;;;
8028;2024-02-21 07:47:00;28,9;78;;;
8029;2024-02-21 07:48:00;28,9;78,1;;;
8030;2024-02-21 07:49:00;28,9;78,1;;;
8031;2024-02-21 07:50:00;28,9;78,1;;;
8032;2024-02-21 07:51:00;28,9;78,1;;;
8033;2024-02-21 07:52:00;28,9;78;;;
8034;2024-02-21 07:53:00;28,9;78;;;
8035;2024-02-21 07:54:00;28,9;78;;;
8036;2024-02-21 07:55:00;28,9;78;;;
8037;2024-02-21 07:56:00;28,9;78;;;
8038;2024-02-21 07:57:00;28,9;77,9;;;
8039;2024-02-21 07:58:00;28,9;78;;;
8040;2024-02-21 07:59:00;28,9;78;;;
8041;2024-02-21 08:00:00;28,9;78;;;
8042;2024-02-21 08:01:00;28,9;78;;;
8043;2024-02-21 08:02:00;28,9;78;;;
8044;2024-02-21 08:03:00;28,9;78;;;
8045;2024-02-21 08:04:00;28,9;78;;;
8046;2024-02-21 08:05:00;28,9;78;;;
8047;2024-02-21 08:06:00;28,9;78,1;;;
8048;2024-02-21 08:07:00;28,8;78,1;;;
8049;2024-02-21 08:08:00;28,9;78,1;;;
8050;2024-02-21 08:09:00;28,8;78,1;;;
8051;2024-02-21 08:10:00;28,9;78,1;;;
8052;2024-02-21 08:11:00;28,8;78,1;;;
8053;2024-02-21 08:12:00;28,9;78,1;;;
8054;2024-02-21 08:13:00;28,8;78,2;;;
8055;2024-02-21 08:14:00;28,9;78,2;;;
8056;2024-02-21 08:15:00;28,9;78,2;;;
8057;2024-02-21 08:16:00;28,8;78,3;;;
8058;2024-02-21 08:17:00;28,9;78,4;;;
8059;2024-02-21 08:18:00;28,9;78,4;;;
8060;2024-02-21 08:19:00;28,9;78,4;;;
8061;2024-02-21 08:20:00;28,9;78,5;;;
8062;2024-02-21 08:21:00;28,9;78,4;;;
8063;2024-02-21 08:22:00;28,9;78,4;;;
8064;2024-02-21 08:23:00;28,9;78,5;;;
8065;2024-02-21 08:24:00;28,9;78,5;;;
8066;2024-02-21 08:25:00;28,9;78,7;;;
8067;2024-02-21 08:26:00;28,9;78,6;;;
8068;2024-02-21 08:27:00;28,9;78,6;;;
8069;2024-02-21 08:28:00;28,9;78,8;;;
8070;2024-02-21 08:29:00;28,9;78,8;;;
8071;2024-02-21 08:30:00;28,9;78,8;;;
8072;2024-02-21 08:31:00;28,9;78,7;;;
8073;2024-02-21 08:32:00;28,9;78,7;;;
8074;2024-02-21 08:33:00;29;78,7;;;
8075;2024-02-21 08:34:00;28,9;78,7;;;
8076;2024-02-21 08:35:00;29;78,7;;;
8077;2024-02-21 08:36:00;29;78,9;;;
8078;2024-02-21 08:37:00;29;78,7;;;
8079;2024-02-21 08:38:00;29;78,6;;;
8080;2024-02-21 08:39:00;29;78,7;;;
8081;2024-02-21 08:40:00;29;78,7;;;
8082;2024-02-21 08:41:00;29;78,7;;;
8083;2024-02-21 08:42:00;29,1;78,6;;;
8084;2024-02-21 08:43:00;29,1;78,5;;;
8085;2024-02-21 08:44:00;29,1;78,5;;;
8086;2024-02-21 08:45:00;29,1;78,6;;;
8087;2024-02-21 08:46:00;29,1;78,6;;;
8088;2024-02-21 08:47:00;29,1;78,7;;;
8089;2024-02-21 08:48:00;29,1;78,6;;;
8090;2024-02-21 08:49:00;29,1;78,6;;;
8091;2024-02-21 08:50:00;29,2;78,6;;;
8092;2024-02-21 08:51:00;29,2;78,6;;;
8093;2024-02-21 08:52:00;29,2;78,6;;;
8094;2024-02-21 08:53:00;29,2;78,6;;;
8095;2024-02-21 08:54:00;29,2;78,6;;;
8096;2024-02-21 08:55:00;29,2;78,7;;;
8097;2024-02-21 08:56:00;29,2;78,6;;;
8098;2024-02-21 08:57:00;29,3;78,8;;;
8099;2024-02-21 08:58:00;29,3;78,6;;;
8100;2024-02-21 08:59:00;29,3;78,5;;;
8101;2024-02-21 09:00:00;29,3;78,5;;;
8102;2024-02-21 09:01:00;29,3;78,5;;;
8103;2024-02-21 09:02:00;29,3;78,7;;;
8104;2024-02-21 09:03:00;29,3;78,6;;;
8105;2024-02-21 09:04:00;29,3;78,6;;;
8106;2024-02-21 09:05:00;29,3;78,6;;;
8107;2024-02-21 09:06:00;29,4;78,5;;;
8108;2024-02-21 09:07:00;29,4;78,5;;;
8109;2024-02-21 09:08:00;29,4;78,5;;;
8110;2024-02-21 09:09:00;29,4;78,5;;;
8111;2024-02-21 09:10:00;29,4;78,4;;;
8112;2024-02-21 09:11:00;29,4;78,7;;;
8113;2024-02-21 09:12:00;29,4;78,6;;;
8114;2024-02-21 09:13:00;29,5;78,6;;;
8115;2024-02-21 09:14:00;29,5;78,6;;;
8116;2024-02-21 09:15:00;29,5;78,3;;;
8117;2024-02-21 09:16:00;29,5;78,4;;;
8118;2024-02-21 09:17:00;29,5;78,4;;;
8119;2024-02-21 09:18:00;29,5;78,4;;;
8120;2024-02-21 09:19:00;29,5;78,4;;;
8121;2024-02-21 09:20:00;29,5;78,4;;;
8122;2024-02-21 09:21:00;29,5;78,3;;;
8123;2024-02-21 09:22:00;29,5;78,4;;;
