Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7908;2024-02-21 06:17:00;29,8;73,3;;;
7909;2024-02-21 06:18:00;29,9;73,3;;;
7910;2024-02-21 06:19:00;29,9;73,3;;;
7911;2024-02-21 06:20:00;29,9;73,3;;;
7912;2024-02-21 06:21:00;29,9;73,3;;;
7913;2024-02-21 06:22:00;29,9;73,4;;;
7914;2024-02-21 06:23:00;29,9;73,4;;;
7915;2024-02-21 06:24:00;29,9;73,5;;;
7916;2024-02-21 06:25:00;29,9;73,4;;;
7917;2024-02-21 06:26:00;29,9;73,4;;;
7918;2024-02-21 06:27:00;29,9;73,5;;;
7919;2024-02-21 06:28:00;29,9;73,5;;;
7920;2024-02-21 06:29:00;29,9;73,5;;;
7921;2024-02-21 06:30:00;29,9;73,5;;;
7922;2024-02-21 06:31:00;29,9;73,5;;;
7923;2024-02-21 06:32:00;29,9;73,5;;;
7924;2024-02-21 06:33:00;29,9;73,5;;;
7925;2024-02-21 06:34:00;29,9;73,5;;;
7926;2024-02-21 06:35:00;29,9;73,5;;;
7927;2024-02-21 06:36:00;29,9;73,6;;;
7928;2024-02-21 06:37:00;29,9;73,6;;;
7929;2024-02-21 06:38:00;29,9;73,5;;;
7930;2024-02-21 06:39:00;29,9;73,6;;;
7931;2024-02-21 06:40:00;29,9;73,6;;;
7932;2024-02-21 06:41:00;29,9;73,6;;;
7933;2024-02-21 06:42:00;29,9;73,6;;;
7934;2024-02-21 06:43:00;29,9;73,6;;;
7935;2024-02-21 06:44:00;29,9;73,6;;;
7936;2024-02-21 06:45:00;29,9;73,6;;;
7937;2024-02-21 06:46:00;29,9;73,6;;;
7938;2024-02-21 06:47:00;29,9;73,6;;;
7939;2024-02-21 06:48:00;30;73,7;;;
7940;2024-02-21 06:49:00;29,9;73,7;;;
7941;2024-02-21 06:50:00;29,9;73,7;;;
7942;2024-02-21 06:51:00;29,9;73,7;;;
7943;2024-02-21 06:52:00;30;73,7;;;
7944;2024-02-21 06:53:00;30;73,7;;;
7945;2024-02-21 06:54:00;30;73,7;;;
7946;2024-02-21 06:55:00;30;73,8;;;
7947;2024-02-21 06:56:00;30;73,8;;;
7948;2024-02-21 06:57:00;30;73,8;;;
7949;2024-02-21 06:58:00;30;73,8;;;
7950;2024-02-21 06:59:00;30;73,7;;;
7951;2024-02-21 07:00:00;30;73,7;;;
7952;2024-02-21 07:01:00;30;73,8;;;
7953;2024-02-21 07:02:00;29,9;73,8;;;
7954;2024-02-21 07:03:00;30;73,8;;;
7955;2024-02-21 07:04:00;30;73,8;;;
7956;2024-02-21 07:05:00;30;73,8;;;
7957;2024-02-21 07:06:00;30;73,8;;;
7958;2024-02-21 07:07:00;30;73,8;;;
7959;2024-02-21 07:08:00;30;73,8;;;
7960;2024-02-21 07:09:00;30;73,8;;;
7961;2024-02-21 07:10:00;30;73,8;;;
7962;2024-02-21 07:11:00;30;73,8;;;
7963;2024-02-21 07:12:00;30;73,8;;;
7964;2024-02-21 07:13:00;30;73,9;;;
7965;2024-02-21 07:14:00;30;73,9;;;
7966;2024-02-21 07:15:00;30;73,8;;;
7967;2024-02-21 07:16:00;30;73,9;;;
7968;2024-02-21 07:17:00;30;73,9;;;
7969;2024-02-21 07:18:00;30;73,9;;;
7970;2024-02-21 07:19:00;30;73,9;;;
7971;2024-02-21 07:20:00;30;73,9;;;
7972;2024-02-21 07:21:00;30;73,9;;;
7973;2024-02-21 07:22:00;30;73,9;;;
7974;2024-02-21 07:23:00;30;73,9;;;
7975;2024-02-21 07:24:00;30;73,9;;;
7976;2024-02-21 07:25:00;30;73,9;;;
7977;2024-02-21 07:26:00;30;73,9;;;
7978;2024-02-21 07:27:00;30;73,9;;;
7979;2024-02-21 07:28:00;30;73,9;;;
7980;2024-02-21 07:29:00;30;73,9;;;
7981;2024-02-21 07:30:00;30;73,9;;;
7982;2024-02-21 07:31:00;30;74;;;
7983;2024-02-21 07:32:00;30;73,9;;;
7984;2024-02-21 07:33:00;30;73,9;;;
7985;2024-02-21 07:34:00;30;74;;;
7986;2024-02-21 07:35:00;30;74;;;
7987;2024-02-21 07:36:00;30;74;;;
7988;2024-02-21 07:37:00;30;74;;;
7989;2024-02-21 07:38:00;30;74;;;
7990;2024-02-21 07:39:00;30;74;;;
7991;2024-02-21 07:40:00;30;74;;;
7992;2024-02-21 07:41:00;30;74;;;
7993;2024-02-21 07:42:00;30;74;;;
7994;2024-02-21 07:43:00;30;74;;;
7995;2024-02-21 07:44:00;30;74;;;
7996;2024-02-21 07:45:00;30;74,1;;;
7997;2024-02-21 07:46:00;30;74;;;
7998;2024-02-21 07:47:00;30;74;;;
7999;2024-02-21 07:48:00;30;74;;;
8000;2024-02-21 07:49:00;30;74;;;
8001;2024-02-21 07:50:00;30;74;;;
8002;2024-02-21 07:51:00;30;74;;;
8003;2024-02-21 07:52:00;30;74;;;
8004;2024-02-21 07:53:00;30;74;;;
8005;2024-02-21 07:54:00;30;74;;;
8006;2024-02-21 07:55:00;30;74;;;
8007;2024-02-21 07:56:00;30;73,9;;;
8008;2024-02-21 07:57:00;30;73,9;;;
8009;2024-02-21 07:58:00;30;73,8;;;
8010;2024-02-21 07:59:00;30;73,8;;;
8011;2024-02-21 08:00:00;30;73,8;;;
8012;2024-02-21 08:01:00;30;73,9;;;
8013;2024-02-21 08:02:00;30;73,9;;;
8014;2024-02-21 08:03:00;30;74;;;
8015;2024-02-21 08:04:00;30;73,9;;;
8016;2024-02-21 08:05:00;30;73,9;;;
8017;2024-02-21 08:06:00;30;74;;;
8018;2024-02-21 08:07:00;30;74;;;
8019;2024-02-21 08:08:00;30;74;;;
8020;2024-02-21 08:09:00;30;73,9;;;
8021;2024-02-21 08:10:00;30;73,7;;;
8022;2024-02-21 08:11:00;30;73,6;;;
8023;2024-02-21 08:12:00;30;73,6;;;
8024;2024-02-21 08:13:00;30;73,6;;;
8025;2024-02-21 08:14:00;30;73,6;;;
8026;2024-02-21 08:15:00;30;73,7;;;
8027;2024-02-21 08:16:00;30;73,8;;;
8028;2024-02-21 08:17:00;30;73,9;;;
8029;2024-02-21 08:18:00;30;73,9;;;
8030;2024-02-21 08:19:00;30;73,9;;;
8031;2024-02-21 08:20:00;30;73,9;;;
8032;2024-02-21 08:21:00;30;73,8;;;
8033;2024-02-21 08:22:00;30;73,8;;;
8034;2024-02-21 08:23:00;30;73,8;;;
8035;2024-02-21 08:24:00;30;73,9;;;
8036;2024-02-21 08:25:00;30;74;;;
8037;2024-02-21 08:26:00;30;74,1;;;
8038;2024-02-21 08:27:00;30;74,2;;;
8039;2024-02-21 08:28:00;30;74,2;;;
8040;2024-02-21 08:29:00;30;74,3;;;
8041;2024-02-21 08:30:00;30;74,1;;;
8042;2024-02-21 08:31:00;30;74;;;
8043;2024-02-21 08:32:00;30;74;;;
8044;2024-02-21 08:33:00;30;73,7;;;
8045;2024-02-21 08:34:00;30;73,8;;;
8046;2024-02-21 08:35:00;30;73,9;;;
8047;2024-02-21 08:36:00;30;73,9;;;
8048;2024-02-21 08:37:00;30;74;;;
8049;2024-02-21 08:38:00;30;74,3;;;
8050;2024-02-21 08:39:00;30;74,5;;;
8051;2024-02-21 08:40:00;30;74,4;;;
8052;2024-02-21 08:41:00;30;74,6;;;
8053;2024-02-21 08:42:00;30;74,4;;;
8054;2024-02-21 08:43:00;30;74,2;;;
8055;2024-02-21 08:44:00;30;74,1;;;
8056;2024-02-21 08:45:00;30;74,1;;;
8057;2024-02-21 08:46:00;30;74;;;
8058;2024-02-21 08:47:00;30,1;74;;;
8059;2024-02-21 08:48:00;30;74;;;
8060;2024-02-21 08:49:00;30,1;73,9;;;
8061;2024-02-21 08:50:00;30;74;;;
8062;2024-02-21 08:51:00;30,1;73,9;;;
8063;2024-02-21 08:52:00;30;73,8;;;
8064;2024-02-21 08:53:00;30;73,8;;;
8065;2024-02-21 08:54:00;30;74;;;
8066;2024-02-21 08:55:00;30,1;73,8;;;
8067;2024-02-21 08:56:00;30,1;73,9;;;
8068;2024-02-21 08:57:00;30,1;74;;;
8069;2024-02-21 08:58:00;30,1;73,9;;;
8070;2024-02-21 08:59:00;30,1;73,9;;;
8071;2024-02-21 09:00:00;30,1;74;;;
8072;2024-02-21 09:01:00;30,1;73,8;;;
8073;2024-02-21 09:02:00;30;74;;;
8074;2024-02-21 09:03:00;30,1;74,1;;;
8075;2024-02-21 09:04:00;30,1;74;;;
8076;2024-02-21 09:05:00;30,1;74;;;
8077;2024-02-21 09:06:00;30,1;74,1;;;
8078;2024-02-21 09:07:00;30,1;74,3;;;
8079;2024-02-21 09:08:00;30,1;74,3;;;
8080;2024-02-21 09:09:00;30,1;74,1;;;
8081;2024-02-21 09:10:00;30,1;74,2;;;
8082;2024-02-21 09:11:00;30,1;74,2;;;
8083;2024-02-21 09:12:00;30,1;74,1;;;
8084;2024-02-21 09:13:00;30,1;74,1;;;
8085;2024-02-21 09:14:00;30,1;74,1;;;
8086;2024-02-21 09:15:00;30,1;74;;;
8087;2024-02-21 09:16:00;30,1;74,2;;;
8088;2024-02-21 09:17:00;30,1;74,1;;;
8089;2024-02-21 09:18:00;30,1;74,2;;;
8090;2024-02-21 09:19:00;30,1;74,2;;;
8091;2024-02-21 09:20:00;30,1;74,1;;;
8092;2024-02-21 09:21:00;30,1;74,2;;;
8093;2024-02-21 09:22:00;30,1;74,2;;;
8094;2024-02-21 09:23:00;30,2;74,1;;;
8095;2024-02-21 09:24:00;30,1;74,1;;;
8096;2024-02-21 09:25:00;30,1;74,1;;;
8097;2024-02-21 09:26:00;30,1;74,1;;;
8098;2024-02-21 09:27:00;30,2;74;;;
8099;2024-02-21 09:28:00;30,2;74;;;
8100;2024-02-21 09:29:00;30,2;74;;;
8101;2024-02-21 09:30:00;30,2;74,1;;;
8102;2024-02-21 09:31:00;30,2;74,1;;;
8103;2024-02-21 09:32:00;30,1;74,1;;;
8104;2024-02-21 09:33:00;30,2;74,1;;;
8105;2024-02-21 09:34:00;30,2;74,1;;;
8106;2024-02-21 09:35:00;30,2;74,1;;;
8107;2024-02-21 09:36:00;30,2;74,1;;;
8108;2024-02-21 09:37:00;30,2;74,1;;;
8109;2024-02-21 09:38:00;30,2;74,1;;;
8110;2024-02-21 09:39:00;30,2;74,1;;;
8111;2024-02-21 09:40:00;30,2;74,1;;;
8112;2024-02-21 09:41:00;30,2;74,1;;;
8113;2024-02-21 09:42:00;30,2;74;;;
8114;2024-02-21 09:43:00;30,2;74,1;;;
8115;2024-02-21 09:44:00;30,2;74;;;
8116;2024-02-21 09:45:00;30,2;74;;;
8117;2024-02-21 09:46:00;30,2;74;;;
8118;2024-02-21 09:47:00;30,2;74,1;;;
8119;2024-02-21 09:48:00;30,2;74,1;;;
8120;2024-02-21 09:49:00;30,2;74,1;;;
8121;2024-02-21 09:50:00;30,2;74;;;
8122;2024-02-21 09:51:00;30,2;74;;;
8123;2024-02-21 09:52:00;30,2;74;;;
8124;2024-02-21 09:53:00;30,2;74;;;
8125;2024-02-21 09:54:00;30,2;74;;;
8126;2024-02-21 09:55:00;30,2;74;;;
8127;2024-02-21 09:56:00;30,2;73,9;;;
8128;2024-02-21 09:57:00;30,2;73,9;;;
8129;2024-02-21 09:58:00;30,2;73,9;;;
8130;2024-02-21 09:59:00;30,2;73,9;;;
8131;2024-02-21 10:00:00;30,2;73,9;;;
8132;2024-02-21 10:01:00;30,3;73,9;;;
8133;2024-02-21 10:02:00;30,2;74;;;
8134;2024-02-21 10:03:00;30,2;74;;;
8135;2024-02-21 10:04:00;30,3;74;;;
8136;2024-02-21 10:05:00;30,2;74;;;
8137;2024-02-21 10:06:00;30,3;74,4;;;
8138;2024-02-21 10:07:00;30,3;74,3;;;
8139;2024-02-21 10:08:00;30,3;74,2;;;
8140;2024-02-21 10:09:00;30,3;74,1;;;
8141;2024-02-21 10:10:00;30,3;74,1;;;
8142;2024-02-21 10:11:00;30,4;74;;;
8143;2024-02-21 10:12:00;30,4;73,9;;;
8144;2024-02-21 10:13:00;30,4;73,8;;;
8145;2024-02-21 10:14:00;30,4;73,7;;;
8146;2024-02-21 10:15:00;30,4;73,6;;;
8147;2024-02-21 10:16:00;30,4;73,6;;;
8148;2024-02-21 10:17:00;30,4;73,4;;;
8149;2024-02-21 10:18:00;30,5;73,3;;;
8150;2024-02-21 10:19:00;30,5;73,2;;;
8151;2024-02-21 10:20:00;30,5;73,2;;;
8152;2024-02-21 10:21:00;30,5;73,2;;;
8153;2024-02-21 10:22:00;30,5;73,2;;;
8154;2024-02-21 10:23:00;30,5;73,1;;;
8155;2024-02-21 10:24:00;30,5;73,1;;;
8156;2024-02-21 10:25:00;30,5;73;;;
8157;2024-02-21 10:26:00;30,6;73;;;
8158;2024-02-21 10:27:00;30,6;72,9;;;
8159;2024-02-21 10:28:00;30,6;72,9;;;
8160;2024-02-21 10:29:00;30,6;72,8;;;
8161;2024-02-21 10:30:00;30,6;72,8;;;
8162;2024-02-21 10:31:00;30,6;72,8;;;
8163;2024-02-21 10:32:00;30,6;72,7;;;
8164;2024-02-21 10:33:00;30,6;72,6;;;
8165;2024-02-21 10:34:00;30,6;72,6;;;
8166;2024-02-21 10:35:00;30,6;72,5;;;
8167;2024-02-21 10:36:00;30,7;72,5;;;
8168;2024-02-21 10:37:00;30,7;72,5;;;
8169;2024-02-21 10:38:00;30,7;72,4;;;
8170;2024-02-21 10:39:00;30,7;72,4;;;
8171;2024-02-21 10:40:00;30,7;72,4;;;
8172;2024-02-21 10:41:00;30,7;72,3;;;
8173;2024-02-21 10:42:00;30,7;72,2;;;
8174;2024-02-21 10:43:00;30,7;72,1;;;
8175;2024-02-21 10:44:00;30,7;72,1;;;
8176;2024-02-21 10:45:00;30,7;72,1;;;
8177;2024-02-21 10:46:00;30,8;72,1;;;
8178;2024-02-21 10:47:00;30,7;72,2;;;
8179;2024-02-21 10:48:00;30,7;72,2;;;
8180;2024-02-21 10:49:00;30,8;72,1;;;
8181;2024-02-21 10:50:00;30,8;72,1;;;
8182;2024-02-21 10:51:00;30,7;72,1;;;
8183;2024-02-21 10:52:00;30,8;72,1;;;
8184;2024-02-21 10:53:00;30,8;72;;;
8185;2024-02-21 10:54:00;30,8;72;;;
8186;2024-02-21 10:55:00;30,8;71,9;;;
8187;2024-02-21 10:56:00;30,8;71,9;;;
8188;2024-02-21 10:57:00;30,8;71,7;;;
8189;2024-02-21 10:58:00;30,8;71,7;;;
8190;2024-02-21 10:59:00;30,8;71,6;;;
8191;2024-02-21 11:00:00;30,8;71,5;;;
8192;2024-02-21 11:01:00;30,8;71,5;;;
8193;2024-02-21 11:02:00;30,8;71,5;;;
8194;2024-02-21 11:03:00;30,8;71,4;;;
8195;2024-02-21 11:04:00;30,8;71,5;;;
8196;2024-02-21 11:05:00;30,8;71,5;;;
8197;2024-02-21 11:06:00;30,8;71,6;;;
8198;2024-02-21 11:07:00;30,8;71,5;;;
8199;2024-02-21 11:08:00;30,8;71,5;;;
8200;2024-02-21 11:09:00;30,8;71,6;;;
8201;2024-02-21 11:10:00;30,8;71,5;;;
8202;2024-02-21 11:11:00;30,8;71,5;;;
8203;2024-02-21 11:12:00;30,9;71,5;;;
8204;2024-02-21 11:13:00;30,9;71,5;;;
8205;2024-02-21 11:14:00;30,9;71,4;;;
8206;2024-02-21 11:15:00;30,9;71,4;;;
8207;2024-02-21 11:16:00;30,9;71,4;;;
8208;2024-02-21 11:17:00;30,9;71,4;;;
8209;2024-02-21 11:18:00;30,9;71,4;;;
8210;2024-02-21 11:19:00;30,9;71,4;;;
8211;2024-02-21 11:20:00;30,9;71,4;;;
8212;2024-02-21 11:21:00;30,9;71,3;;;
8213;2024-02-21 11:22:00;30,9;71,3;;;
8214;2024-02-21 11:23:00;30,9;71,3;;;
8215;2024-02-21 11:24:00;30,9;71,3;;;
8216;2024-02-21 11:25:00;30,9;71,3;;;
8217;2024-02-21 11:26:00;30,9;71,3;;;
8218;2024-02-21 11:27:00;30,9;71,3;;;
8219;2024-02-21 11:28:00;30,9;71,3;;;
8220;2024-02-21 11:29:00;30,9;71,3;;;
8221;2024-02-21 11:30:00;30,9;71,3;;;
8222;2024-02-21 11:31:00;30,9;71,3;;;
8223;2024-02-21 11:32:00;30,9;71,3;;;
8224;2024-02-21 11:33:00;30,9;71,2;;;
8225;2024-02-21 11:34:00;30,9;71,2;;;
8226;2024-02-21 11:35:00;30,9;71,2;;;
8227;2024-02-21 11:36:00;31;71,2;;;
8228;2024-02-21 11:37:00;30,9;71,1;;;
8229;2024-02-21 11:38:00;31;71,1;;;
8230;2024-02-21 11:39:00;30,9;71,1;;;
8231;2024-02-21 11:40:00;30,9;71,1;;;
8232;2024-02-21 11:41:00;30,9;71,1;;;
8233;2024-02-21 11:42:00;30,9;71,1;;;
8234;2024-02-21 11:43:00;31;71,1;;;
8235;2024-02-21 11:44:00;31;71,1;;;
8236;2024-02-21 11:45:00;30,9;71,1;;;
8237;2024-02-21 11:46:00;31;71,2;;;
8238;2024-02-21 11:47:00;31;71,1;;;
8239;2024-02-21 11:48:00;31;71,1;;;
8240;2024-02-21 11:49:00;31;71,2;;;
8241;2024-02-21 11:50:00;31;71,2;;;
8242;2024-02-21 11:51:00;31;71,2;;;
8243;2024-02-21 11:52:00;31;71,2;;;
8244;2024-02-21 11:53:00;31;71,2;;;
8245;2024-02-21 11:54:00;31;71,2;;;
8246;2024-02-21 11:55:00;31;71,2;;;
8247;2024-02-21 11:56:00;31;71,2;;;
8248;2024-02-21 11:57:00;31;71,2;;;
8249;2024-02-21 11:58:00;31;71,2;;;
8250;2024-02-21 11:59:00;31;71,2;;;
8251;2024-02-21 12:00:00;31;71,1;;;
8252;2024-02-21 12:01:00;31;71,1;;;
8253;2024-02-21 12:02:00;31;71;;;
8254;2024-02-21 12:03:00;31;71,1;;;
8255;2024-02-21 12:04:00;31;71;;;
8256;2024-02-21 12:05:00;31;71;;;
8257;2024-02-21 12:06:00;31;71;;;
8258;2024-02-21 12:07:00;31;71,1;;;
8259;2024-02-21 12:08:00;31;71,1;;;
8260;2024-02-21 12:09:00;31;71;;;
8261;2024-02-21 12:10:00;31;71;;;
8262;2024-02-21 12:11:00;31;71,1;;;
8263;2024-02-21 12:12:00;31,1;71;;;
8264;2024-02-21 12:13:00;31;71;;;
8265;2024-02-21 12:14:00;31;71,1;;;
8266;2024-02-21 12:15:00;31,1;71,1;;;
8267;2024-02-21 12:16:00;31;71;;;
8268;2024-02-21 12:17:00;31;71;;;
8269;2024-02-21 12:18:00;31,1;71;;;
8270;2024-02-21 12:19:00;31;71;;;
8271;2024-02-21 12:20:00;31,1;71;;;
8272;2024-02-21 12:21:00;31,1;71;;;
8273;2024-02-21 12:22:00;31;71;;;
8274;2024-02-21 12:23:00;31,1;71;;;
8275;2024-02-21 12:24:00;31,1;71;;;
8276;2024-02-21 12:25:00;31,1;71;;;
8277;2024-02-21 12:26:00;31,1;71;;;
8278;2024-02-21 12:27:00;31,1;71;;;
8279;2024-02-21 12:28:00;31,1;70,9;;;
8280;2024-02-21 12:29:00;31,1;71;;;
8281;2024-02-21 12:30:00;31,1;70,9;;;
8282;2024-02-21 12:31:00;31,1;71;;;
8283;2024-02-21 12:32:00;31,2;70,9;;;
8284;2024-02-21 12:33:00;31,2;70,9;;;
8285;2024-02-21 12:34:00;31,2;70,8;;;
8286;2024-02-21 12:35:00;31,2;70,8;;;
8287;2024-02-21 12:36:00;31,2;70,8;;;
8288;2024-02-21 12:37:00;31,2;70,8;;;
8289;2024-02-21 12:38:00;31,2;70,8;;;
8290;2024-02-21 12:39:00;31,2;70,7;;;
8291;2024-02-21 12:40:00;31,2;70,7;;;
8292;2024-02-21 12:41:00;31,2;70,8;;;
8293;2024-02-21 12:42:00;31,2;70,8;;;
8294;2024-02-21 12:43:00;31,2;70,7;;;
8295;2024-02-21 12:44:00;31,2;70,7;;;
8296;2024-02-21 12:45:00;31,2;70,7;;;
8297;2024-02-21 12:46:00;31,2;70,7;;;
8298;2024-02-21 12:47:00;31,2;70,7;;;
8299;2024-02-21 12:48:00;31,3;70,6;;;
8300;2024-02-21 12:49:00;31,3;70,6;;;
8301;2024-02-21 12:50:00;31,3;70,6;;;
8302;2024-02-21 12:51:00;31,3;70,5;;;
8303;2024-02-21 12:52:00;31,3;70,5;;;
8304;2024-02-21 12:53:00;31,3;70,3;;;
8305;2024-02-21 12:54:00;31,3;70,3;;;
8306;2024-02-21 12:55:00;31,3;70,2;;;
8307;2024-02-21 12:56:00;31,3;70,1;;;
8308;2024-02-21 12:57:00;31,3;70,2;;;
8309;2024-02-21 12:58:00;31,3;70,3;;;
8310;2024-02-21 12:59:00;31,3;70,2;;;
8311;2024-02-21 13:00:00;31,3;70,3;;;
8312;2024-02-21 13:01:00;31,3;70,2;;;
8313;2024-02-21 13:02:00;31,3;70,3;;;
8314;2024-02-21 13:03:00;31,3;70,2;;;
8315;2024-02-21 13:04:00;31,3;70,2;;;
8316;2024-02-21 13:05:00;31,3;70,2;;;
8317;2024-02-21 13:06:00;31,3;70,3;;;
8318;2024-02-21 13:07:00;31,3;70,2;;;
8319;2024-02-21 13:08:00;31,3;70,1;;;
8320;2024-02-21 13:09:00;31,3;70,1;;;
8321;2024-02-21 13:10:00;31,3;70;;;
8322;2024-02-21 13:11:00;31,3;70;;;
8323;2024-02-21 13:12:00;31,3;69,9;;;
8324;2024-02-21 13:13:00;31,3;69,9;;;
8325;2024-02-21 13:14:00;31,3;69,9;;;
8326;2024-02-21 13:15:00;31,3;69,9;;;
8327;2024-02-21 13:16:00;31,3;69,9;;;
8328;2024-02-21 13:17:00;31,3;69,9;;;
8329;2024-02-21 13:18:00;31,3;70;;;
8330;2024-02-21 13:19:00;31,3;69,9;;;
8331;2024-02-21 13:20:00;31,3;69,9;;;
8332;2024-02-21 13:21:00;31,3;69,9;;;
8333;2024-02-21 13:22:00;31,3;69,8;;;
8334;2024-02-21 13:23:00;31,3;69,9;;;
8335;2024-02-21 13:24:00;31,3;69,9;;;
8336;2024-02-21 13:25:00;31,3;69,9;;;
8337;2024-02-21 13:26:00;31,3;69,9;;;
8338;2024-02-21 13:27:00;31,3;69,9;;;
8339;2024-02-21 13:28:00;31,3;69,8;;;
8340;2024-02-21 13:29:00;31,3;69,9;;;
8341;2024-02-21 13:30:00;31,3;69,9;;;
8342;2024-02-21 13:31:00;31,3;70;;;
8343;2024-02-21 13:32:00;31,4;70;;;
8344;2024-02-21 13:33:00;31,3;69,9;;;
8345;2024-02-21 13:34:00;31,3;69,9;;;
8346;2024-02-21 13:35:00;31,4;69,7;;;
8347;2024-02-21 13:36:00;31,4;69,8;;;
8348;2024-02-21 13:37:00;31,3;69,8;;;
8349;2024-02-21 13:38:00;31,4;69,7;;;
8350;2024-02-21 13:39:00;31,4;69,8;;;
8351;2024-02-21 13:40:00;31,4;69,9;;;
8352;2024-02-21 13:41:00;31,4;69,9;;;
8353;2024-02-21 13:42:00;31,4;69,8;;;
8354;2024-02-21 13:43:00;31,4;69,8;;;
8355;2024-02-21 13:44:00;31,4;69,8;;;
8356;2024-02-21 13:45:00;31,4;69,8;;;
8357;2024-02-21 13:46:00;31,4;69,8;;;
8358;2024-02-21 13:47:00;31,4;69,8;;;
8359;2024-02-21 13:48:00;31,4;69,8;;;
8360;2024-02-21 13:49:00;31,4;69,8;;;
8361;2024-02-21 13:50:00;31,4;69,8;;;
8362;2024-02-21 13:51:00;31,4;69,7;;;
8363;2024-02-21 13:52:00;31,4;69,8;;;
8364;2024-02-21 13:53:00;31,4;69,8;;;
8365;2024-02-21 13:54:00;31,4;69,8;;;
8366;2024-02-21 13:55:00;31,4;69,8;;;
8367;2024-02-21 13:56:00;31,4;69,8;;;
8368;2024-02-21 13:57:00;31,4;69,8;;;
8369;2024-02-21 13:58:00;31,4;69,8;;;
8370;2024-02-21 13:59:00;31,4;69,8;;;
8371;2024-02-21 14:00:00;31,4;69,8;;;
8372;2024-02-21 14:01:00;31,4;69,8;;;
8373;2024-02-21 14:02:00;31,4;69,9;;;
8374;2024-02-21 14:03:00;31,4;69,8;;;
8375;2024-02-21 14:04:00;31,4;69,8;;;
8376;2024-02-21 14:05:00;31,5;69,9;;;
8377;2024-02-21 14:06:00;31,4;69,8;;;
8378;2024-02-21 14:07:00;31,5;69,8;;;
8379;2024-02-21 14:08:00;31,4;69,8;;;
8380;2024-02-21 14:09:00;31,5;69,9;;;
8381;2024-02-21 14:10:00;31,4;69,8;;;
8382;2024-02-21 14:11:00;31,4;69,9;;;
8383;2024-02-21 14:12:00;31,5;69,9;;;
8384;2024-02-21 14:13:00;31,5;69,8;;;
8385;2024-02-21 14:14:00;31,5;69,9;;;
8386;2024-02-21 14:15:00;31,5;69,9;;;
8387;2024-02-21 14:16:00;31,5;69,8;;;
8388;2024-02-21 14:17:00;31,5;69,7;;;
8389;2024-02-21 14:18:00;31,5;69,8;;;
8390;2024-02-21 14:19:00;31,5;69,7;;;
8391;2024-02-21 14:20:00;31,5;69,7;;;
8392;2024-02-21 14:21:00;31,5;69,7;;;
8393;2024-02-21 14:22:00;31,5;69,7;;;
8394;2024-02-21 14:23:00;31,5;69,8;;;
8395;2024-02-21 14:24:00;31,5;69,8;;;
8396;2024-02-21 14:25:00;31,5;69,8;;;
8397;2024-02-21 14:26:00;31,5;69,7;;;
8398;2024-02-21 14:27:00;31,5;69,8;;;
8399;2024-02-21 14:28:00;31,5;69,8;;;
8400;2024-02-21 14:29:00;31,5;69,8;;;
8401;2024-02-21 14:30:00;31,5;69,8;;;
8402;2024-02-21 14:31:00;31,5;69,7;;;
8403;2024-02-21 14:32:00;31,5;69,8;;;
8404;2024-02-21 14:33:00;31,5;69,8;;;
8405;2024-02-21 14:34:00;31,5;69,7;;;
8406;2024-02-21 14:35:00;31,5;69,8;;;
8407;2024-02-21 14:36:00;31,5;69,7;;;
8408;2024-02-21 14:37:00;31,5;69,7;;;
8409;2024-02-21 14:38:00;31,5;69,7;;;
8410;2024-02-21 14:39:00;31,5;69,7;;;
8411;2024-02-21 14:40:00;31,5;69,6;;;
8412;2024-02-21 14:41:00;31,5;69,7;;;
8413;2024-02-21 14:42:00;31,5;69,7;;;
8414;2024-02-21 14:43:00;31,5;69,7;;;
8415;2024-02-21 14:44:00;31,5;69,7;;;
8416;2024-02-21 14:45:00;31,5;69,6;;;
8417;2024-02-21 14:46:00;31,5;69,7;;;
8418;2024-02-21 14:47:00;31,5;69,6;;;
8419;2024-02-21 14:48:00;31,5;69,4;;;
8420;2024-02-21 14:49:00;31,5;69,4;;;
8421;2024-02-21 14:50:00;31,5;69,5;;;
8422;2024-02-21 14:51:00;31,5;69,5;;;
8423;2024-02-21 14:52:00;31,5;69,6;;;
8424;2024-02-21 14:53:00;31,5;69,6;;;
8425;2024-02-21 14:54:00;31,5;69,6;;;
8426;2024-02-21 14:55:00;31,5;69,5;;;
8427;2024-02-21 14:56:00;31,5;69,4;;;
8428;2024-02-21 14:57:00;31,5;69,4;;;
8429;2024-02-21 14:58:00;31,5;69,4;;;
8430;2024-02-21 14:59:00;31,5;69,4;;;
8431;2024-02-21 15:00:00;31,5;69,4;;;
8432;2024-02-21 15:01:00;31,5;69,5;;;
8433;2024-02-21 15:02:00;31,5;69,5;;;
8434;2024-02-21 15:03:00;31,5;69,5;;;
8435;2024-02-21 15:04:00;31,5;69,5;;;
8436;2024-02-21 15:05:00;31,5;69,4;;;
8437;2024-02-21 15:06:00;31,5;69,5;;;
8438;2024-02-21 15:07:00;31,5;69,5;;;
8439;2024-02-21 15:08:00;31,5;69,5;;;
