Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7602;2024-02-21 00:41:00;29,8;73,5;;;
7603;2024-02-21 00:42:00;29,8;73,5;;;
7604;2024-02-21 00:43:00;29,7;73,4;;;
7605;2024-02-21 00:44:00;29,7;73,5;;;
7606;2024-02-21 00:45:00;29,7;73,5;;;
7607;2024-02-21 00:46:00;29,7;73,5;;;
7608;2024-02-21 00:47:00;29,7;73,5;;;
7609;2024-02-21 00:48:00;29,7;73,5;;;
7610;2024-02-21 00:49:00;29,7;73,5;;;
7611;2024-02-21 00:50:00;29,7;73,4;;;
7612;2024-02-21 00:51:00;29,7;73,4;;;
7613;2024-02-21 00:52:00;29,7;73,4;;;
7614;2024-02-21 00:53:00;29,7;73,3;;;
7615;2024-02-21 00:54:00;29,7;73,4;;;
7616;2024-02-21 00:55:00;29,7;73,4;;;
7617;2024-02-21 00:56:00;29,7;73,4;;;
7618;2024-02-21 00:57:00;29,7;73,4;;;
7619;2024-02-21 00:58:00;29,7;73,4;;;
7620;2024-02-21 00:59:00;29,7;73,3;;;
7621;2024-02-21 01:00:00;29,7;73,3;;;
7622;2024-02-21 01:01:00;29,7;73,3;;;
7623;2024-02-21 01:02:00;29,7;73,2;;;
7624;2024-02-21 01:03:00;29,8;73,3;;;
7625;2024-02-21 01:04:00;29,7;73,2;;;
7626;2024-02-21 01:05:00;29,7;73,3;;;
7627;2024-02-21 01:06:00;29,7;73,3;;;
7628;2024-02-21 01:07:00;29,7;73,2;;;
7629;2024-02-21 01:08:00;29,7;73,2;;;
7630;2024-02-21 01:09:00;29,7;73,3;;;
7631;2024-02-21 01:10:00;29,7;73,4;;;
7632;2024-02-21 01:11:00;29,7;73,4;;;
7633;2024-02-21 01:12:00;29,6;73,5;;;
7634;2024-02-21 01:13:00;29,6;73,4;;;
7635;2024-02-21 01:14:00;29,6;73,4;;;
7636;2024-02-21 01:15:00;29,6;73,7;;;
7637;2024-02-21 01:16:00;29,6;73,8;;;
7638;2024-02-21 01:17:00;29,6;73,9;;;
7639;2024-02-21 01:18:00;29,6;74;;;
7640;2024-02-21 01:19:00;29,6;74;;;
7641;2024-02-21 01:20:00;29,6;74;;;
7642;2024-02-21 01:21:00;29,6;73,9;;;
7643;2024-02-21 01:22:00;29,6;73,8;;;
7644;2024-02-21 01:23:00;29,6;73,9;;;
7645;2024-02-21 01:24:00;29,6;74;;;
7646;2024-02-21 01:25:00;29,6;73,9;;;
7647;2024-02-21 01:26:00;29,6;73,9;;;
7648;2024-02-21 01:27:00;29,6;73,8;;;
7649;2024-02-21 01:28:00;29,5;73,8;;;
7650;2024-02-21 01:29:00;29,6;73,7;;;
7651;2024-02-21 01:30:00;29,5;73,6;;;
7652;2024-02-21 01:31:00;29,5;73,5;;;
7653;2024-02-21 01:32:00;29,5;73,5;;;
7654;2024-02-21 01:33:00;29,5;73,5;;;
7655;2024-02-21 01:34:00;29,5;73,5;;;
7656;2024-02-21 01:35:00;29,5;73,6;;;
7657;2024-02-21 01:36:00;29,6;73,7;;;
7658;2024-02-21 01:37:00;29,5;73,5;;;
7659;2024-02-21 01:38:00;29,5;73,5;;;
7660;2024-02-21 01:39:00;29,5;73,4;;;
7661;2024-02-21 01:40:00;29,5;73,7;;;
7662;2024-02-21 01:41:00;29,5;73,6;;;
7663;2024-02-21 01:42:00;29,5;73,7;;;
7664;2024-02-21 01:43:00;29,5;73,8;;;
7665;2024-02-21 01:44:00;29,5;73,7;;;
7666;2024-02-21 01:45:00;29,5;73,8;;;
7667;2024-02-21 01:46:00;29,5;73,8;;;
7668;2024-02-21 01:47:00;29,5;73,8;;;
7669;2024-02-21 01:48:00;29,5;73,7;;;
7670;2024-02-21 01:49:00;29,5;73,8;;;
7671;2024-02-21 01:50:00;29,4;73,8;;;
7672;2024-02-21 01:51:00;29,4;73,8;;;
7673;2024-02-21 01:52:00;29,4;73,8;;;
7674;2024-02-21 01:53:00;29,4;73,8;;;
7675;2024-02-21 01:54:00;29,5;73,8;;;
7676;2024-02-21 01:55:00;29,4;73,7;;;
7677;2024-02-21 01:56:00;29,4;73,8;;;
7678;2024-02-21 01:57:00;29,4;73,8;;;
7679;2024-02-21 01:58:00;29,4;73,8;;;
7680;2024-02-21 01:59:00;29,4;73,8;;;
7681;2024-02-21 02:00:00;29,4;73,8;;;
7682;2024-02-21 02:01:00;29,4;73,9;;;
7683;2024-02-21 02:02:00;29,4;73,9;;;
7684;2024-02-21 02:03:00;29,4;73,8;;;
7685;2024-02-21 02:04:00;29,4;73,9;;;
7686;2024-02-21 02:05:00;29,4;73,8;;;
7687;2024-02-21 02:06:00;29,4;73,7;;;
7688;2024-02-21 02:07:00;29,4;73,9;;;
7689;2024-02-21 02:08:00;29,4;74;;;
7690;2024-02-21 02:09:00;29,3;73,9;;;
7691;2024-02-21 02:10:00;29,4;74;;;
7692;2024-02-21 02:11:00;29,3;73,9;;;
7693;2024-02-21 02:12:00;29,3;74;;;
7694;2024-02-21 02:13:00;29,3;74;;;
7695;2024-02-21 02:14:00;29,4;74;;;
7696;2024-02-21 02:15:00;29,3;74,1;;;
7697;2024-02-21 02:16:00;29,3;74,1;;;
7698;2024-02-21 02:17:00;29,3;74,2;;;
7699;2024-02-21 02:18:00;29,3;74,1;;;
7700;2024-02-21 02:19:00;29,3;74;;;
7701;2024-02-21 02:20:00;29,3;74,1;;;
7702;2024-02-21 02:21:00;29,3;74,2;;;
7703;2024-02-21 02:22:00;29,3;74,2;;;
7704;2024-02-21 02:23:00;29,3;74,2;;;
7705;2024-02-21 02:24:00;29,3;74,2;;;
7706;2024-02-21 02:25:00;29,3;74,2;;;
7707;2024-02-21 02:26:00;29,3;74,2;;;
7708;2024-02-21 02:27:00;29,3;74,3;;;
7709;2024-02-21 02:28:00;29,3;74,4;;;
7710;2024-02-21 02:29:00;29,3;74,3;;;
7711;2024-02-21 02:30:00;29,3;74,4;;;
7712;2024-02-21 02:31:00;29,2;74,5;;;
7713;2024-02-21 02:32:00;29,3;74,5;;;
7714;2024-02-21 02:33:00;29,2;74,5;;;
7715;2024-02-21 02:34:00;29,3;74,4;;;
7716;2024-02-21 02:35:00;29,2;74,4;;;
7717;2024-02-21 02:36:00;29,2;74,4;;;
7718;2024-02-21 02:37:00;29,2;74,5;;;
7719;2024-02-21 02:38:00;29,2;74,6;;;
7720;2024-02-21 02:39:00;29,2;74,7;;;
7721;2024-02-21 02:40:00;29,2;74,8;;;
7722;2024-02-21 02:41:00;29,1;74,8;;;
7723;2024-02-21 02:42:00;29,1;74,7;;;
7724;2024-02-21 02:43:00;29,1;74,8;;;
7725;2024-02-21 02:44:00;29,2;74,8;;;
7726;2024-02-21 02:45:00;29,1;75;;;
7727;2024-02-21 02:46:00;29,2;74,9;;;
7728;2024-02-21 02:47:00;29,1;74,9;;;
7729;2024-02-21 02:48:00;29,1;74,9;;;
7730;2024-02-21 02:49:00;29,1;74,9;;;
7731;2024-02-21 02:50:00;29,1;74,8;;;
7732;2024-02-21 02:51:00;29,1;74,8;;;
7733;2024-02-21 02:52:00;29,1;75;;;
7734;2024-02-21 02:53:00;29,1;75;;;
7735;2024-02-21 02:54:00;29,1;75,1;;;
7736;2024-02-21 02:55:00;29,1;75;;;
7737;2024-02-21 02:56:00;29,1;75;;;
7738;2024-02-21 02:57:00;29,1;75,1;;;
7739;2024-02-21 02:58:00;29,1;75,2;;;
7740;2024-02-21 02:59:00;29,1;75,2;;;
7741;2024-02-21 03:00:00;29,1;75,3;;;
7742;2024-02-21 03:01:00;29,1;75,3;;;
7743;2024-02-21 03:02:00;29,1;75,3;;;
7744;2024-02-21 03:03:00;29,1;75,3;;;
7745;2024-02-21 03:04:00;29,1;75,3;;;
7746;2024-02-21 03:05:00;29,1;75,4;;;
7747;2024-02-21 03:06:00;29,1;75,5;;;
7748;2024-02-21 03:07:00;29,1;75,5;;;
7749;2024-02-21 03:08:00;29,1;75,5;;;
7750;2024-02-21 03:09:00;29,1;75,5;;;
7751;2024-02-21 03:10:00;29,1;75,4;;;
7752;2024-02-21 03:11:00;29,1;75,4;;;
7753;2024-02-21 03:12:00;29,1;75,4;;;
7754;2024-02-21 03:13:00;29,1;75,4;;;
7755;2024-02-21 03:14:00;29,1;75,5;;;
7756;2024-02-21 03:15:00;29,1;75,4;;;
7757;2024-02-21 03:16:00;29,1;75,7;;;
7758;2024-02-21 03:17:00;29,1;75,7;;;
7759;2024-02-21 03:18:00;29,1;75,7;;;
7760;2024-02-21 03:19:00;29,1;75,7;;;
7761;2024-02-21 03:20:00;29,1;75,7;;;
7762;2024-02-21 03:21:00;29,1;75,7;;;
7763;2024-02-21 03:22:00;29,1;75,7;;;
7764;2024-02-21 03:23:00;29,1;75,8;;;
7765;2024-02-21 03:24:00;29,1;75,8;;;
7766;2024-02-21 03:25:00;29,1;75,8;;;
7767;2024-02-21 03:26:00;29;75,8;;;
7768;2024-02-21 03:27:00;29,1;75,9;;;
7769;2024-02-21 03:28:00;29,1;75,7;;;
7770;2024-02-21 03:29:00;29,1;75,8;;;
7771;2024-02-21 03:30:00;29,1;75,9;;;
7772;2024-02-21 03:31:00;29;75,8;;;
7773;2024-02-21 03:32:00;29;75,8;;;
7774;2024-02-21 03:33:00;29;75,9;;;
7775;2024-02-21 03:34:00;29;76;;;
7776;2024-02-21 03:35:00;29;76;;;
7777;2024-02-21 03:36:00;29;76;;;
7778;2024-02-21 03:37:00;29;76;;;
7779;2024-02-21 03:38:00;29;76;;;
7780;2024-02-21 03:39:00;29;75,9;;;
7781;2024-02-21 03:40:00;29;75,9;;;
7782;2024-02-21 03:41:00;29;75,9;;;
7783;2024-02-21 03:42:00;29;76;;;
7784;2024-02-21 03:43:00;29;76;;;
7785;2024-02-21 03:44:00;29;76,1;;;
7786;2024-02-21 03:45:00;28,9;76,1;;;
7787;2024-02-21 03:46:00;29;76,1;;;
7788;2024-02-21 03:47:00;28,9;76,2;;;
7789;2024-02-21 03:48:00;28,9;76,1;;;
7790;2024-02-21 03:49:00;28,9;76,1;;;
7791;2024-02-21 03:50:00;28,9;76,2;;;
7792;2024-02-21 03:51:00;28,9;76,3;;;
7793;2024-02-21 03:52:00;28,9;76,2;;;
7794;2024-02-21 03:53:00;28,9;76,3;;;
7795;2024-02-21 03:54:00;28,8;76,3;;;
7796;2024-02-21 03:55:00;28,8;76,3;;;
7797;2024-02-21 03:56:00;28,8;76,2;;;
7798;2024-02-21 03:57:00;28,8;76,3;;;
7799;2024-02-21 03:58:00;28,8;76,2;;;
7800;2024-02-21 03:59:00;28,8;76,1;;;
7801;2024-02-21 04:00:00;28,8;76,2;;;
7802;2024-02-21 04:01:00;28,8;76,2;;;
7803;2024-02-21 04:02:00;28,8;76,2;;;
7804;2024-02-21 04:03:00;28,8;76,2;;;
7805;2024-02-21 04:04:00;28,8;76,2;;;
7806;2024-02-21 04:05:00;28,7;76,2;;;
7807;2024-02-21 04:06:00;28,8;76,2;;;
7808;2024-02-21 04:07:00;28,8;76,1;;;
7809;2024-02-21 04:08:00;28,7;76,2;;;
7810;2024-02-21 04:09:00;28,7;76,1;;;
7811;2024-02-21 04:10:00;28,7;76,2;;;
7812;2024-02-21 04:11:00;28,7;76,3;;;
7813;2024-02-21 04:12:00;28,7;76,2;;;
7814;2024-02-21 04:13:00;28,7;76,2;;;
7815;2024-02-21 04:14:00;28,7;76,2;;;
7816;2024-02-21 04:15:00;28,7;76,2;;;
7817;2024-02-21 04:16:00;28,7;76,3;;;
7818;2024-02-21 04:17:00;28,7;76,4;;;
7819;2024-02-21 04:18:00;28,7;76,3;;;
7820;2024-02-21 04:19:00;28,7;76,3;;;
7821;2024-02-21 04:20:00;28,7;76,4;;;
7822;2024-02-21 04:21:00;28,7;76,4;;;
7823;2024-02-21 04:22:00;28,7;76,3;;;
7824;2024-02-21 04:23:00;28,7;76,2;;;
7825;2024-02-21 04:24:00;28,7;76,3;;;
7826;2024-02-21 04:25:00;28,7;76,3;;;
7827;2024-02-21 04:26:00;28,7;76,3;;;
7828;2024-02-21 04:27:00;28,7;76,3;;;
7829;2024-02-21 04:28:00;28,7;76,3;;;
7830;2024-02-21 04:29:00;28,7;76,4;;;
7831;2024-02-21 04:30:00;28,7;76,3;;;
7832;2024-02-21 04:31:00;28,7;76,3;;;
7833;2024-02-21 04:32:00;28,7;76,3;;;
7834;2024-02-21 04:33:00;28,6;76,4;;;
7835;2024-02-21 04:34:00;28,6;76,4;;;
7836;2024-02-21 04:35:00;28,6;76,5;;;
7837;2024-02-21 04:36:00;28,6;76,6;;;
7838;2024-02-21 04:37:00;28,6;76,5;;;
7839;2024-02-21 04:38:00;28,6;76,5;;;
7840;2024-02-21 04:39:00;28,6;76,6;;;
7841;2024-02-21 04:40:00;28,6;76,7;;;
7842;2024-02-21 04:41:00;28,6;76,7;;;
7843;2024-02-21 04:42:00;28,6;76,6;;;
7844;2024-02-21 04:43:00;28,6;76,7;;;
7845;2024-02-21 04:44:00;28,6;76,7;;;
7846;2024-02-21 04:45:00;28,6;76,7;;;
7847;2024-02-21 04:46:00;28,5;76,8;;;
7848;2024-02-21 04:47:00;28,5;76,8;;;
7849;2024-02-21 04:48:00;28,5;76,9;;;
7850;2024-02-21 04:49:00;28,5;76,8;;;
7851;2024-02-21 04:50:00;28,5;76,8;;;
7852;2024-02-21 04:51:00;28,5;76,9;;;
7853;2024-02-21 04:52:00;28,5;77;;;
7854;2024-02-21 04:53:00;28,5;77;;;
7855;2024-02-21 04:54:00;28,4;77,1;;;
7856;2024-02-21 04:55:00;28,5;77,1;;;
7857;2024-02-21 04:56:00;28,5;77;;;
7858;2024-02-21 04:57:00;28,5;77,1;;;
7859;2024-02-21 04:58:00;28,5;77,1;;;
7860;2024-02-21 04:59:00;28,5;77,1;;;
7861;2024-02-21 05:00:00;28,4;77;;;
7862;2024-02-21 05:01:00;28,4;77,1;;;
7863;2024-02-21 05:02:00;28,5;77,1;;;
7864;2024-02-21 05:03:00;28,4;77,2;;;
7865;2024-02-21 05:04:00;28,4;77,1;;;
7866;2024-02-21 05:05:00;28,4;77,1;;;
7867;2024-02-21 05:06:00;28,4;77,1;;;
7868;2024-02-21 05:07:00;28,4;77,2;;;
7869;2024-02-21 05:08:00;28,4;77,2;;;
7870;2024-02-21 05:09:00;28,4;77,2;;;
7871;2024-02-21 05:10:00;28,4;77,2;;;
7872;2024-02-21 05:11:00;28,4;77,3;;;
7873;2024-02-21 05:12:00;28,4;77,2;;;
7874;2024-02-21 05:13:00;28,4;77,4;;;
7875;2024-02-21 05:14:00;28,4;77,5;;;
7876;2024-02-21 05:15:00;28,4;77,4;;;
7877;2024-02-21 05:16:00;28,4;77,4;;;
7878;2024-02-21 05:17:00;28,4;77,5;;;
7879;2024-02-21 05:18:00;28,4;77,4;;;
7880;2024-02-21 05:19:00;28,4;77,4;;;
7881;2024-02-21 05:20:00;28,4;77,4;;;
7882;2024-02-21 05:21:00;28,4;77,5;;;
7883;2024-02-21 05:22:00;28,4;77,4;;;
7884;2024-02-21 05:23:00;28,4;77,5;;;
7885;2024-02-21 05:24:00;28,4;77,4;;;
7886;2024-02-21 05:25:00;28,4;77,4;;;
7887;2024-02-21 05:26:00;28,4;77,4;;;
7888;2024-02-21 05:27:00;28,4;77,4;;;
7889;2024-02-21 05:28:00;28,4;77,4;;;
7890;2024-02-21 05:29:00;28,4;77,4;;;
7891;2024-02-21 05:30:00;28,4;77,5;;;
7892;2024-02-21 05:31:00;28,4;77,4;;;
7893;2024-02-21 05:32:00;28,4;77,5;;;
7894;2024-02-21 05:33:00;28,4;77,5;;;
7895;2024-02-21 05:34:00;28,3;77,5;;;
7896;2024-02-21 05:35:00;28,3;77,6;;;
7897;2024-02-21 05:36:00;28,4;77,6;;;
7898;2024-02-21 05:37:00;28,4;77,6;;;
7899;2024-02-21 05:38:00;28,4;77,6;;;
7900;2024-02-21 05:39:00;28,3;77,7;;;
7901;2024-02-21 05:40:00;28,3;77,7;;;
7902;2024-02-21 05:41:00;28,3;77,7;;;
7903;2024-02-21 05:42:00;28,3;77,7;;;
7904;2024-02-21 05:43:00;28,3;77,7;;;
7905;2024-02-21 05:44:00;28,4;77,6;;;
7906;2024-02-21 05:45:00;28,4;77,7;;;
7907;2024-02-21 05:46:00;28,4;77,7;;;
7908;2024-02-21 05:47:00;28,3;77,7;;;
7909;2024-02-21 05:48:00;28,4;77,8;;;
7910;2024-02-21 05:49:00;28,3;77,8;;;
7911;2024-02-21 05:50:00;28,3;77,8;;;
7912;2024-02-21 05:51:00;28,3;78;;;
7913;2024-02-21 05:52:00;28,4;78;;;
7914;2024-02-21 05:53:00;28,3;78;;;
7915;2024-02-21 05:54:00;28,3;77,9;;;
7916;2024-02-21 05:55:00;28,3;78;;;
7917;2024-02-21 05:56:00;28,4;78;;;
7918;2024-02-21 05:57:00;28,3;78,3;;;
7919;2024-02-21 05:58:00;28,3;78,1;;;
7920;2024-02-21 05:59:00;28,3;78;;;
7921;2024-02-21 06:00:00;28,3;78,2;;;
7922;2024-02-21 06:01:00;28,3;78,2;;;
7923;2024-02-21 06:02:00;28,3;78,3;;;
7924;2024-02-21 06:03:00;28,3;78,4;;;
7925;2024-02-21 06:04:00;28,3;78,4;;;
7926;2024-02-21 06:05:00;28,3;78,4;;;
7927;2024-02-21 06:06:00;28,3;78,4;;;
7928;2024-02-21 06:07:00;28,3;78,5;;;
7929;2024-02-21 06:08:00;28,3;78,4;;;
7930;2024-02-21 06:09:00;28,3;78,5;;;
7931;2024-02-21 06:10:00;28,3;78,5;;;
7932;2024-02-21 06:11:00;28,3;78,4;;;
7933;2024-02-21 06:12:00;28,3;78,6;;;
7934;2024-02-21 06:13:00;28,3;78,5;;;
7935;2024-02-21 06:14:00;28,3;78,5;;;
7936;2024-02-21 06:15:00;28,4;78,5;;;
7937;2024-02-21 06:16:00;28,3;78,6;;;
7938;2024-02-21 06:17:00;28,4;78,6;;;
7939;2024-02-21 06:18:00;28,4;78,4;;;
7940;2024-02-21 06:19:00;28,4;78,3;;;
7941;2024-02-21 06:20:00;28,4;78,3;;;
7942;2024-02-21 06:21:00;28,4;78,9;;;
7943;2024-02-21 06:22:00;28,4;78,7;;;
7944;2024-02-21 06:23:00;28,4;78,8;;;
7945;2024-02-21 06:24:00;28,4;78,8;;;
7946;2024-02-21 06:25:00;28,4;78,9;;;
7947;2024-02-21 06:26:00;28,4;78,8;;;
7948;2024-02-21 06:27:00;28,4;78,9;;;
7949;2024-02-21 06:28:00;28,4;78,7;;;
7950;2024-02-21 06:29:00;28,5;78,7;;;
7951;2024-02-21 06:30:00;28,4;78,8;;;
7952;2024-02-21 06:31:00;28,5;78,8;;;
7953;2024-02-21 06:32:00;28,4;78,8;;;
7954;2024-02-21 06:33:00;28,5;78,8;;;
7955;2024-02-21 06:34:00;28,5;78,8;;;
7956;2024-02-21 06:35:00;28,5;78,7;;;
7957;2024-02-21 06:36:00;28,5;78,6;;;
7958;2024-02-21 06:37:00;28,5;78,7;;;
7959;2024-02-21 06:38:00;28,5;78,7;;;
7960;2024-02-21 06:39:00;28,5;78,7;;;
7961;2024-02-21 06:40:00;28,5;78,7;;;
7962;2024-02-21 06:41:00;28,5;79;;;
7963;2024-02-21 06:42:00;28,5;78,7;;;
7964;2024-02-21 06:43:00;28,5;78,8;;;
7965;2024-02-21 06:44:00;28,5;78,9;;;
7966;2024-02-21 06:45:00;28,5;78,9;;;
7967;2024-02-21 06:46:00;28,5;78,9;;;
7968;2024-02-21 06:47:00;28,5;78,9;;;
7969;2024-02-21 06:48:00;28,5;78,8;;;
7970;2024-02-21 06:49:00;28,6;78,7;;;
7971;2024-02-21 06:50:00;28,6;78,6;;;
7972;2024-02-21 06:51:00;28,6;78,7;;;
7973;2024-02-21 06:52:00;28,6;78,8;;;
7974;2024-02-21 06:53:00;28,6;78,8;;;
7975;2024-02-21 06:54:00;28,6;78,8;;;
7976;2024-02-21 06:55:00;28,5;78,8;;;
7977;2024-02-21 06:56:00;28,5;78,9;;;
7978;2024-02-21 06:57:00;28,6;78,8;;;
7979;2024-02-21 06:58:00;28,6;78,8;;;
7980;2024-02-21 06:59:00;28,6;78,7;;;
7981;2024-02-21 07:00:00;28,6;78,8;;;
7982;2024-02-21 07:01:00;28,6;78,7;;;
7983;2024-02-21 07:02:00;28,6;78,8;;;
7984;2024-02-21 07:03:00;28,6;78,8;;;
7985;2024-02-21 07:04:00;28,6;78,8;;;
7986;2024-02-21 07:05:00;28,6;78,8;;;
7987;2024-02-21 07:06:00;28,6;78,7;;;
7988;2024-02-21 07:07:00;28,6;78,6;;;
7989;2024-02-21 07:08:00;28,6;78,6;;;
7990;2024-02-21 07:09:00;28,6;78,6;;;
7991;2024-02-21 07:10:00;28,7;78,6;;;
7992;2024-02-21 07:11:00;28,6;78,6;;;
7993;2024-02-21 07:12:00;28,6;78,7;;;
7994;2024-02-21 07:13:00;28,6;78,6;;;
7995;2024-02-21 07:14:00;28,6;78,6;;;
7996;2024-02-21 07:15:00;28,6;78,7;;;
7997;2024-02-21 07:16:00;28,6;78,6;;;
7998;2024-02-21 07:17:00;28,7;78,7;;;
7999;2024-02-21 07:18:00;28,6;78,6;;;
8000;2024-02-21 07:19:00;28,6;78,6;;;
8001;2024-02-21 07:20:00;28,7;78,6;;;
8002;2024-02-21 07:21:00;28,6;78,6;;;
8003;2024-02-21 07:22:00;28,6;78,6;;;
8004;2024-02-21 07:23:00;28,7;78,5;;;
8005;2024-02-21 07:24:00;28,7;78,6;;;
8006;2024-02-21 07:25:00;28,6;78,5;;;
8007;2024-02-21 07:26:00;28,7;78,6;;;
8008;2024-02-21 07:27:00;28,7;78,6;;;
8009;2024-02-21 07:28:00;28,7;78,6;;;
8010;2024-02-21 07:29:00;28,7;78,5;;;
8011;2024-02-21 07:30:00;28,7;78,6;;;
8012;2024-02-21 07:31:00;28,7;78,6;;;
8013;2024-02-21 07:32:00;28,7;78,6;;;
8014;2024-02-21 07:33:00;28,7;78,6;;;
8015;2024-02-21 07:34:00;28,7;78,5;;;
8016;2024-02-21 07:35:00;28,7;78,5;;;
8017;2024-02-21 07:36:00;28,7;78,6;;;
8018;2024-02-21 07:37:00;28,7;78,5;;;
8019;2024-02-21 07:38:00;28,7;78,4;;;
8020;2024-02-21 07:39:00;28,7;78,5;;;
8021;2024-02-21 07:40:00;28,7;78,5;;;
8022;2024-02-21 07:41:00;28,7;78,4;;;
8023;2024-02-21 07:42:00;28,8;78,6;;;
8024;2024-02-21 07:43:00;28,7;78,5;;;
8025;2024-02-21 07:44:00;28,8;78,5;;;
8026;2024-02-21 07:45:00;28,8;78,4;;;
8027;2024-02-21 07:46:00;28,7;78,5;;;
8028;2024-02-21 07:47:00;28,8;78,4;;;
8029;2024-02-21 07:48:00;28,8;78,2;;;
8030;2024-02-21 07:49:00;28,8;78,3;;;
8031;2024-02-21 07:50:00;28,8;78,3;;;
8032;2024-02-21 07:51:00;28,8;78,4;;;
8033;2024-02-21 07:52:00;28,8;78,3;;;
8034;2024-02-21 07:53:00;28,8;78,4;;;
8035;2024-02-21 07:54:00;28,8;78,6;;;
8036;2024-02-21 07:55:00;28,8;78,5;;;
8037;2024-02-21 07:56:00;28,8;78,5;;;
8038;2024-02-21 07:57:00;28,8;78,4;;;
8039;2024-02-21 07:58:00;28,8;78,5;;;
8040;2024-02-21 07:59:00;28,8;78,6;;;
8041;2024-02-21 08:00:00;28,8;78,6;;;
8042;2024-02-21 08:01:00;28,8;78,6;;;
8043;2024-02-21 08:02:00;28,8;78,8;;;
8044;2024-02-21 08:03:00;28,8;78,8;;;
8045;2024-02-21 08:04:00;28,8;78,9;;;
8046;2024-02-21 08:05:00;28,8;78,9;;;
8047;2024-02-21 08:06:00;28,8;79,1;;;
8048;2024-02-21 08:07:00;28,8;78,9;;;
8049;2024-02-21 08:08:00;28,8;79;;;
8050;2024-02-21 08:09:00;28,8;79,1;;;
8051;2024-02-21 08:10:00;28,8;79,2;;;
8052;2024-02-21 08:11:00;28,7;79,2;;;
8053;2024-02-21 08:12:00;28,7;79,4;;;
8054;2024-02-21 08:13:00;28,8;79,3;;;
8055;2024-02-21 08:14:00;28,7;79,5;;;
8056;2024-02-21 08:15:00;28,7;79,5;;;
8057;2024-02-21 08:16:00;28,7;79,7;;;
8058;2024-02-21 08:17:00;28,7;79,4;;;
8059;2024-02-21 08:18:00;28,7;79,8;;;
8060;2024-02-21 08:19:00;28,7;79,9;;;
8061;2024-02-21 08:20:00;28,7;79,9;;;
8062;2024-02-21 08:21:00;28,7;80;;;
8063;2024-02-21 08:22:00;28,7;80,4;;;
8064;2024-02-21 08:23:00;28,7;80,2;;;
8065;2024-02-21 08:24:00;28,8;80,2;;;
8066;2024-02-21 08:25:00;28,8;80,4;;;
8067;2024-02-21 08:26:00;28,8;80;;;
8068;2024-02-21 08:27:00;28,8;80,1;;;
8069;2024-02-21 08:28:00;28,8;80,7;;;
8070;2024-02-21 08:29:00;28,8;80,5;;;
8071;2024-02-21 08:30:00;28,8;80;;;
8072;2024-02-21 08:31:00;28,8;79,6;;;
8073;2024-02-21 08:32:00;28,8;79,5;;;
8074;2024-02-21 08:33:00;28,8;79,4;;;
8075;2024-02-21 08:34:00;28,8;79,4;;;
8076;2024-02-21 08:35:00;28,8;79,3;;;
8077;2024-02-21 08:36:00;28,9;79,4;;;
8078;2024-02-21 08:37:00;28,9;79,4;;;
8079;2024-02-21 08:38:00;28,9;79,4;;;
8080;2024-02-21 08:39:00;28,9;79,4;;;
8081;2024-02-21 08:40:00;28,9;79,4;;;
8082;2024-02-21 08:41:00;28,9;79,4;;;
8083;2024-02-21 08:42:00;28,9;79,4;;;
8084;2024-02-21 08:43:00;28,9;79,5;;;
8085;2024-02-21 08:44:00;29;79,5;;;
8086;2024-02-21 08:45:00;29;79,4;;;
8087;2024-02-21 08:46:00;29;79,3;;;
8088;2024-02-21 08:47:00;29;79,4;;;
8089;2024-02-21 08:48:00;29;79,4;;;
8090;2024-02-21 08:49:00;29;79,3;;;
8091;2024-02-21 08:50:00;29;79,3;;;
8092;2024-02-21 08:51:00;29;79,4;;;
8093;2024-02-21 08:52:00;29;79,4;;;
8094;2024-02-21 08:53:00;29;79,4;;;
8095;2024-02-21 08:54:00;29,1;79,4;;;
8096;2024-02-21 08:55:00;29,1;79,5;;;
8097;2024-02-21 08:56:00;29,1;79,4;;;
8098;2024-02-21 08:57:00;29,1;79,4;;;
8099;2024-02-21 08:58:00;29,1;79,4;;;
8100;2024-02-21 08:59:00;29,1;79,3;;;
8101;2024-02-21 09:00:00;29,1;79,4;;;
8102;2024-02-21 09:01:00;29,1;79,4;;;
8103;2024-02-21 09:02:00;29,1;79,3;;;
8104;2024-02-21 09:03:00;29,2;79,3;;;
8105;2024-02-21 09:04:00;29,2;79,2;;;
8106;2024-02-21 09:05:00;29,2;79,2;;;
8107;2024-02-21 09:06:00;29,2;79,1;;;
8108;2024-02-21 09:07:00;29,2;79;;;
8109;2024-02-21 09:08:00;29,2;79;;;
8110;2024-02-21 09:09:00;29,2;79;;;
8111;2024-02-21 09:10:00;29,2;79;;;
8112;2024-02-21 09:11:00;29,2;78,8;;;
8113;2024-02-21 09:12:00;29,3;78,8;;;
8114;2024-02-21 09:13:00;29,3;78,8;;;
8115;2024-02-21 09:14:00;29,3;78,8;;;
8116;2024-02-21 09:15:00;29,3;78,8;;;
8117;2024-02-21 09:16:00;29,3;78,7;;;
8118;2024-02-21 09:17:00;29,3;78,6;;;
8119;2024-02-21 09:18:00;29,3;78,4;;;
8120;2024-02-21 09:19:00;29,3;78,6;;;
