3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7457;2024-02-20 22:16:00;31,3;71,7;;;
7458;2024-02-20 22:17:00;31,3;71,7;;;
7459;2024-02-20 22:18:00;31,3;71,7;;;
7460;2024-02-20 22:19:00;31,2;71,7;;;
7461;2024-02-20 22:20:00;31,2;71,7;;;
7462;2024-02-20 22:21:00;31,3;71,8;;;
7463;2024-02-20 22:22:00;31,2;71,7;;;
7464;2024-02-20 22:23:00;31,2;71,7;;;
7465;2024-02-20 22:24:00;31,3;71,8;;;
7466;2024-02-20 22:25:00;31,2;71,8;;;
7467;2024-02-20 22:26:00;31,3;71,8;;;
7468;2024-02-20 22:27:00;31,2;71,8;;;
7469;2024-02-20 22:28:00;31,2;71,7;;;
7470;2024-02-20 22:29:00;31,2;71,7;;;
7471;2024-02-20 22:30:00;31,2;71,7;;;
7472;2024-02-20 22:31:00;31,2;71,7;;;
7473;2024-02-20 22:32:00;31,2;71,7;;;
7474;2024-02-20 22:33:00;31,2;71,7;;;
7475;2024-02-20 22:34:00;31,2;71,7;;;
7476;2024-02-20 22:35:00;31,2;71,7;;;
7477;2024-02-20 22:36:00;31,2;71,7;;;
7478;2024-02-20 22:37:00;31,2;71,7;;;
7479;2024-02-20 22:38:00;31,2;71,7;;;
7480;2024-02-20 22:39:00;31,2;71,7;;;
7481;2024-02-20 22:40:00;31,2;71,7;;;
7482;2024-02-20 22:41:00;31,2;71,7;;;
7483;2024-02-20 22:42:00;31,2;71,8;;;
7484;2024-02-20 22:43:00;31,2;71,7;;;
7485;2024-02-20 22:44:00;31,2;71,7;;;
7486;2024-02-20 22:45:00;31,2;71,7;;;
7487;2024-02-20 22:46:00;31,2;71,7;;;
7488;2024-02-20 22:47:00;31,2;71,7;;;
7489;2024-02-20 22:48:00;31,2;71,7;;;
7490;2024-02-20 22:49:00;31,2;71,6;;;
7491;2024-02-20 22:50:00;31,2;71,7;;;
7492;2024-02-20 22:51:00;31,2;71,7;;;
7493;2024-02-20 22:52:00;31,2;71,7;;;
7494;2024-02-20 22:53:00;31,2;71,8;;;
7495;2024-02-20 22:54:00;31,2;71,8;;;
7496;2024-02-20 22:55:00;31,2;71,8;;;
7497;2024-02-20 22:56:00;31,2;71,7;;;
7498;2024-02-20 22:57:00;31,2;71,8;;;
7499;2024-02-20 22:58:00;31,2;71,8;;;
7500;2024-02-20 22:59:00;31,2;71,8;;;
7501;2024-02-20 23:00:00;31,2;71,8;;;
7502;2024-02-20 23:01:00;31,2;71,6;;;
7503;2024-02-20 23:02:00;31,2;71,4;;;
7504;2024-02-20 23:03:00;31,1;71,3;;;
7505;2024-02-20 23:04:00;31,1;71,3;;;
7506;2024-02-20 23:05:00;31,1;71,2;;;
7507;2024-02-20 23:06:00;31,1;71,1;;;
7508;2024-02-20 23:07:00;31,1;70,8;;;
7509;2024-02-20 23:08:00;31,1;70,7;;;
7510;2024-02-20 23:09:00;31,1;70,7;;;
7511;2024-02-20 23:10:00;31,1;70,7;;;
7512;2024-02-20 23:11:00;31,1;70,6;;;
7513;2024-02-20 23:12:00;31,1;70,6;;;
7514;2024-02-20 23:13:00;31,1;70,4;;;
7515;2024-02-20 23:14:00;31;70,3;;;
7516;2024-02-20 23:15:00;31;70,3;;;
7517;2024-02-20 23:16:00;31;70,3;;;
7518;2024-02-20 23:17:00;31;70,3;;;
7519;2024-02-20 23:18:00;31;70,2;;;
7520;2024-02-20 23:19:00;31;70,2;;;
7521;2024-02-20 23:20:00;31;70,1;;;
7522;2024-02-20 23:21:00;31;69,9;;;
7523;2024-02-20 23:22:00;31;70;;;
7524;2024-02-20 23:23:00;31;69,9;;;
7525;2024-02-20 23:24:00;31;69,9;;;
7526;2024-02-20 23:25:00;30,9;69,8;;;
7527;2024-02-20 23:26:00;31;69,8;;;
7528;2024-02-20 23:27:00;30,9;69,8;;;
7529;2024-02-20 23:28:00;30,9;69,8;;;
7530;2024-02-20 23:29:00;30,9;69,8;;;
7531;2024-02-20 23:30:00;30,9;69,9;;;
7532;2024-02-20 23:31:00;30,9;70;;;
7533;2024-02-20 23:32:00;30,9;70,1;;;
7534;2024-02-20 23:33:00;30,9;70;;;
7535;2024-02-20 23:34:00;30,9;70;;;
7536;2024-02-20 23:35:00;30,9;70;;;
7537;2024-02-20 23:36:00;30,9;70,2;;;
7538;2024-02-20 23:37:00;30,8;70,1;;;
7539;2024-02-20 23:38:00;30,9;70,1;;;
7540;2024-02-20 23:39:00;30,9;70,2;;;
7541;2024-02-20 23:40:00;30,8;70,1;;;
7542;2024-02-20 23:41:00;30,8;70,2;;;
7543;2024-02-20 23:42:00;30,8;70,2;;;
7544;2024-02-20 23:43:00;30,9;70,3;;;
7545;2024-02-20 23:44:00;30,8;70,3;;;
7546;2024-02-20 23:45:00;30,9;70,3;;;
7547;2024-02-20 23:46:00;30,8;70,3;;;
7548;2024-02-20 23:47:00;30,8;70,4;;;
7549;2024-02-20 23:48:00;30,8;70,4;;;
7550;2024-02-20 23:49:00;30,8;70,4;;;
7551;2024-02-20 23:50:00;30,8;70,5;;;
7552;2024-02-20 23:51:00;30,8;70,6;;;
7553;2024-02-20 23:52:00;30,8;70,6;;;
7554;2024-02-20 23:53:00;30,8;70,7;;;
7555;2024-02-20 23:54:00;30,8;70,7;;;
7556;2024-02-20 23:55:00;30,8;70,8;;;
7557;2024-02-20 23:56:00;30,8;70,8;;;
7558;2024-02-20 23:57:00;30,8;70,8;;;
7559;2024-02-20 23:58:00;30,8;70,9;;;
7560;2024-02-20 23:59:00;30,7;70,9;;;
7561;2024-02-21 00:00:00;30,7;71;;;
7562;2024-02-21 00:01:00;30,7;71;;;
7563;2024-02-21 00:02:00;30,7;71,1;;;
7564;2024-02-21 00:03:00;30,7;71,1;;;
7565;2024-02-21 00:04:00;30,7;71,1;;;
7566;2024-02-21 00:05:00;30,7;71,2;;;
7567;2024-02-21 00:06:00;30,7;71,2;;;
7568;2024-02-21 00:07:00;30,7;71,3;;;
7569;2024-02-21 00:08:00;30,7;71,3;;;
7570;2024-02-21 00:09:00;30,7;71,4;;;
7571;2024-02-21 00:10:00;30,7;71,4;;;
7572;2024-02-21 00:11:00;30,7;71,4;;;
7573;2024-02-21 00:12:00;30,7;71,3;;;
7574;2024-02-21 00:13:00;30,7;71,3;;;
7575;2024-02-21 00:14:00;30,6;71,3;;;
7576;2024-02-21 00:15:00;30,6;71,4;;;
7577;2024-02-21 00:16:00;30,6;71,3;;;
7578;2024-02-21 00:17:00;30,6;71,3;;;
7579;2024-02-21 00:18:00;30,6;71,3;;;
7580;2024-02-21 00:19:00;30,6;71,4;;;
7581;2024-02-21 00:20:00;30,6;71,4;;;
7582;2024-02-21 00:21:00;30,6;71,4;;;
7583;2024-02-21 00:22:00;30,6;71,4;;;
7584;2024-02-21 00:23:00;30,6;71,5;;;
7585;2024-02-21 00:24:00;30,6;71,5;;;
7586;2024-02-21 00:25:00;30,6;71,5;;;
7587;2024-02-21 00:26:00;30,6;71,6;;;
7588;2024-02-21 00:27:00;30,6;71,6;;;
7589;2024-02-21 00:28:00;30,6;71,6;;;
7590;2024-02-21 00:29:00;30,6;71,7;;;
7591;2024-02-21 00:30:00;30,6;71,6;;;
7592;2024-02-21 00:31:00;30,5;71,7;;;
7593;2024-02-21 00:32:00;30,6;71,7;;;
7594;2024-02-21 00:33:00;30,5;71,7;;;
7595;2024-02-21 00:34:00;30,6;71,7;;;
7596;2024-02-21 00:35:00;30,5;71,7;;;
7597;2024-02-21 00:36:00;30,5;71,7;;;
7598;2024-02-21 00:37:00;30,6;71,7;;;
7599;2024-02-21 00:38:00;30,6;71,7;;;
7600;2024-02-21 00:39:00;30,6;71,8;;;
7601;2024-02-21 00:40:00;30,5;71,7;;;
7602;2024-02-21 00:41:00;30,5;71,7;;;
7603;2024-02-21 00:42:00;30,6;71,7;;;
7604;2024-02-21 00:43:00;30,5;71,7;;;
7605;2024-02-21 00:44:00;30,6;71,7;;;
7606;2024-02-21 00:45:00;30,5;71,7;;;
7607;2024-02-21 00:46:00;30,6;71,7;;;
7608;2024-02-21 00:47:00;30,5;71,8;;;
7609;2024-02-21 00:48:00;30,5;71,7;;;
7610;2024-02-21 00:49:00;30,5;71,7;;;
7611;2024-02-21 00:50:00;30,5;71,6;;;
7612;2024-02-21 00:51:00;30,5;71,6;;;
7613;2024-02-21 00:52:00;30,5;71,6;;;
7614;2024-02-21 00:53:00;30,5;71,6;;;
7615;2024-02-21 00:54:00;30,5;71,6;;;
7616;2024-02-21 00:55:00;30,5;71,6;;;
7617;2024-02-21 00:56:00;30,5;71,6;;;
7618;2024-02-21 00:57:00;30,5;71,6;;;
7619;2024-02-21 00:58:00;30,5;71,7;;;
7620;2024-02-21 00:59:00;30,5;71,6;;;
7621;2024-02-21 01:00:00;30,5;71,6;;;
7622;2024-02-21 01:01:00;30,5;71,6;;;
7623;2024-02-21 01:02:00;30,5;71,5;;;
7624;2024-02-21 01:03:00;30,5;71,5;;;
7625;2024-02-21 01:04:00;30,5;71,5;;;
7626;2024-02-21 01:05:00;30,5;71,5;;;
7627;2024-02-21 01:06:00;30,5;71,5;;;
7628;2024-02-21 01:07:00;30,5;71,6;;;
7629;2024-02-21 01:08:00;30,5;71,6;;;
7630;2024-02-21 01:09:00;30,5;71,5;;;
7631;2024-02-21 01:10:00;30,5;71,6;;;
7632;2024-02-21 01:11:00;30,5;71,6;;;
7633;2024-02-21 01:12:00;30,5;71,6;;;
7634;2024-02-21 01:13:00;30,5;71,6;;;
7635;2024-02-21 01:14:00;30,5;71,6;;;
7636;2024-02-21 01:15:00;30,5;71,6;;;
7637;2024-02-21 01:16:00;30,5;71,6;;;
7638;2024-02-21 01:17:00;30,5;71,6;;;
7639;2024-02-21 01:18:00;30,5;71,6;;;
7640;2024-02-21 01:19:00;30,5;71,6;;;
7641;2024-02-21 01:20:00;30,5;71,7;;;
7642;2024-02-21 01:21:00;30,5;71,7;;;
7643;2024-02-21 01:22:00;30,4;71,7;;;
7644;2024-02-21 01:23:00;30,5;71,7;;;
7645;2024-02-21 01:24:00;30,5;71,7;;;
7646;2024-02-21 01:25:00;30,5;71,7;;;
7647;2024-02-21 01:26:00;30,5;71,7;;;
7648;2024-02-21 01:27:00;30,4;71,7;;;
7649;2024-02-21 01:28:00;30,4;71,7;;;
7650;2024-02-21 01:29:00;30,4;71,7;;;
7651;2024-02-21 01:30:00;30,4;71,7;;;
7652;2024-02-21 01:31:00;30,4;71,7;;;
7653;2024-02-21 01:32:00;30,4;71,7;;;
7654;2024-02-21 01:33:00;30,4;71,7;;;
7655;2024-02-21 01:34:00;30,4;71,7;;;
7656;2024-02-21 01:35:00;30,4;71,6;;;
7657;2024-02-21 01:36:00;30,4;71,7;;;
7658;2024-02-21 01:37:00;30,4;71,6;;;
7659;2024-02-21 01:38:00;30,4;71,7;;;
7660;2024-02-21 01:39:00;30,4;71,7;;;
7661;2024-02-21 01:40:00;30,4;71,7;;;
7662;2024-02-21 01:41:00;30,4;71,7;;;
7663;2024-02-21 01:42:00;30,4;71,6;;;
7664;2024-02-21 01:43:00;30,4;71,7;;;
7665;2024-02-21 01:44:00;30,4;71,7;;;
7666;2024-02-21 01:45:00;30,4;71,7;;;
7667;2024-02-21 01:46:00;30,4;71,7;;;
7668;2024-02-21 01:47:00;30,4;71,6;;;
7669;2024-02-21 01:48:00;30,4;71,7;;;
7670;2024-02-21 01:49:00;30,4;71,6;;;
7671;2024-02-21 01:50:00;30,4;71,6;;;
7672;2024-02-21 01:51:00;30,4;71,6;;;
7673;2024-02-21 01:52:00;30,4;71,6;;;
7674;2024-02-21 01:53:00;30,4;71,7;;;
7675;2024-02-21 01:54:00;30,4;71,7;;;
7676;2024-02-21 01:55:00;30,4;71,6;;;
7677;2024-02-21 01:56:00;30,3;71,6;;;
7678;2024-02-21 01:57:00;30,4;71,6;;;
7679;2024-02-21 01:58:00;30,3;71,6;;;
7680;2024-02-21 01:59:00;30,3;71,7;;;
7681;2024-02-21 02:00:00;30,3;71,7;;;
7682;2024-02-21 02:01:00;30,3;71,7;;;
7683;2024-02-21 02:02:00;30,3;71,7;;;
7684;2024-02-21 02:03:00;30,3;71,7;;;
7685;2024-02-21 02:04:00;30,3;71,7;;;
7686;2024-02-21 02:05:00;30,3;71,6;;;
7687;2024-02-21 02:06:00;30,3;71,6;;;
7688;2024-02-21 02:07:00;30,3;71,6;;;
7689;2024-02-21 02:08:00;30,3;71,7;;;
7690;2024-02-21 02:09:00;30,3;71,6;;;
7691;2024-02-21 02:10:00;30,3;71,7;;;
7692;2024-02-21 02:11:00;30,3;71,7;;;
7693;2024-02-21 02:12:00;30,3;71,7;;;
7694;2024-02-21 02:13:00;30,3;71,7;;;
7695;2024-02-21 02:14:00;30,3;71,8;;;
7696;2024-02-21 02:15:00;30,3;71,7;;;
7697;2024-02-21 02:16:00;30,3;71,7;;;
7698;2024-02-21 02:17:00;30,3;71,7;;;
7699;2024-02-21 02:18:00;30,3;71,7;;;
7700;2024-02-21 02:19:00;30,3;71,7;;;
7701;2024-02-21 02:20:00;30,3;71,7;;;
7702;2024-02-21 02:21:00;30,3;71,7;;;
7703;2024-02-21 02:22:00;30,3;71,7;;;
7704;2024-02-21 02:23:00;30,3;71,8;;;
7705;2024-02-21 02:24:00;30,3;71,8;;;
7706;2024-02-21 02:25:00;30,2;71,8;;;
7707;2024-02-21 02:26:00;30,2;71,8;;;
7708;2024-02-21 02:27:00;30,3;71,8;;;
7709;2024-02-21 02:28:00;30,2;71,8;;;
7710;2024-02-21 02:29:00;30,3;71,8;;;
7711;2024-02-21 02:30:00;30,3;71,9;;;
7712;2024-02-21 02:31:00;30,3;71,9;;;
7713;2024-02-21 02:32:00;30,3;71,9;;;
7714;2024-02-21 02:33:00;30,2;71,9;;;
7715;2024-02-21 02:34:00;30,3;71,9;;;
7716;2024-02-21 02:35:00;30,3;71,9;;;
7717;2024-02-21 02:36:00;30,3;71,9;;;
7718;2024-02-21 02:37:00;30,2;71,9;;;
7719;2024-02-21 02:38:00;30,3;71,9;;;
7720;2024-02-21 02:39:00;30,2;71,9;;;
7721;2024-02-21 02:40:00;30,2;71,9;;;
7722;2024-02-21 02:41:00;30,2;71,9;;;
7723;2024-02-21 02:42:00;30,2;71,9;;;
7724;2024-02-21 02:43:00;30,2;72;;;
7725;2024-02-21 02:44:00;30,2;72;;;
7726;2024-02-21 02:45:00;30,2;72;;;
7727;2024-02-21 02:46:00;30,2;72;;;
7728;2024-02-21 02:47:00;30,2;72;;;
7729;2024-02-21 02:48:00;30,2;72;;;
7730;2024-02-21 02:49:00;30,2;72;;;
7731;2024-02-21 02:50:00;30,2;72,1;;;
7732;2024-02-21 02:51:00;30,2;72,1;;;
7733;2024-02-21 02:52:00;30,2;72;;;
7734;2024-02-21 02:53:00;30,2;72,1;;;
7735;2024-02-21 02:54:00;30,2;72,1;;;
7736;2024-02-21 02:55:00;30,2;72,1;;;
7737;2024-02-21 02:56:00;30,2;72,1;;;
7738;2024-02-21 02:57:00;30,2;72,1;;;
7739;2024-02-21 02:58:00;30,2;72,1;;;
7740;2024-02-21 02:59:00;30,2;72,2;;;
7741;2024-02-21 03:00:00;30,2;72,2;;;
7742;2024-02-21 03:01:00;30,2;72,2;;;
7743;2024-02-21 03:02:00;30,2;72,2;;;
7744;2024-02-21 03:03:00;30,2;72,2;;;
7745;2024-02-21 03:04:00;30,2;72,2;;;
7746;2024-02-21 03:05:00;30,2;72,3;;;
7747;2024-02-21 03:06:00;30,2;72,3;;;
7748;2024-02-21 03:07:00;30,2;72,3;;;
7749;2024-02-21 03:08:00;30,2;72,3;;;
7750;2024-02-21 03:09:00;30,1;72,3;;;
7751;2024-02-21 03:10:00;30,2;72,4;;;
7752;2024-02-21 03:11:00;30,2;72,3;;;
7753;2024-02-21 03:12:00;30,1;72,4;;;
7754;2024-02-21 03:13:00;30,1;72,4;;;
7755;2024-02-21 03:14:00;30,2;72,4;;;
7756;2024-02-21 03:15:00;30,2;72,4;;;
7757;2024-02-21 03:16:00;30,2;72,4;;;
7758;2024-02-21 03:17:00;30,2;72,4;;;
7759;2024-02-21 03:18:00;30,1;72,4;;;
7760;2024-02-21 03:19:00;30,1;72,4;;;
7761;2024-02-21 03:20:00;30,1;72,4;;;
7762;2024-02-21 03:21:00;30,1;72,5;;;
7763;2024-02-21 03:22:00;30,1;72,5;;;
7764;2024-02-21 03:23:00;30,1;72,5;;;
7765;2024-02-21 03:24:00;30,2;72,5;;;
7766;2024-02-21 03:25:00;30,1;72,5;;;
7767;2024-02-21 03:26:00;30,1;72,5;;;
7768;2024-02-21 03:27:00;30,1;72,6;;;
7769;2024-02-21 03:28:00;30,1;72,6;;;
7770;2024-02-21 03:29:00;30,1;72,6;;;
7771;2024-02-21 03:30:00;30,1;72,7;;;
7772;2024-02-21 03:31:00;30,1;72,6;;;
7773;2024-02-21 03:32:00;30,1;72,6;;;
7774;2024-02-21 03:33:00;30,1;72,7;;;
7775;2024-02-21 03:34:00;30,1;72,7;;;
7776;2024-02-21 03:35:00;30,1;72,8;;;
7777;2024-02-21 03:36:00;30,1;72,7;;;
7778;2024-02-21 03:37:00;30,1;72,8;;;
7779;2024-02-21 03:38:00;30,1;72,7;;;
7780;2024-02-21 03:39:00;30,1;72,7;;;
7781;2024-02-21 03:40:00;30,1;72,7;;;
7782;2024-02-21 03:41:00;30,1;72,7;;;
7783;2024-02-21 03:42:00;30,1;72,7;;;
7784;2024-02-21 03:43:00;30,1;72,7;;;
7785;2024-02-21 03:44:00;30,1;72,7;;;
7786;2024-02-21 03:45:00;30,1;72,7;;;
7787;2024-02-21 03:46:00;30,1;72,7;;;
7788;2024-02-21 03:47:00;30,1;72,7;;;
7789;2024-02-21 03:48:00;30,1;72,7;;;
7790;2024-02-21 03:49:00;30,1;72,8;;;
7791;2024-02-21 03:50:00;30,1;72,7;;;
7792;2024-02-21 03:51:00;30,1;72,7;;;
7793;2024-02-21 03:52:00;30,1;72,7;;;
7794;2024-02-21 03:53:00;30,1;72,7;;;
7795;2024-02-21 03:54:00;30,1;72,8;;;
7796;2024-02-21 03:55:00;30,1;72,7;;;
7797;2024-02-21 03:56:00;30,1;72,7;;;
7798;2024-02-21 03:57:00;30,1;72,7;;;
7799;2024-02-21 03:58:00;30,1;72,7;;;
7800;2024-02-21 03:59:00;30,1;72,7;;;
7801;2024-02-21 04:00:00;30,1;72,7;;;
7802;2024-02-21 04:01:00;30,1;72,7;;;
7803;2024-02-21 04:02:00;30,1;72,7;;;
7804;2024-02-21 04:03:00;30,1;72,7;;;
7805;2024-02-21 04:04:00;30,1;72,7;;;
7806;2024-02-21 04:05:00;30;72,7;;;
7807;2024-02-21 04:06:00;30,1;72,7;;;
7808;2024-02-21 04:07:00;30,1;72,6;;;
7809;2024-02-21 04:08:00;30,1;72,7;;;
7810;2024-02-21 04:09:00;30,1;72,7;;;
7811;2024-02-21 04:10:00;30;72,7;;;
7812;2024-02-21 04:11:00;30;72,6;;;
7813;2024-02-21 04:12:00;30;72,6;;;
7814;2024-02-21 04:13:00;30;72,6;;;
7815;2024-02-21 04:14:00;30;72,6;;;
7816;2024-02-21 04:15:00;30;72,6;;;
7817;2024-02-21 04:16:00;30,1;72,6;;;
7818;2024-02-21 04:17:00;30;72,6;;;
7819;2024-02-21 04:18:00;30;72,5;;;
7820;2024-02-21 04:19:00;30;72,6;;;
7821;2024-02-21 04:20:00;30;72,6;;;
7822;2024-02-21 04:21:00;30;72,6;;;
7823;2024-02-21 04:22:00;30;72,5;;;
7824;2024-02-21 04:23:00;30;72,5;;;
7825;2024-02-21 04:24:00;30;72,5;;;
7826;2024-02-21 04:25:00;30;72,5;;;
7827;2024-02-21 04:26:00;30;72,6;;;
7828;2024-02-21 04:27:00;30;72,5;;;
7829;2024-02-21 04:28:00;30;72,5;;;
7830;2024-02-21 04:29:00;30;72,5;;;
7831;2024-02-21 04:30:00;30;72,5;;;
7832;2024-02-21 04:31:00;30;72,5;;;
7833;2024-02-21 04:32:00;30;72,6;;;
7834;2024-02-21 04:33:00;30;72,6;;;
7835;2024-02-21 04:34:00;30;72,5;;;
7836;2024-02-21 04:35:00;30;72,6;;;
7837;2024-02-21 04:36:00;30;72,6;;;
7838;2024-02-21 04:37:00;30;72,6;;;
7839;2024-02-21 04:38:00;30;72,6;;;
7840;2024-02-21 04:39:00;30;72,6;;;
7841;2024-02-21 04:40:00;30;72,7;;;
7842;2024-02-21 04:41:00;30;72,6;;;
7843;2024-02-21 04:42:00;30;72,6;;;
7844;2024-02-21 04:43:00;30;72,6;;;
7845;2024-02-21 04:44:00;30;72,6;;;
7846;2024-02-21 04:45:00;30;72,5;;;
7847;2024-02-21 04:46:00;30;72,6;;;
7848;2024-02-21 04:47:00;30;72,6;;;
7849;2024-02-21 04:48:00;30;72,6;;;
7850;2024-02-21 04:49:00;30;72,6;;;
7851;2024-02-21 04:50:00;30;72,6;;;
7852;2024-02-21 04:51:00;30;72,6;;;
7853;2024-02-21 04:52:00;30;72,6;;;
7854;2024-02-21 04:53:00;30;72,6;;;
7855;2024-02-21 04:54:00;30;72,6;;;
7856;2024-02-21 04:55:00;30;72,6;;;
7857;2024-02-21 04:56:00;30;72,6;;;
7858;2024-02-21 04:57:00;30;72,7;;;
7859;2024-02-21 04:58:00;30;72,6;;;
7860;2024-02-21 04:59:00;30;72,7;;;
7861;2024-02-21 05:00:00;30;72,6;;;
7862;2024-02-21 05:01:00;30;72,7;;;
7863;2024-02-21 05:02:00;30;72,6;;;
7864;2024-02-21 05:03:00;30;72,6;;;
7865;2024-02-21 05:04:00;30;72,6;;;
7866;2024-02-21 05:05:00;29,9;72,6;;;
7867;2024-02-21 05:06:00;29,9;72,7;;;
7868;2024-02-21 05:07:00;29,9;72,7;;;
7869;2024-02-21 05:08:00;29,9;72,7;;;
7870;2024-02-21 05:09:00;30;72,7;;;
7871;2024-02-21 05:10:00;30;72,7;;;
7872;2024-02-21 05:11:00;29,9;72,7;;;
7873;2024-02-21 05:12:00;30;72,7;;;
7874;2024-02-21 05:13:00;29,9;72,7;;;
7875;2024-02-21 05:14:00;29,9;72,7;;;
7876;2024-02-21 05:15:00;29,9;72,7;;;
7877;2024-02-21 05:16:00;30;72,7;;;
7878;2024-02-21 05:17:00;29,9;72,7;;;
7879;2024-02-21 05:18:00;29,9;72,7;;;
7880;2024-02-21 05:19:00;29,9;72,7;;;
7881;2024-02-21 05:20:00;29,9;72,7;;;
7882;2024-02-21 05:21:00;29,9;72,8;;;
7883;2024-02-21 05:22:00;29,9;72,8;;;
7884;2024-02-21 05:23:00;29,9;72,7;;;
7885;2024-02-21 05:24:00;29,9;72,7;;;
7886;2024-02-21 05:25:00;29,9;72,7;;;
7887;2024-02-21 05:26:00;29,9;72,8;;;
7888;2024-02-21 05:27:00;29,9;72,8;;;
7889;2024-02-21 05:28:00;29,9;72,8;;;
7890;2024-02-21 05:29:00;29,9;72,8;;;
7891;2024-02-21 05:30:00;29,9;72,8;;;
7892;2024-02-21 05:31:00;29,9;72,8;;;
7893;2024-02-21 05:32:00;29,9;72,8;;;
7894;2024-02-21 05:33:00;29,9;72,8;;;
7895;2024-02-21 05:34:00;29,9;72,8;;;
7896;2024-02-21 05:35:00;29,9;72,8;;;
7897;2024-02-21 05:36:00;29,9;72,8;;;
7898;2024-02-21 05:37:00;29,9;72,8;;;
7899;2024-02-21 05:38:00;29,9;72,8;;;
7900;2024-02-21 05:39:00;29,9;72,9;;;
7901;2024-02-21 05:40:00;29,9;72,9;;;
7902;2024-02-21 05:41:00;29,9;72,9;;;
7903;2024-02-21 05:42:00;29,9;72,8;;;
7904;2024-02-21 05:43:00;29,9;72,9;;;
7905;2024-02-21 05:44:00;29,9;72,9;;;
7906;2024-02-21 05:45:00;29,9;72,9;;;
7907;2024-02-21 05:46:00;29,9;72,9;;;
7908;2024-02-21 05:47:00;29,9;72,9;;;
7909;2024-02-21 05:48:00;29,9;72,9;;;
7910;2024-02-21 05:49:00;29,9;73;;;
7911;2024-02-21 05:50:00;29,9;72,9;;;
7912;2024-02-21 05:51:00;29,9;72,9;;;
7913;2024-02-21 05:52:00;29,9;72,9;;;
7914;2024-02-21 05:53:00;29,9;73;;;
7915;2024-02-21 05:54:00;29,9;73;;;
7916;2024-02-21 05:55:00;29,9;73;;;
7917;2024-02-21 05:56:00;29,8;73;;;
7918;2024-02-21 05:57:00;29,9;73;;;
7919;2024-02-21 05:58:00;29,8;73;;;
7920;2024-02-21 05:59:00;29,9;73;;;
7921;2024-02-21 06:00:00;29,8;73;;;
7922;2024-02-21 06:01:00;29,8;73;;;
7923;2024-02-21 06:02:00;29,9;73,1;;;
7924;2024-02-21 06:03:00;29,9;73,1;;;
7925;2024-02-21 06:04:00;29,8;73,1;;;
7926;2024-02-21 06:05:00;29,9;73,2;;;
7927;2024-02-21 06:06:00;29,9;73,2;;;
7928;2024-02-21 06:07:00;29,9;73,2;;;
7929;2024-02-21 06:08:00;29,9;73,2;;;
7930;2024-02-21 06:09:00;29,9;73,2;;;
7931;2024-02-21 06:10:00;29,9;73,2;;;
7932;2024-02-21 06:11:00;29,9;73,3;;;
7933;2024-02-21 06:12:00;29,9;73,3;;;
7934;2024-02-21 06:13:00;29,9;73,3;;;
7935;2024-02-21 06:14:00;29,9;73,3;;;
7936;2024-02-21 06:15:00;29,8;73,3;;;
7937;2024-02-21 06:16:00;29,9;73,3;;;
7938;2024-02-21 06:17:00;29,8;73,3;;;
7939;2024-02-21 06:18:00;29,9;73,3;;;
7940;2024-02-21 06:19:00;29,8;73,3;;;
7941;2024-02-21 06:20:00;29,8;73,3;;;
7942;2024-02-21 06:21:00;29,9;73,3;;;
7943;2024-02-21 06:22:00;29,9;73,3;;;
7944;2024-02-21 06:23:00;29,9;73,3;;;
7945;2024-02-21 06:24:00;29,9;73,4;;;
7946;2024-02-21 06:25:00;29,9;73,3;;;
7947;2024-02-21 06:26:00;29,9;73,3;;;
7948;2024-02-21 06:27:00;29,9;73,3;;;
7949;2024-02-21 06:28:00;29,9;73,4;;;
7950;2024-02-21 06:29:00;29,9;73,5;;;
7951;2024-02-21 06:30:00;29,9;73,4;;;
7952;2024-02-21 06:31:00;29,9;73,4;;;
7953;2024-02-21 06:32:00;29,9;73,4;;;
7954;2024-02-21 06:33:00;29,9;73,5;;;
7955;2024-02-21 06:34:00;29,9;73,5;;;
7956;2024-02-21 06:35:00;29,9;73,5;;;
7957;2024-02-21 06:36:00;29,9;73,5;;;
7958;2024-02-21 06:37:00;29,9;73,4;;;
7959;2024-02-21 06:38:00;29,9;73,5;;;
7960;2024-02-21 06:39:00;29,9;73,5;;;
7961;2024-02-21 06:40:00;29,9;73,5;;;
7962;2024-02-21 06:41:00;29,9;73,5;;;
7963;2024-02-21 06:42:00;29,9;73,6;;;
7964;2024-02-21 06:43:00;29,9;73,6;;;
7965;2024-02-21 06:44:00;29,9;73,6;;;
7966;2024-02-21 06:45:00;29,9;73,6;;;
7967;2024-02-21 06:46:00;29,9;73,6;;;
7968;2024-02-21 06:47:00;29,9;73,6;;;
7969;2024-02-21 06:48:00;29,9;73,7;;;
7970;2024-02-21 06:49:00;29,9;73,7;;;
7971;2024-02-21 06:50:00;29,9;73,6;;;
7972;2024-02-21 06:51:00;29,9;73,7;;;
7973;2024-02-21 06:52:00;29,9;73,7;;;
7974;2024-02-21 06:53:00;29,9;73,7;;;
7975;2024-02-21 06:54:00;29,9;73,7;;;
7976;2024-02-21 06:55:00;29,9;73,7;;;
7977;2024-02-21 06:56:00;29,9;73,7;;;
