Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6885;2024-02-20 12:44:00;37,8;55,4;;;
6886;2024-02-20 12:45:00;37,8;55,4;;;
6887;2024-02-20 12:46:00;37,8;55,3;;;
6888;2024-02-20 12:47:00;37,8;56;;;
6889;2024-02-20 12:48:00;37,8;55,6;;;
6890;2024-02-20 12:49:00;37,8;55,3;;;
6891;2024-02-20 12:50:00;37,8;55,3;;;
6892;2024-02-20 12:51:00;37,8;55,3;;;
6893;2024-02-20 12:52:00;37,8;55,1;;;
6894;2024-02-20 12:53:00;37,8;55,3;;;
6895;2024-02-20 12:54:00;37,8;55,1;;;
6896;2024-02-20 12:55:00;37,8;55,4;;;
6897;2024-02-20 12:56:00;37,8;55,9;;;
6898;2024-02-20 12:57:00;37,8;55,3;;;
6899;2024-02-20 12:58:00;37,8;55,2;;;
6900;2024-02-20 12:59:00;37,8;55,4;;;
6901;2024-02-20 13:00:00;37,7;55,2;;;
6902;2024-02-20 13:01:00;37,7;55,2;;;
6903;2024-02-20 13:02:00;37,7;55,2;;;
6904;2024-02-20 13:03:00;37,8;56;;;
6905;2024-02-20 13:04:00;37,8;56,2;;;
6906;2024-02-20 13:05:00;37,8;55,1;;;
6907;2024-02-20 13:06:00;37,8;54,9;;;
6908;2024-02-20 13:07:00;37,8;54,6;;;
6909;2024-02-20 13:08:00;37,8;55;;;
6910;2024-02-20 13:09:00;37,7;54,7;;;
6911;2024-02-20 13:10:00;37,7;54,9;;;
6912;2024-02-20 13:11:00;37,7;55,2;;;
6913;2024-02-20 13:12:00;37,6;55,2;;;
6914;2024-02-20 13:13:00;37,6;55,4;;;
6915;2024-02-20 13:14:00;37,6;55,2;;;
6916;2024-02-20 13:15:00;37,7;55,5;;;
6917;2024-02-20 13:16:00;37,7;55;;;
6918;2024-02-20 13:17:00;37,7;55,4;;;
6919;2024-02-20 13:18:00;37,8;55,5;;;
6920;2024-02-20 13:19:00;37,8;55,6;;;
6921;2024-02-20 13:20:00;37,8;55,5;;;
6922;2024-02-20 13:21:00;37,7;55,8;;;
6923;2024-02-20 13:22:00;37,7;56,5;;;
6924;2024-02-20 13:23:00;37,7;56,3;;;
6925;2024-02-20 13:24:00;37,6;56,2;;;
6926;2024-02-20 13:25:00;37,6;56,4;;;
6927;2024-02-20 13:26:00;37,5;56,5;;;
6928;2024-02-20 13:27:00;37,5;56,5;;;
6929;2024-02-20 13:28:00;37,4;56,4;;;
6930;2024-02-20 13:29:00;37,4;56,7;;;
6931;2024-02-20 13:30:00;37,4;57,1;;;
6932;2024-02-20 13:31:00;37,4;57,2;;;
6933;2024-02-20 13:32:00;37,3;57;;;
6934;2024-02-20 13:33:00;37,3;56,9;;;
6935;2024-02-20 13:34:00;37,2;57;;;
6936;2024-02-20 13:35:00;37,2;57,3;;;
6937;2024-02-20 13:36:00;37,2;57,6;;;
6938;2024-02-20 13:37:00;37,2;57,3;;;
6939;2024-02-20 13:38:00;37,2;57,1;;;
6940;2024-02-20 13:39:00;37,2;57,2;;;
6941;2024-02-20 13:40:00;37,2;57;;;
6942;2024-02-20 13:41:00;37,2;57,1;;;
6943;2024-02-20 13:42:00;37,2;56,9;;;
6944;2024-02-20 13:43:00;37,2;57,1;;;
6945;2024-02-20 13:44:00;37,2;56,4;;;
6946;2024-02-20 13:45:00;37,2;56,7;;;
6947;2024-02-20 13:46:00;37,2;56,5;;;
6948;2024-02-20 13:47:00;37,2;56,6;;;
6949;2024-02-20 13:48:00;37,2;56,3;;;
6950;2024-02-20 13:49:00;37,1;56,4;;;
6951;2024-02-20 13:50:00;37,1;56,4;;;
6952;2024-02-20 13:51:00;37,1;56,2;;;
6953;2024-02-20 13:52:00;37,2;56,8;;;
6954;2024-02-20 13:53:00;37,1;56,5;;;
6955;2024-02-20 13:54:00;37,1;56,2;;;
6956;2024-02-20 13:55:00;37,1;56,1;;;
6957;2024-02-20 13:56:00;37,1;56,6;;;
6958;2024-02-20 13:57:00;37,2;56,1;;;
6959;2024-02-20 13:58:00;37,2;56,3;;;
6960;2024-02-20 13:59:00;37,2;55,8;;;
6961;2024-02-20 14:00:00;37,2;55,7;;;
6962;2024-02-20 14:01:00;37,2;55,8;;;
6963;2024-02-20 14:02:00;37,2;55,3;;;
6964;2024-02-20 14:03:00;37,2;54,9;;;
6965;2024-02-20 14:04:00;37,1;54,6;;;
6966;2024-02-20 14:05:00;37,1;53,6;;;
6967;2024-02-20 14:06:00;37,1;53,6;;;
6968;2024-02-20 14:07:00;37,1;54;;;
6969;2024-02-20 14:08:00;37,1;53,2;;;
6970;2024-02-20 14:09:00;37,1;53,4;;;
6971;2024-02-20 14:10:00;37;53,3;;;
6972;2024-02-20 14:11:00;37;53,2;;;
6973;2024-02-20 14:12:00;37;53,5;;;
6974;2024-02-20 14:13:00;37;53,5;;;
6975;2024-02-20 14:14:00;36,9;53,5;;;
6976;2024-02-20 14:15:00;36,8;53,4;;;
6977;2024-02-20 14:16:00;36,8;54,1;;;
6978;2024-02-20 14:17:00;36,8;53,9;;;
6979;2024-02-20 14:18:00;36,8;54,1;;;
6980;2024-02-20 14:19:00;36,8;54,4;;;
6981;2024-02-20 14:20:00;36,8;54,2;;;
6982;2024-02-20 14:21:00;36,8;54,1;;;
6983;2024-02-20 14:22:00;36,8;54,4;;;
6984;2024-02-20 14:23:00;36,8;54,1;;;
6985;2024-02-20 14:24:00;36,8;54,2;;;
6986;2024-02-20 14:25:00;36,9;54,3;;;
6987;2024-02-20 14:26:00;36,9;54,3;;;
6988;2024-02-20 14:27:00;36,9;54,2;;;
6989;2024-02-20 14:28:00;36,8;54,3;;;
6990;2024-02-20 14:29:00;36,9;54,6;;;
6991;2024-02-20 14:30:00;36,9;54,7;;;
6992;2024-02-20 14:31:00;36,9;54,3;;;
6993;2024-02-20 14:32:00;36,9;54,8;;;
6994;2024-02-20 14:33:00;36,8;54,5;;;
6995;2024-02-20 14:34:00;36,8;54,5;;;
6996;2024-02-20 14:35:00;36,8;54,7;;;
6997;2024-02-20 14:36:00;36,8;54,7;;;
6998;2024-02-20 14:37:00;36,8;54,6;;;
6999;2024-02-20 14:38:00;36,8;54,6;;;
7000;2024-02-20 14:39:00;36,7;54,6;;;
7001;2024-02-20 14:40:00;36,7;54,3;;;
7002;2024-02-20 14:41:00;36,7;54,7;;;
7003;2024-02-20 14:42:00;36,7;54,7;;;
7004;2024-02-20 14:43:00;36,6;55,1;;;
7005;2024-02-20 14:44:00;36,7;55;;;
7006;2024-02-20 14:45:00;36,6;55,1;;;
7007;2024-02-20 14:46:00;36,6;55,2;;;
7008;2024-02-20 14:47:00;36,6;55,3;;;
7009;2024-02-20 14:48:00;36,5;55,7;;;
7010;2024-02-20 14:49:00;36,5;55,3;;;
7011;2024-02-20 14:50:00;36,5;55,6;;;
7012;2024-02-20 14:51:00;36,5;55,1;;;
7013;2024-02-20 14:52:00;36,5;55,5;;;
7014;2024-02-20 14:53:00;36,5;55,8;;;
7015;2024-02-20 14:54:00;36,4;55,7;;;
7016;2024-02-20 14:55:00;36,4;55,9;;;
7017;2024-02-20 14:56:00;36,4;55,7;;;
7018;2024-02-20 14:57:00;36,5;55,6;;;
7019;2024-02-20 14:58:00;36,4;55,7;;;
7020;2024-02-20 14:59:00;36,4;55,7;;;
7021;2024-02-20 15:00:00;36,3;55,7;;;
7022;2024-02-20 15:01:00;36,3;55,7;;;
7023;2024-02-20 15:02:00;36,3;55,8;;;
7024;2024-02-20 15:03:00;36,3;55,8;;;
7025;2024-02-20 15:04:00;36,3;55,9;;;
7026;2024-02-20 15:05:00;36,3;55,8;;;
7027;2024-02-20 15:06:00;36,3;56,2;;;
7028;2024-02-20 15:07:00;36,3;56,6;;;
7029;2024-02-20 15:08:00;36,4;56,1;;;
7030;2024-02-20 15:09:00;36,3;56,2;;;
7031;2024-02-20 15:10:00;36,3;56,5;;;
7032;2024-02-20 15:11:00;36,3;56,5;;;
7033;2024-02-20 15:12:00;36,3;56,5;;;
7034;2024-02-20 15:13:00;36,3;56,4;;;
7035;2024-02-20 15:14:00;36,3;56,5;;;
7036;2024-02-20 15:15:00;36,3;56,4;;;
7037;2024-02-20 15:16:00;36,2;56,3;;;
7038;2024-02-20 15:17:00;36,2;56,8;;;
7039;2024-02-20 15:18:00;36,2;56,6;;;
7040;2024-02-20 15:19:00;36,2;56,7;;;
7041;2024-02-20 15:20:00;36,2;56,6;;;
7042;2024-02-20 15:21:00;36,2;57;;;
7043;2024-02-20 15:22:00;36,2;57,3;;;
7044;2024-02-20 15:23:00;36,2;57,4;;;
7045;2024-02-20 15:24:00;36,2;57,3;;;
7046;2024-02-20 15:25:00;36,2;56,9;;;
7047;2024-02-20 15:26:00;36,2;57,3;;;
7048;2024-02-20 15:27:00;36,2;57,3;;;
7049;2024-02-20 15:28:00;36,3;57;;;
7050;2024-02-20 15:29:00;36,3;57,4;;;
7051;2024-02-20 15:30:00;36,3;57,5;;;
7052;2024-02-20 15:31:00;36,2;57,4;;;
7053;2024-02-20 15:32:00;36,2;57,5;;;
7054;2024-02-20 15:33:00;36,2;57,8;;;
7055;2024-02-20 15:34:00;36,2;57,4;;;
7056;2024-02-20 15:35:00;36,2;57,7;;;
7057;2024-02-20 15:36:00;36,1;57,6;;;
7058;2024-02-20 15:37:00;36,1;57,9;;;
7059;2024-02-20 15:38:00;36,1;57,9;;;
7060;2024-02-20 15:39:00;36,1;57,9;;;
7061;2024-02-20 15:40:00;36;58;;;
7062;2024-02-20 15:41:00;36;57,9;;;
7063;2024-02-20 15:42:00;35,9;57,4;;;
7064;2024-02-20 15:43:00;35,9;58,1;;;
7065;2024-02-20 15:44:00;35,8;57,6;;;
7066;2024-02-20 15:45:00;35,8;58,4;;;
7067;2024-02-20 15:46:00;35,7;58,2;;;
7068;2024-02-20 15:47:00;35,7;58,7;;;
7069;2024-02-20 15:48:00;35,7;58,9;;;
7070;2024-02-20 15:49:00;35,6;58,9;;;
7071;2024-02-20 15:50:00;35,6;58,7;;;
7072;2024-02-20 15:51:00;35,6;59,1;;;
7073;2024-02-20 15:52:00;35,5;59,2;;;
7074;2024-02-20 15:53:00;35,5;59,2;;;
7075;2024-02-20 15:54:00;35,4;59,1;;;
7076;2024-02-20 15:55:00;35,4;59,2;;;
7077;2024-02-20 15:56:00;35,4;59,3;;;
7078;2024-02-20 15:57:00;35,3;59,4;;;
7079;2024-02-20 15:58:00;35,3;59,6;;;
7080;2024-02-20 15:59:00;35,3;59,6;;;
7081;2024-02-20 16:00:00;35,3;59,7;;;
7082;2024-02-20 16:01:00;35,2;59,7;;;
7083;2024-02-20 16:02:00;35,2;59,8;;;
7084;2024-02-20 16:03:00;35,2;59,7;;;
7085;2024-02-20 16:04:00;35,1;59,9;;;
7086;2024-02-20 16:05:00;35,1;59,6;;;
7087;2024-02-20 16:06:00;35,1;60,3;;;
7088;2024-02-20 16:07:00;35,1;59,8;;;
7089;2024-02-20 16:08:00;35,1;60,1;;;
7090;2024-02-20 16:09:00;35,1;59,9;;;
7091;2024-02-20 16:10:00;35;60,1;;;
7092;2024-02-20 16:11:00;35;60,2;;;
7093;2024-02-20 16:12:00;35;60,4;;;
7094;2024-02-20 16:13:00;35;60,6;;;
7095;2024-02-20 16:14:00;34,9;60,6;;;
7096;2024-02-20 16:15:00;34,9;60,8;;;
7097;2024-02-20 16:16:00;34,9;60,9;;;
7098;2024-02-20 16:17:00;34,9;60,8;;;
7099;2024-02-20 16:18:00;34,8;60,9;;;
7100;2024-02-20 16:19:00;34,8;60,8;;;
7101;2024-02-20 16:20:00;34,8;61;;;
7102;2024-02-20 16:21:00;34,8;61,3;;;
7103;2024-02-20 16:22:00;34,7;61,2;;;
7104;2024-02-20 16:23:00;34,7;61,5;;;
7105;2024-02-20 16:24:00;34,7;61,3;;;
7106;2024-02-20 16:25:00;34,7;61,2;;;
7107;2024-02-20 16:26:00;34,7;60,9;;;
7108;2024-02-20 16:27:00;34,7;60,9;;;
7109;2024-02-20 16:28:00;34,6;61;;;
7110;2024-02-20 16:29:00;34,6;61,2;;;
7111;2024-02-20 16:30:00;34,6;61,5;;;
7112;2024-02-20 16:31:00;34,5;61,5;;;
7113;2024-02-20 16:32:00;34,5;61,7;;;
7114;2024-02-20 16:33:00;34,5;61,5;;;
7115;2024-02-20 16:34:00;34,6;61,7;;;
7116;2024-02-20 16:35:00;34,6;61,7;;;
7117;2024-02-20 16:36:00;34,5;61,8;;;
7118;2024-02-20 16:37:00;34,5;61,8;;;
7119;2024-02-20 16:38:00;34,5;61,8;;;
7120;2024-02-20 16:39:00;34,5;61,9;;;
7121;2024-02-20 16:40:00;34,5;61,8;;;
7122;2024-02-20 16:41:00;34,5;61,9;;;
7123;2024-02-20 16:42:00;34,5;62,1;;;
7124;2024-02-20 16:43:00;34,4;61,9;;;
7125;2024-02-20 16:44:00;34,4;62;;;
7126;2024-02-20 16:45:00;34,4;62;;;
7127;2024-02-20 16:46:00;34,3;61,7;;;
7128;2024-02-20 16:47:00;34,3;61,9;;;
7129;2024-02-20 16:48:00;34,3;62,1;;;
7130;2024-02-20 16:49:00;34,3;62,2;;;
7131;2024-02-20 16:50:00;34,3;62;;;
7132;2024-02-20 16:51:00;34,3;62,5;;;
7133;2024-02-20 16:52:00;34,3;62,5;;;
7134;2024-02-20 16:53:00;34,3;62,6;;;
7135;2024-02-20 16:54:00;34,3;63;;;
7136;2024-02-20 16:55:00;34,2;63,4;;;
7137;2024-02-20 16:56:00;34,3;63,5;;;
7138;2024-02-20 16:57:00;34,2;63,8;;;
7139;2024-02-20 16:58:00;34,2;64,2;;;
7140;2024-02-20 16:59:00;34,2;64,3;;;
7141;2024-02-20 17:00:00;34,2;64,3;;;
7142;2024-02-20 17:01:00;34,1;64,4;;;
7143;2024-02-20 17:02:00;34,1;64,4;;;
7144;2024-02-20 17:03:00;34,1;64,4;;;
7145;2024-02-20 17:04:00;34,1;64,6;;;
7146;2024-02-20 17:05:00;34;64,5;;;
7147;2024-02-20 17:06:00;34;64,4;;;
7148;2024-02-20 17:07:00;34;64,5;;;
7149;2024-02-20 17:08:00;33,9;64,5;;;
7150;2024-02-20 17:09:00;33,9;64,7;;;
7151;2024-02-20 17:10:00;33,9;64,9;;;
7152;2024-02-20 17:11:00;33,8;64,9;;;
7153;2024-02-20 17:12:00;33,8;65;;;
7154;2024-02-20 17:13:00;33,8;65,1;;;
7155;2024-02-20 17:14:00;33,8;65,3;;;
7156;2024-02-20 17:15:00;33,8;65,1;;;
7157;2024-02-20 17:16:00;33,7;65,4;;;
7158;2024-02-20 17:17:00;33,7;65,5;;;
7159;2024-02-20 17:18:00;33,7;65,2;;;
7160;2024-02-20 17:19:00;33,7;65,7;;;
7161;2024-02-20 17:20:00;33,7;65,8;;;
7162;2024-02-20 17:21:00;33,7;65,8;;;
7163;2024-02-20 17:22:00;33,7;65,7;;;
7164;2024-02-20 17:23:00;33,7;66;;;
7165;2024-02-20 17:24:00;33,6;65,9;;;
7166;2024-02-20 17:25:00;33,6;65,9;;;
7167;2024-02-20 17:26:00;33,6;65,8;;;
7168;2024-02-20 17:27:00;33,6;65,8;;;
7169;2024-02-20 17:28:00;33,6;65,9;;;
7170;2024-02-20 17:29:00;33,6;66,1;;;
7171;2024-02-20 17:30:00;33,6;66,1;;;
7172;2024-02-20 17:31:00;33,6;66;;;
7173;2024-02-20 17:32:00;33,5;66;;;
7174;2024-02-20 17:33:00;33,5;66;;;
7175;2024-02-20 17:34:00;33,5;66,1;;;
7176;2024-02-20 17:35:00;33,5;66;;;
7177;2024-02-20 17:36:00;33,5;66,2;;;
7178;2024-02-20 17:37:00;33,5;66,1;;;
7179;2024-02-20 17:38:00;33,4;66,2;;;
7180;2024-02-20 17:39:00;33,4;66,1;;;
7181;2024-02-20 17:40:00;33,4;66;;;
7182;2024-02-20 17:41:00;33,4;66;;;
7183;2024-02-20 17:42:00;33,3;66,1;;;
7184;2024-02-20 17:43:00;33,4;66;;;
7185;2024-02-20 17:44:00;33,3;66,1;;;
7186;2024-02-20 17:45:00;33,3;65,8;;;
7187;2024-02-20 17:46:00;33,2;65,8;;;
7188;2024-02-20 17:47:00;33,2;65,8;;;
7189;2024-02-20 17:48:00;33,2;65,9;;;
7190;2024-02-20 17:49:00;33,2;65,7;;;
7191;2024-02-20 17:50:00;33,2;66;;;
7192;2024-02-20 17:51:00;33,2;66,3;;;
7193;2024-02-20 17:52:00;33,2;66,1;;;
7194;2024-02-20 17:53:00;33,1;66,3;;;
7195;2024-02-20 17:54:00;33,1;66,3;;;
7196;2024-02-20 17:55:00;33,1;66,3;;;
7197;2024-02-20 17:56:00;33,1;66,3;;;
7198;2024-02-20 17:57:00;33,1;66,2;;;
7199;2024-02-20 17:58:00;33,1;66,1;;;
7200;2024-02-20 17:59:00;33;66,1;;;
7201;2024-02-20 18:00:00;33;65,8;;;
7202;2024-02-20 18:01:00;33;65,8;;;
7203;2024-02-20 18:02:00;33;65,8;;;
7204;2024-02-20 18:03:00;32,9;66,1;;;
7205;2024-02-20 18:04:00;32,9;66,2;;;
7206;2024-02-20 18:05:00;32,9;66,2;;;
7207;2024-02-20 18:06:00;32,9;66,3;;;
7208;2024-02-20 18:07:00;32,9;66,5;;;
7209;2024-02-20 18:08:00;32,9;66,1;;;
7210;2024-02-20 18:09:00;32,9;66,5;;;
7211;2024-02-20 18:10:00;32,9;66,5;;;
7212;2024-02-20 18:11:00;32,8;66,3;;;
7213;2024-02-20 18:12:00;32,8;66,5;;;
7214;2024-02-20 18:13:00;32,8;66,6;;;
7215;2024-02-20 18:14:00;32,8;66,3;;;
7216;2024-02-20 18:15:00;32,8;66,5;;;
7217;2024-02-20 18:16:00;32,8;66,3;;;
7218;2024-02-20 18:17:00;32,7;66,4;;;
7219;2024-02-20 18:18:00;32,8;66,6;;;
7220;2024-02-20 18:19:00;32,7;66,8;;;
7221;2024-02-20 18:20:00;32,7;66,8;;;
7222;2024-02-20 18:21:00;32,7;67;;;
7223;2024-02-20 18:22:00;32,7;67,2;;;
7224;2024-02-20 18:23:00;32,6;67,2;;;
7225;2024-02-20 18:24:00;32,6;67,1;;;
7226;2024-02-20 18:25:00;32,6;67,3;;;
7227;2024-02-20 18:26:00;32,6;67,2;;;
7228;2024-02-20 18:27:00;32,6;67,3;;;
7229;2024-02-20 18:28:00;32,6;67,2;;;
7230;2024-02-20 18:29:00;32,6;67,2;;;
7231;2024-02-20 18:30:00;32,6;67,3;;;
7232;2024-02-20 18:31:00;32,5;67,2;;;
7233;2024-02-20 18:32:00;32,6;67,4;;;
7234;2024-02-20 18:33:00;32,5;67,4;;;
7235;2024-02-20 18:34:00;32,5;67,5;;;
7236;2024-02-20 18:35:00;32,5;67,5;;;
7237;2024-02-20 18:36:00;32,5;67,3;;;
7238;2024-02-20 18:37:00;32,5;67,7;;;
7239;2024-02-20 18:38:00;32,5;67,6;;;
7240;2024-02-20 18:39:00;32,5;67,5;;;
7241;2024-02-20 18:40:00;32,5;67,8;;;
7242;2024-02-20 18:41:00;32,5;67,9;;;
7243;2024-02-20 18:42:00;32,5;67,9;;;
7244;2024-02-20 18:43:00;32,5;67,9;;;
7245;2024-02-20 18:44:00;32,4;68;;;
7246;2024-02-20 18:45:00;32,4;68;;;
7247;2024-02-20 18:46:00;32,4;67,9;;;
7248;2024-02-20 18:47:00;32,4;68;;;
7249;2024-02-20 18:48:00;32,4;67,9;;;
7250;2024-02-20 18:49:00;32,4;67,9;;;
7251;2024-02-20 18:50:00;32,4;68;;;
7252;2024-02-20 18:51:00;32,4;68;;;
7253;2024-02-20 18:52:00;32,4;68;;;
7254;2024-02-20 18:53:00;32,4;67,9;;;
7255;2024-02-20 18:54:00;32,4;68,2;;;
7256;2024-02-20 18:55:00;32,4;68;;;
7257;2024-02-20 18:56:00;32,4;68,2;;;
7258;2024-02-20 18:57:00;32,3;67,9;;;
7259;2024-02-20 18:58:00;32,3;68,2;;;
7260;2024-02-20 18:59:00;32,3;68;;;
7261;2024-02-20 19:00:00;32,3;68,2;;;
7262;2024-02-20 19:01:00;32,3;68,3;;;
7263;2024-02-20 19:02:00;32,3;68,3;;;
7264;2024-02-20 19:03:00;32,3;68,3;;;
7265;2024-02-20 19:04:00;32,3;68,3;;;
7266;2024-02-20 19:05:00;32,3;68,2;;;
7267;2024-02-20 19:06:00;32,2;68,2;;;
7268;2024-02-20 19:07:00;32,2;68,1;;;
7269;2024-02-20 19:08:00;32,2;68,2;;;
7270;2024-02-20 19:09:00;32,2;68;;;
7271;2024-02-20 19:10:00;32,2;67,9;;;
7272;2024-02-20 19:11:00;32,2;68;;;
7273;2024-02-20 19:12:00;32,2;67,8;;;
7274;2024-02-20 19:13:00;32,2;68,1;;;
7275;2024-02-20 19:14:00;32,1;68,1;;;
7276;2024-02-20 19:15:00;32,2;68,2;;;
7277;2024-02-20 19:16:00;32,1;68,3;;;
7278;2024-02-20 19:17:00;32,1;68,1;;;
7279;2024-02-20 19:18:00;32,1;68,4;;;
7280;2024-02-20 19:19:00;32,1;68,2;;;
7281;2024-02-20 19:20:00;32,1;68,4;;;
7282;2024-02-20 19:21:00;32,1;68,5;;;
7283;2024-02-20 19:22:00;32,1;68,3;;;
7284;2024-02-20 19:23:00;32,1;68,4;;;
7285;2024-02-20 19:24:00;32,1;68,5;;;
7286;2024-02-20 19:25:00;32;68,4;;;
7287;2024-02-20 19:26:00;32,1;68,5;;;
7288;2024-02-20 19:27:00;32,1;68,7;;;
7289;2024-02-20 19:28:00;32,1;68,8;;;
7290;2024-02-20 19:29:00;32;68,8;;;
7291;2024-02-20 19:30:00;32;68,9;;;
7292;2024-02-20 19:31:00;32;69;;;
7293;2024-02-20 19:32:00;32;69;;;
7294;2024-02-20 19:33:00;32;69,2;;;
7295;2024-02-20 19:34:00;32;69,2;;;
7296;2024-02-20 19:35:00;32;69,4;;;
7297;2024-02-20 19:36:00;32;69,3;;;
7298;2024-02-20 19:37:00;31,9;69,4;;;
7299;2024-02-20 19:38:00;31,9;69,5;;;
7300;2024-02-20 19:39:00;31,9;69,5;;;
7301;2024-02-20 19:40:00;31,9;69,6;;;
7302;2024-02-20 19:41:00;31,9;69,5;;;
7303;2024-02-20 19:42:00;31,9;69,4;;;
7304;2024-02-20 19:43:00;31,9;69,5;;;
7305;2024-02-20 19:44:00;31,8;69,5;;;
7306;2024-02-20 19:45:00;31,9;69,5;;;
7307;2024-02-20 19:46:00;31,8;69,6;;;
7308;2024-02-20 19:47:00;31,8;69,5;;;
7309;2024-02-20 19:48:00;31,8;69,2;;;
7310;2024-02-20 19:49:00;31,8;69,4;;;
7311;2024-02-20 19:50:00;31,8;69,5;;;
7312;2024-02-20 19:51:00;31,8;69,4;;;
7313;2024-02-20 19:52:00;31,8;69,4;;;
7314;2024-02-20 19:53:00;31,8;69,6;;;
7315;2024-02-20 19:54:00;31,8;69,6;;;
7316;2024-02-20 19:55:00;31,8;69,5;;;
7317;2024-02-20 19:56:00;31,7;69,6;;;
7318;2024-02-20 19:57:00;31,7;69,4;;;
7319;2024-02-20 19:58:00;31,7;69,7;;;
7320;2024-02-20 19:59:00;31,8;69,8;;;
7321;2024-02-20 20:00:00;31,7;69,8;;;
7322;2024-02-20 20:01:00;31,8;69,9;;;
7323;2024-02-20 20:02:00;31,7;69,8;;;
7324;2024-02-20 20:03:00;31,7;69,7;;;
7325;2024-02-20 20:04:00;31,7;69,6;;;
7326;2024-02-20 20:05:00;31,7;69,5;;;
7327;2024-02-20 20:06:00;31,7;69,5;;;
7328;2024-02-20 20:07:00;31,7;69,3;;;
7329;2024-02-20 20:08:00;31,7;69,5;;;
7330;2024-02-20 20:09:00;31,7;69,5;;;
7331;2024-02-20 20:10:00;31,7;69,5;;;
7332;2024-02-20 20:11:00;31,7;69,6;;;
7333;2024-02-20 20:12:00;31,7;69,5;;;
7334;2024-02-20 20:13:00;31,7;69,7;;;
7335;2024-02-20 20:14:00;31,7;69,7;;;
7336;2024-02-20 20:15:00;31,7;69,8;;;
7337;2024-02-20 20:16:00;31,6;69,8;;;
7338;2024-02-20 20:17:00;31,7;69,6;;;
7339;2024-02-20 20:18:00;31,6;69,6;;;
7340;2024-02-20 20:19:00;31,6;69,8;;;
7341;2024-02-20 20:20:00;31,6;69,6;;;
7342;2024-02-20 20:21:00;31,6;69,7;;;
7343;2024-02-20 20:22:00;31,6;69,8;;;
7344;2024-02-20 20:23:00;31,6;70;;;
7345;2024-02-20 20:24:00;31,6;69,9;;;
7346;2024-02-20 20:25:00;31,6;70;;;
7347;2024-02-20 20:26:00;31,6;70;;;
7348;2024-02-20 20:27:00;31,6;70;;;
7349;2024-02-20 20:28:00;31,6;70,2;;;
7350;2024-02-20 20:29:00;31,6;70,1;;;
7351;2024-02-20 20:30:00;31,6;70;;;
7352;2024-02-20 20:31:00;31,6;70,3;;;
7353;2024-02-20 20:32:00;31,6;70,3;;;
7354;2024-02-20 20:33:00;31,6;70,3;;;
7355;2024-02-20 20:34:00;31,6;70,2;;;
7356;2024-02-20 20:35:00;31,6;70,3;;;
7357;2024-02-20 20:36:00;31,5;70,2;;;
7358;2024-02-20 20:37:00;31,5;70,4;;;
7359;2024-02-20 20:38:00;31,5;70,5;;;
7360;2024-02-20 20:39:00;31,5;70,4;;;
7361;2024-02-20 20:40:00;31,5;70,5;;;
7362;2024-02-20 20:41:00;31,5;70,6;;;
7363;2024-02-20 20:42:00;31,5;70,6;;;
7364;2024-02-20 20:43:00;31,5;70,6;;;
7365;2024-02-20 20:44:00;31,5;70,6;;;
7366;2024-02-20 20:45:00;31,5;70,6;;;
7367;2024-02-20 20:46:00;31,5;70,7;;;
7368;2024-02-20 20:47:00;31,5;70,7;;;
7369;2024-02-20 20:48:00;31,4;70,6;;;
7370;2024-02-20 20:49:00;31,4;70,7;;;
7371;2024-02-20 20:50:00;31,4;70,6;;;
7372;2024-02-20 20:51:00;31,4;70,7;;;
7373;2024-02-20 20:52:00;31,4;70,7;;;
7374;2024-02-20 20:53:00;31,4;70,9;;;
7375;2024-02-20 20:54:00;31,4;70,8;;;
7376;2024-02-20 20:55:00;31,4;70,9;;;
7377;2024-02-20 20:56:00;31,5;71;;;
7378;2024-02-20 20:57:00;31,5;71;;;
7379;2024-02-20 20:58:00;31,5;70,9;;;
7380;2024-02-20 20:59:00;31,5;70,9;;;
7381;2024-02-20 21:00:00;31,5;70,9;;;
7382;2024-02-20 21:01:00;31,5;70,9;;;
7383;2024-02-20 21:02:00;31,6;70,9;;;
7384;2024-02-20 21:03:00;31,6;71;;;
7385;2024-02-20 21:04:00;31,6;70,8;;;
7386;2024-02-20 21:05:00;31,6;70,8;;;
7387;2024-02-20 21:06:00;31,6;70,9;;;
7388;2024-02-20 21:07:00;31,6;70,8;;;
7389;2024-02-20 21:08:00;31,6;71;;;
7390;2024-02-20 21:09:00;31,6;70,9;;;
7391;2024-02-20 21:10:00;31,6;70,8;;;
7392;2024-02-20 21:11:00;31,6;70,8;;;
7393;2024-02-20 21:12:00;31,6;70,8;;;
7394;2024-02-20 21:13:00;31,6;70,6;;;
7395;2024-02-20 21:14:00;31,6;70,8;;;
7396;2024-02-20 21:15:00;31,6;70,8;;;
7397;2024-02-20 21:16:00;31,6;70,7;;;
7398;2024-02-20 21:17:00;31,6;70,7;;;
7399;2024-02-20 21:18:00;31,5;70,7;;;
7400;2024-02-20 21:19:00;31,6;70,7;;;
7401;2024-02-20 21:20:00;31,5;70,7;;;
7402;2024-02-20 21:21:00;31,5;70,7;;;
7403;2024-02-20 21:22:00;31,5;70,8;;;
7404;2024-02-20 21:23:00;31,5;70,7;;;
