Relatório;;;;;;
Arquivo criado em:2024-02-23 17:11:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7647;2024-02-21 01:26:00;30,5;71,1;;;
7648;2024-02-21 01:27:00;30,5;71;;;
7649;2024-02-21 01:28:00;30,5;71,1;;;
7650;2024-02-21 01:29:00;30,5;71,1;;;
7651;2024-02-21 01:30:00;30,5;71;;;
7652;2024-02-21 01:31:00;30,5;71,1;;;
7653;2024-02-21 01:32:00;30,5;71;;;
7654;2024-02-21 01:33:00;30,5;71;;;
7655;2024-02-21 01:34:00;30,5;71;;;
7656;2024-02-21 01:35:00;30,5;71;;;
7657;2024-02-21 01:36:00;30,5;71;;;
7658;2024-02-21 01:37:00;30,5;71;;;
7659;2024-02-21 01:38:00;30,5;71;;;
7660;2024-02-21 01:39:00;30,5;71;;;
7661;2024-02-21 01:40:00;30,5;71;;;
7662;2024-02-21 01:41:00;30,5;71;;;
7663;2024-02-21 01:42:00;30,5;70,9;;;
7664;2024-02-21 01:43:00;30,5;71;;;
7665;2024-02-21 01:44:00;30,5;70,9;;;
7666;2024-02-21 01:45:00;30,5;71;;;
7667;2024-02-21 01:46:00;30,5;70,9;;;
7668;2024-02-21 01:47:00;30,5;71;;;
7669;2024-02-21 01:48:00;30,5;71;;;
7670;2024-02-21 01:49:00;30,4;70,9;;;
7671;2024-02-21 01:50:00;30,4;71;;;
7672;2024-02-21 01:51:00;30,5;71;;;
7673;2024-02-21 01:52:00;30,4;70,9;;;
7674;2024-02-21 01:53:00;30,4;71;;;
7675;2024-02-21 01:54:00;30,4;71;;;
7676;2024-02-21 01:55:00;30,4;71;;;
7677;2024-02-21 01:56:00;30,4;71;;;
7678;2024-02-21 01:57:00;30,4;71;;;
7679;2024-02-21 01:58:00;30,4;71;;;
7680;2024-02-21 01:59:00;30,4;71;;;
7681;2024-02-21 02:00:00;30,4;71;;;
7682;2024-02-21 02:01:00;30,4;71;;;
7683;2024-02-21 02:02:00;30,4;71;;;
7684;2024-02-21 02:03:00;30,4;71;;;
7685;2024-02-21 02:04:00;30,4;71;;;
7686;2024-02-21 02:05:00;30,4;71;;;
7687;2024-02-21 02:06:00;30,4;71;;;
7688;2024-02-21 02:07:00;30,4;71;;;
7689;2024-02-21 02:08:00;30,4;71;;;
7690;2024-02-21 02:09:00;30,4;71;;;
7691;2024-02-21 02:10:00;30,4;71;;;
7692;2024-02-21 02:11:00;30,4;71;;;
7693;2024-02-21 02:12:00;30,4;71;;;
7694;2024-02-21 02:13:00;30,4;71;;;
7695;2024-02-21 02:14:00;30,4;71,1;;;
7696;2024-02-21 02:15:00;30,4;71,1;;;
7697;2024-02-21 02:16:00;30,4;71,1;;;
7698;2024-02-21 02:17:00;30,4;71,1;;;
7699;2024-02-21 02:18:00;30,4;71,1;;;
7700;2024-02-21 02:19:00;30,4;71,1;;;
7701;2024-02-21 02:20:00;30,4;71,1;;;
7702;2024-02-21 02:21:00;30,4;71,1;;;
7703;2024-02-21 02:22:00;30,4;71,1;;;
7704;2024-02-21 02:23:00;30,4;71,1;;;
7705;2024-02-21 02:24:00;30,4;71,1;;;
7706;2024-02-21 02:25:00;30,4;71,1;;;
7707;2024-02-21 02:26:00;30,3;71,1;;;
7708;2024-02-21 02:27:00;30,3;71,1;;;
7709;2024-02-21 02:28:00;30,4;71,1;;;
7710;2024-02-21 02:29:00;30,4;71,1;;;
7711;2024-02-21 02:30:00;30,4;71,2;;;
7712;2024-02-21 02:31:00;30,4;71,2;;;
7713;2024-02-21 02:32:00;30,3;71,2;;;
7714;2024-02-21 02:33:00;30,3;71,2;;;
7715;2024-02-21 02:34:00;30,4;71,2;;;
7716;2024-02-21 02:35:00;30,3;71,2;;;
7717;2024-02-21 02:36:00;30,3;71,2;;;
7718;2024-02-21 02:37:00;30,3;71,2;;;
7719;2024-02-21 02:38:00;30,3;71,3;;;
7720;2024-02-21 02:39:00;30,3;71,3;;;
7721;2024-02-21 02:40:00;30,3;71,3;;;
7722;2024-02-21 02:41:00;30,3;71,3;;;
7723;2024-02-21 02:42:00;30,3;71,3;;;
7724;2024-02-21 02:43:00;30,3;71,3;;;
7725;2024-02-21 02:44:00;30,3;71,3;;;
7726;2024-02-21 02:45:00;30,3;71,3;;;
7727;2024-02-21 02:46:00;30,3;71,3;;;
7728;2024-02-21 02:47:00;30,3;71,4;;;
7729;2024-02-21 02:48:00;30,3;71,4;;;
7730;2024-02-21 02:49:00;30,3;71,4;;;
7731;2024-02-21 02:50:00;30,3;71,4;;;
7732;2024-02-21 02:51:00;30,3;71,4;;;
7733;2024-02-21 02:52:00;30,3;71,4;;;
7734;2024-02-21 02:53:00;30,3;71,5;;;
7735;2024-02-21 02:54:00;30,3;71,5;;;
7736;2024-02-21 02:55:00;30,3;71,4;;;
7737;2024-02-21 02:56:00;30,3;71,4;;;
7738;2024-02-21 02:57:00;30,3;71,4;;;
7739;2024-02-21 02:58:00;30,3;71,5;;;
7740;2024-02-21 02:59:00;30,3;71,5;;;
7741;2024-02-21 03:00:00;30,3;71,5;;;
7742;2024-02-21 03:01:00;30,3;71,5;;;
7743;2024-02-21 03:02:00;30,3;71,6;;;
7744;2024-02-21 03:03:00;30,3;71,5;;;
7745;2024-02-21 03:04:00;30,3;71,6;;;
7746;2024-02-21 03:05:00;30,3;71,6;;;
7747;2024-02-21 03:06:00;30,3;71,6;;;
7748;2024-02-21 03:07:00;30,3;71,7;;;
7749;2024-02-21 03:08:00;30,3;71,7;;;
7750;2024-02-21 03:09:00;30,3;71,7;;;
7751;2024-02-21 03:10:00;30,2;71,7;;;
7752;2024-02-21 03:11:00;30,3;71,7;;;
7753;2024-02-21 03:12:00;30,3;71,7;;;
7754;2024-02-21 03:13:00;30,2;71,7;;;
7755;2024-02-21 03:14:00;30,2;71,7;;;
7756;2024-02-21 03:15:00;30,3;71,8;;;
7757;2024-02-21 03:16:00;30,3;71,8;;;
7758;2024-02-21 03:17:00;30,3;71,8;;;
7759;2024-02-21 03:18:00;30,3;71,8;;;
7760;2024-02-21 03:19:00;30,2;71,8;;;
7761;2024-02-21 03:20:00;30,2;71,9;;;
7762;2024-02-21 03:21:00;30,2;71,9;;;
7763;2024-02-21 03:22:00;30,3;71,9;;;
7764;2024-02-21 03:23:00;30,3;71,9;;;
7765;2024-02-21 03:24:00;30,2;72;;;
7766;2024-02-21 03:25:00;30,2;71,9;;;
7767;2024-02-21 03:26:00;30,2;71,9;;;
7768;2024-02-21 03:27:00;30,2;72;;;
7769;2024-02-21 03:28:00;30,3;72;;;
7770;2024-02-21 03:29:00;30,2;72;;;
7771;2024-02-21 03:30:00;30,2;72;;;
7772;2024-02-21 03:31:00;30,2;72;;;
7773;2024-02-21 03:32:00;30,2;72;;;
7774;2024-02-21 03:33:00;30,2;72;;;
7775;2024-02-21 03:34:00;30,2;72;;;
7776;2024-02-21 03:35:00;30,2;72,1;;;
7777;2024-02-21 03:36:00;30,3;72,1;;;
7778;2024-02-21 03:37:00;30,2;72,1;;;
7779;2024-02-21 03:38:00;30,2;72,1;;;
7780;2024-02-21 03:39:00;30,2;72;;;
7781;2024-02-21 03:40:00;30,2;72,1;;;
7782;2024-02-21 03:41:00;30,2;72,1;;;
7783;2024-02-21 03:42:00;30,2;72,1;;;
7784;2024-02-21 03:43:00;30,2;72,1;;;
7785;2024-02-21 03:44:00;30,2;72,1;;;
7786;2024-02-21 03:45:00;30,2;72,1;;;
7787;2024-02-21 03:46:00;30,2;72,1;;;
7788;2024-02-21 03:47:00;30,2;72,1;;;
7789;2024-02-21 03:48:00;30,2;72,1;;;
7790;2024-02-21 03:49:00;30,2;72,1;;;
7791;2024-02-21 03:50:00;30,2;72,1;;;
7792;2024-02-21 03:51:00;30,2;72,1;;;
7793;2024-02-21 03:52:00;30,2;72,1;;;
7794;2024-02-21 03:53:00;30,2;72,1;;;
7795;2024-02-21 03:54:00;30,2;72,1;;;
7796;2024-02-21 03:55:00;30,2;72,1;;;
7797;2024-02-21 03:56:00;30,2;72,1;;;
7798;2024-02-21 03:57:00;30,2;72;;;
7799;2024-02-21 03:58:00;30,2;72,1;;;
7800;2024-02-21 03:59:00;30,2;72;;;
7801;2024-02-21 04:00:00;30,2;72;;;
7802;2024-02-21 04:01:00;30,2;72;;;
7803;2024-02-21 04:02:00;30,2;72;;;
7804;2024-02-21 04:03:00;30,2;72;;;
7805;2024-02-21 04:04:00;30,1;72;;;
7806;2024-02-21 04:05:00;30,2;72;;;
7807;2024-02-21 04:06:00;30,2;72;;;
7808;2024-02-21 04:07:00;30,2;72;;;
7809;2024-02-21 04:08:00;30,1;72;;;
7810;2024-02-21 04:09:00;30,1;71,9;;;
7811;2024-02-21 04:10:00;30,1;71,9;;;
7812;2024-02-21 04:11:00;30,1;71,9;;;
7813;2024-02-21 04:12:00;30,1;71,9;;;
7814;2024-02-21 04:13:00;30,1;71,9;;;
7815;2024-02-21 04:14:00;30,1;71,9;;;
7816;2024-02-21 04:15:00;30,1;71,9;;;
7817;2024-02-21 04:16:00;30,1;71,9;;;
7818;2024-02-21 04:17:00;30,1;71,9;;;
7819;2024-02-21 04:18:00;30,1;71,9;;;
7820;2024-02-21 04:19:00;30,1;71,9;;;
7821;2024-02-21 04:20:00;30,1;71,9;;;
7822;2024-02-21 04:21:00;30,1;71,9;;;
7823;2024-02-21 04:22:00;30,1;71,9;;;
7824;2024-02-21 04:23:00;30,1;71,9;;;
7825;2024-02-21 04:24:00;30,1;71,9;;;
7826;2024-02-21 04:25:00;30,1;71,9;;;
7827;2024-02-21 04:26:00;30,1;71,9;;;
7828;2024-02-21 04:27:00;30,1;71,9;;;
7829;2024-02-21 04:28:00;30,1;71,9;;;
7830;2024-02-21 04:29:00;30,1;71,9;;;
7831;2024-02-21 04:30:00;30,1;72;;;
7832;2024-02-21 04:31:00;30,1;72;;;
7833;2024-02-21 04:32:00;30,1;72;;;
7834;2024-02-21 04:33:00;30,1;71,9;;;
7835;2024-02-21 04:34:00;30,1;71,9;;;
7836;2024-02-21 04:35:00;30,1;71,9;;;
7837;2024-02-21 04:36:00;30,1;71,9;;;
7838;2024-02-21 04:37:00;30,1;72;;;
7839;2024-02-21 04:38:00;30,1;71,9;;;
7840;2024-02-21 04:39:00;30,1;71,9;;;
7841;2024-02-21 04:40:00;30,1;72;;;
7842;2024-02-21 04:41:00;30,1;72;;;
7843;2024-02-21 04:42:00;30,1;72;;;
7844;2024-02-21 04:43:00;30,1;72;;;
7845;2024-02-21 04:44:00;30,1;72;;;
7846;2024-02-21 04:45:00;30,1;72;;;
7847;2024-02-21 04:46:00;30,1;72;;;
7848;2024-02-21 04:47:00;30,1;72;;;
7849;2024-02-21 04:48:00;30,1;72;;;
7850;2024-02-21 04:49:00;30,1;72;;;
7851;2024-02-21 04:50:00;30,1;72;;;
7852;2024-02-21 04:51:00;30,1;72;;;
7853;2024-02-21 04:52:00;30,1;72;;;
7854;2024-02-21 04:53:00;30;72;;;
7855;2024-02-21 04:54:00;30;72;;;
7856;2024-02-21 04:55:00;30;72;;;
7857;2024-02-21 04:56:00;30,1;72,1;;;
7858;2024-02-21 04:57:00;30,1;72,1;;;
7859;2024-02-21 04:58:00;30;72,1;;;
7860;2024-02-21 04:59:00;30,1;72,1;;;
7861;2024-02-21 05:00:00;30;72;;;
7862;2024-02-21 05:01:00;30;72,1;;;
7863;2024-02-21 05:02:00;30;72,1;;;
7864;2024-02-21 05:03:00;30;72,1;;;
7865;2024-02-21 05:04:00;30;72,1;;;
7866;2024-02-21 05:05:00;30;72,1;;;
7867;2024-02-21 05:06:00;30;72,1;;;
7868;2024-02-21 05:07:00;30;72,1;;;
7869;2024-02-21 05:08:00;30;72,1;;;
7870;2024-02-21 05:09:00;30;72,1;;;
7871;2024-02-21 05:10:00;30;72,1;;;
7872;2024-02-21 05:11:00;30;72,1;;;
7873;2024-02-21 05:12:00;30;72,1;;;
7874;2024-02-21 05:13:00;30;72,2;;;
7875;2024-02-21 05:14:00;30;72,1;;;
7876;2024-02-21 05:15:00;30;72,2;;;
7877;2024-02-21 05:16:00;30;72,2;;;
7878;2024-02-21 05:17:00;30;72,2;;;
7879;2024-02-21 05:18:00;30;72,2;;;
7880;2024-02-21 05:19:00;30;72,2;;;
7881;2024-02-21 05:20:00;30;72,2;;;
7882;2024-02-21 05:21:00;30;72,2;;;
7883;2024-02-21 05:22:00;30;72,2;;;
7884;2024-02-21 05:23:00;30;72,2;;;
7885;2024-02-21 05:24:00;30;72,3;;;
7886;2024-02-21 05:25:00;30;72,2;;;
7887;2024-02-21 05:26:00;30;72,2;;;
7888;2024-02-21 05:27:00;30;72,3;;;
7889;2024-02-21 05:28:00;30;72,2;;;
7890;2024-02-21 05:29:00;30;72,2;;;
7891;2024-02-21 05:30:00;30;72,3;;;
7892;2024-02-21 05:31:00;30;72,3;;;
7893;2024-02-21 05:32:00;30;72,3;;;
7894;2024-02-21 05:33:00;30;72,3;;;
7895;2024-02-21 05:34:00;30;72,4;;;
7896;2024-02-21 05:35:00;30;72,3;;;
7897;2024-02-21 05:36:00;30;72,3;;;
7898;2024-02-21 05:37:00;30;72,3;;;
7899;2024-02-21 05:38:00;30;72,3;;;
7900;2024-02-21 05:39:00;30;72,3;;;
7901;2024-02-21 05:40:00;30;72,3;;;
7902;2024-02-21 05:41:00;30;72,4;;;
7903;2024-02-21 05:42:00;29,9;72,4;;;
7904;2024-02-21 05:43:00;30;72,4;;;
7905;2024-02-21 05:44:00;30;72,4;;;
7906;2024-02-21 05:45:00;30;72,4;;;
7907;2024-02-21 05:46:00;29,9;72,4;;;
7908;2024-02-21 05:47:00;29,9;72,4;;;
7909;2024-02-21 05:48:00;29,9;72,4;;;
7910;2024-02-21 05:49:00;29,9;72,5;;;
7911;2024-02-21 05:50:00;30;72,5;;;
7912;2024-02-21 05:51:00;29,9;72,5;;;
7913;2024-02-21 05:52:00;29,9;72,5;;;
7914;2024-02-21 05:53:00;30;72,6;;;
7915;2024-02-21 05:54:00;29,9;72,6;;;
7916;2024-02-21 05:55:00;30;72,6;;;
7917;2024-02-21 05:56:00;29,9;72,6;;;
7918;2024-02-21 05:57:00;29,9;72,6;;;
7919;2024-02-21 05:58:00;29,9;72,6;;;
7920;2024-02-21 05:59:00;29,9;72,6;;;
7921;2024-02-21 06:00:00;29,9;72,6;;;
7922;2024-02-21 06:01:00;29,9;72,6;;;
7923;2024-02-21 06:02:00;29,9;72,7;;;
7924;2024-02-21 06:03:00;29,9;72,7;;;
7925;2024-02-21 06:04:00;29,9;72,7;;;
7926;2024-02-21 06:05:00;29,9;72,7;;;
7927;2024-02-21 06:06:00;29,9;72,7;;;
7928;2024-02-21 06:07:00;29,9;72,8;;;
7929;2024-02-21 06:08:00;29,9;72,7;;;
7930;2024-02-21 06:09:00;29,9;72,8;;;
7931;2024-02-21 06:10:00;29,9;72,8;;;
7932;2024-02-21 06:11:00;29,9;72,8;;;
7933;2024-02-21 06:12:00;29,9;72,8;;;
7934;2024-02-21 06:13:00;29,9;72,9;;;
7935;2024-02-21 06:14:00;29,9;72,9;;;
7936;2024-02-21 06:15:00;29,9;72,9;;;
7937;2024-02-21 06:16:00;29,9;72,9;;;
7938;2024-02-21 06:17:00;29,9;72,9;;;
7939;2024-02-21 06:18:00;29,9;73;;;
7940;2024-02-21 06:19:00;29,9;73;;;
7941;2024-02-21 06:20:00;29,9;73;;;
7942;2024-02-21 06:21:00;29,9;73;;;
7943;2024-02-21 06:22:00;29,9;73,1;;;
7944;2024-02-21 06:23:00;29,9;73,1;;;
7945;2024-02-21 06:24:00;29,9;73,1;;;
7946;2024-02-21 06:25:00;30;73,1;;;
7947;2024-02-21 06:26:00;29,9;73,1;;;
7948;2024-02-21 06:27:00;30;73,1;;;
7949;2024-02-21 06:28:00;29,9;73,2;;;
7950;2024-02-21 06:29:00;30;73,2;;;
7951;2024-02-21 06:30:00;30;73,2;;;
7952;2024-02-21 06:31:00;30;73,2;;;
7953;2024-02-21 06:32:00;30;73,3;;;
7954;2024-02-21 06:33:00;30;73,3;;;
7955;2024-02-21 06:34:00;29,9;73,3;;;
7956;2024-02-21 06:35:00;30;73,3;;;
7957;2024-02-21 06:36:00;29,9;73,3;;;
7958;2024-02-21 06:37:00;30;73,4;;;
7959;2024-02-21 06:38:00;30;73,4;;;
7960;2024-02-21 06:39:00;30;73,4;;;
7961;2024-02-21 06:40:00;30;73,4;;;
7962;2024-02-21 06:41:00;30;73,5;;;
7963;2024-02-21 06:42:00;30;73,4;;;
7964;2024-02-21 06:43:00;30;73,5;;;
7965;2024-02-21 06:44:00;30;73,5;;;
7966;2024-02-21 06:45:00;30;73,5;;;
7967;2024-02-21 06:46:00;30;73,5;;;
7968;2024-02-21 06:47:00;30;73,5;;;
7969;2024-02-21 06:48:00;30;73,6;;;
7970;2024-02-21 06:49:00;30;73,5;;;
7971;2024-02-21 06:50:00;30;73,6;;;
7972;2024-02-21 06:51:00;30;73,6;;;
7973;2024-02-21 06:52:00;30;73,6;;;
7974;2024-02-21 06:53:00;30;73,6;;;
7975;2024-02-21 06:54:00;30;73,6;;;
7976;2024-02-21 06:55:00;30;73,6;;;
7977;2024-02-21 06:56:00;30;73,6;;;
7978;2024-02-21 06:57:00;30;73,6;;;
7979;2024-02-21 06:58:00;30;73,7;;;
7980;2024-02-21 06:59:00;30;73,6;;;
7981;2024-02-21 07:00:00;30;73,7;;;
7982;2024-02-21 07:01:00;30;73,7;;;
7983;2024-02-21 07:02:00;30;73,6;;;
7984;2024-02-21 07:03:00;30;73,6;;;
7985;2024-02-21 07:04:00;30;73,7;;;
7986;2024-02-21 07:05:00;30;73,7;;;
7987;2024-02-21 07:06:00;30;73,7;;;
7988;2024-02-21 07:07:00;30;73,7;;;
7989;2024-02-21 07:08:00;30;73,7;;;
7990;2024-02-21 07:09:00;30;73,7;;;
7991;2024-02-21 07:10:00;30;73,7;;;
7992;2024-02-21 07:11:00;30;73,7;;;
7993;2024-02-21 07:12:00;30;73,7;;;
7994;2024-02-21 07:13:00;30;73,7;;;
7995;2024-02-21 07:14:00;30;73,7;;;
7996;2024-02-21 07:15:00;30;73,7;;;
7997;2024-02-21 07:16:00;30;73,8;;;
7998;2024-02-21 07:17:00;30;73,7;;;
7999;2024-02-21 07:18:00;30;73,8;;;
8000;2024-02-21 07:19:00;30;73,8;;;
8001;2024-02-21 07:20:00;30;73,8;;;
8002;2024-02-21 07:21:00;30;73,8;;;
8003;2024-02-21 07:22:00;30;73,8;;;
8004;2024-02-21 07:23:00;30;73,7;;;
8005;2024-02-21 07:24:00;30;73,8;;;
8006;2024-02-21 07:25:00;30;73,8;;;
8007;2024-02-21 07:26:00;30;73,8;;;
8008;2024-02-21 07:27:00;30;73,8;;;
8009;2024-02-21 07:28:00;30;73,8;;;
8010;2024-02-21 07:29:00;30;73,8;;;
8011;2024-02-21 07:30:00;30;73,8;;;
8012;2024-02-21 07:31:00;30;73,8;;;
8013;2024-02-21 07:32:00;30;73,8;;;
8014;2024-02-21 07:33:00;30;73,8;;;
8015;2024-02-21 07:34:00;30;73,9;;;
8016;2024-02-21 07:35:00;30;73,9;;;
8017;2024-02-21 07:36:00;30;73,9;;;
8018;2024-02-21 07:37:00;30;73,9;;;
8019;2024-02-21 07:38:00;30;73,9;;;
8020;2024-02-21 07:39:00;30;73,9;;;
8021;2024-02-21 07:40:00;30;73,9;;;
8022;2024-02-21 07:41:00;30;73,9;;;
8023;2024-02-21 07:42:00;30;73,9;;;
8024;2024-02-21 07:43:00;30;73,9;;;
8025;2024-02-21 07:44:00;30;74;;;
8026;2024-02-21 07:45:00;30;73,9;;;
8027;2024-02-21 07:46:00;30;74;;;
8028;2024-02-21 07:47:00;30;74;;;
8029;2024-02-21 07:48:00;30;74;;;
8030;2024-02-21 07:49:00;30;74;;;
8031;2024-02-21 07:50:00;30;73,9;;;
8032;2024-02-21 07:51:00;30;73,9;;;
8033;2024-02-21 07:52:00;30;74;;;
8034;2024-02-21 07:53:00;30;73,9;;;
8035;2024-02-21 07:54:00;30;73,9;;;
8036;2024-02-21 07:55:00;30;73,9;;;
8037;2024-02-21 07:56:00;30;74;;;
8038;2024-02-21 07:57:00;30;74;;;
8039;2024-02-21 07:58:00;30;74;;;
8040;2024-02-21 07:59:00;30;74;;;
8041;2024-02-21 08:00:00;30;73,9;;;
8042;2024-02-21 08:01:00;30;74;;;
8043;2024-02-21 08:02:00;30;74;;;
8044;2024-02-21 08:03:00;30;74;;;
8045;2024-02-21 08:04:00;30;74;;;
8046;2024-02-21 08:05:00;30;74;;;
8047;2024-02-21 08:06:00;30;73,9;;;
8048;2024-02-21 08:07:00;30;74;;;
8049;2024-02-21 08:08:00;30,1;73,9;;;
8050;2024-02-21 08:09:00;30;73,9;;;
8051;2024-02-21 08:10:00;30;74;;;
8052;2024-02-21 08:11:00;30;74;;;
8053;2024-02-21 08:12:00;30;74;;;
8054;2024-02-21 08:13:00;30;74;;;
8055;2024-02-21 08:14:00;30;74;;;
8056;2024-02-21 08:15:00;30;74;;;
8057;2024-02-21 08:16:00;30;74;;;
8058;2024-02-21 08:17:00;30;74;;;
8059;2024-02-21 08:18:00;30;74;;;
8060;2024-02-21 08:19:00;30;74;;;
8061;2024-02-21 08:20:00;30;74;;;
8062;2024-02-21 08:21:00;30;74,1;;;
8063;2024-02-21 08:22:00;30;74,2;;;
8064;2024-02-21 08:23:00;30;74,1;;;
8065;2024-02-21 08:24:00;30;74,2;;;
8066;2024-02-21 08:25:00;30;74,2;;;
8067;2024-02-21 08:26:00;30;74,2;;;
8068;2024-02-21 08:27:00;30;74,2;;;
8069;2024-02-21 08:28:00;30;74,3;;;
8070;2024-02-21 08:29:00;30;74,3;;;
8071;2024-02-21 08:30:00;30;74,4;;;
8072;2024-02-21 08:31:00;30;74,4;;;
8073;2024-02-21 08:32:00;30;74,4;;;
8074;2024-02-21 08:33:00;30;74,4;;;
8075;2024-02-21 08:34:00;30;74,5;;;
8076;2024-02-21 08:35:00;30;74,5;;;
8077;2024-02-21 08:36:00;30;74,6;;;
8078;2024-02-21 08:37:00;30;74,6;;;
8079;2024-02-21 08:38:00;30;74,7;;;
8080;2024-02-21 08:39:00;30;74,7;;;
8081;2024-02-21 08:40:00;30;74,7;;;
8082;2024-02-21 08:41:00;30;74,7;;;
8083;2024-02-21 08:42:00;30,1;74,7;;;
8084;2024-02-21 08:43:00;30,1;74,8;;;
8085;2024-02-21 08:44:00;30,1;74,8;;;
8086;2024-02-21 08:45:00;30,1;74,9;;;
8087;2024-02-21 08:46:00;30,1;74,9;;;
8088;2024-02-21 08:47:00;30;74,9;;;
8089;2024-02-21 08:48:00;30,1;74,9;;;
8090;2024-02-21 08:49:00;30,1;75;;;
8091;2024-02-21 08:50:00;30,1;74,9;;;
8092;2024-02-21 08:51:00;30,1;74,9;;;
8093;2024-02-21 08:52:00;30,1;74,8;;;
8094;2024-02-21 08:53:00;30,1;74,8;;;
8095;2024-02-21 08:54:00;30,1;74,7;;;
8096;2024-02-21 08:55:00;30,1;74,8;;;
8097;2024-02-21 08:56:00;30,1;74,8;;;
8098;2024-02-21 08:57:00;30,1;74,9;;;
8099;2024-02-21 08:58:00;30,1;74,8;;;
8100;2024-02-21 08:59:00;30,1;74,9;;;
8101;2024-02-21 09:00:00;30,1;74,9;;;
8102;2024-02-21 09:01:00;30,1;74,9;;;
8103;2024-02-21 09:02:00;30,1;74,9;;;
8104;2024-02-21 09:03:00;30,1;74,9;;;
8105;2024-02-21 09:04:00;30,1;74,8;;;
8106;2024-02-21 09:05:00;30,1;75;;;
8107;2024-02-21 09:06:00;30,1;74,9;;;
8108;2024-02-21 09:07:00;30,1;75;;;
8109;2024-02-21 09:08:00;30,1;74,9;;;
8110;2024-02-21 09:09:00;30,1;74,8;;;
8111;2024-02-21 09:10:00;30,1;75;;;
8112;2024-02-21 09:11:00;30,1;75;;;
8113;2024-02-21 09:12:00;30,1;74,8;;;
8114;2024-02-21 09:13:00;30,1;74,9;;;
8115;2024-02-21 09:14:00;30,1;74,7;;;
8116;2024-02-21 09:15:00;30,1;74,8;;;
8117;2024-02-21 09:16:00;30,1;74,9;;;
8118;2024-02-21 09:17:00;30,1;74,8;;;
8119;2024-02-21 09:18:00;30,1;74,8;;;
8120;2024-02-21 09:19:00;30,1;74,9;;;
8121;2024-02-21 09:20:00;30,2;74,9;;;
8122;2024-02-21 09:21:00;30,2;74,8;;;
8123;2024-02-21 09:22:00;30,2;74,9;;;
8124;2024-02-21 09:23:00;30,2;74,9;;;
8125;2024-02-21 09:24:00;30,1;75,1;;;
8126;2024-02-21 09:25:00;30,2;75;;;
8127;2024-02-21 09:26:00;30,1;74,9;;;
8128;2024-02-21 09:27:00;30,2;74,8;;;
8129;2024-02-21 09:28:00;30,2;74,7;;;
8130;2024-02-21 09:29:00;30,2;74,6;;;
8131;2024-02-21 09:30:00;30,2;74,5;;;
8132;2024-02-21 09:31:00;30,2;74,5;;;
8133;2024-02-21 09:32:00;30,2;74,5;;;
8134;2024-02-21 09:33:00;30,2;74,5;;;
8135;2024-02-21 09:34:00;30,2;74,4;;;
8136;2024-02-21 09:35:00;30,2;74,4;;;
8137;2024-02-21 09:36:00;30,2;74,4;;;
8138;2024-02-21 09:37:00;30,2;74,4;;;
8139;2024-02-21 09:38:00;30,2;74,5;;;
8140;2024-02-21 09:39:00;30,2;74,5;;;
8141;2024-02-21 09:40:00;30,2;74,4;;;
8142;2024-02-21 09:41:00;30,2;74,5;;;
8143;2024-02-21 09:42:00;30,2;74,5;;;
8144;2024-02-21 09:43:00;30,2;74,4;;;
8145;2024-02-21 09:44:00;30,2;74,4;;;
8146;2024-02-21 09:45:00;30,2;74,4;;;
8147;2024-02-21 09:46:00;30,2;74,4;;;
8148;2024-02-21 09:47:00;30,2;74,4;;;
8149;2024-02-21 09:48:00;30,2;74,4;;;
8150;2024-02-21 09:49:00;30,2;74,4;;;
8151;2024-02-21 09:50:00;30,3;74,5;;;
8152;2024-02-21 09:51:00;30,2;74,5;;;
8153;2024-02-21 09:52:00;30,3;74,4;;;
8154;2024-02-21 09:53:00;30,2;74,5;;;
8155;2024-02-21 09:54:00;30,2;74,5;;;
8156;2024-02-21 09:55:00;30,3;74,4;;;
8157;2024-02-21 09:56:00;30,3;74,4;;;
8158;2024-02-21 09:57:00;30,3;74,5;;;
8159;2024-02-21 09:58:00;30,3;74,4;;;
8160;2024-02-21 09:59:00;30,2;74,5;;;
8161;2024-02-21 10:00:00;30,3;74,3;;;
8162;2024-02-21 10:01:00;30,3;74,3;;;
8163;2024-02-21 10:02:00;30,3;74,3;;;
8164;2024-02-21 10:03:00;30,3;74,2;;;
8165;2024-02-21 10:04:00;30,3;74,2;;;
8166;2024-02-21 10:05:00;30,3;74,2;;;
8167;2024-02-21 10:06:00;30,3;74,3;;;
8168;2024-02-21 10:07:00;30,3;74,1;;;
8169;2024-02-21 10:08:00;30,3;74;;;
8170;2024-02-21 10:09:00;30,3;73,8;;;
8171;2024-02-21 10:10:00;30,3;73,6;;;
8172;2024-02-21 10:11:00;30,3;73,6;;;
8173;2024-02-21 10:12:00;30,3;73,6;;;
8174;2024-02-21 10:13:00;30,3;73,4;;;
8175;2024-02-21 10:14:00;30,3;73,3;;;
8176;2024-02-21 10:15:00;30,3;73,1;;;
8177;2024-02-21 10:16:00;30,3;73,3;;;
8178;2024-02-21 10:17:00;30,4;73,2;;;
8179;2024-02-21 10:18:00;30,4;73,1;;;
8180;2024-02-21 10:19:00;30,4;73,1;;;
8181;2024-02-21 10:20:00;30,4;73,1;;;
8182;2024-02-21 10:21:00;30,4;73;;;
8183;2024-02-21 10:22:00;30,4;72,9;;;
