Relatório;;;;;;
Arquivo criado em:2024-02-23 16:59:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7843;2024-02-21 04:42:00;29,2;75;;;
7844;2024-02-21 04:43:00;29,2;75;;;
7845;2024-02-21 04:44:00;29,2;75;;;
7846;2024-02-21 04:45:00;29,2;75;;;
7847;2024-02-21 04:46:00;29,2;75;;;
7848;2024-02-21 04:47:00;29,2;75;;;
7849;2024-02-21 04:48:00;29,2;75;;;
7850;2024-02-21 04:49:00;29,2;75,1;;;
7851;2024-02-21 04:50:00;29,2;75;;;
7852;2024-02-21 04:51:00;29,2;75;;;
7853;2024-02-21 04:52:00;29,2;75;;;
7854;2024-02-21 04:53:00;29,2;75,1;;;
7855;2024-02-21 04:54:00;29,2;75,1;;;
7856;2024-02-21 04:55:00;29,2;75,1;;;
7857;2024-02-21 04:56:00;29,2;75,1;;;
7858;2024-02-21 04:57:00;29,2;75,1;;;
7859;2024-02-21 04:58:00;29,2;75,1;;;
7860;2024-02-21 04:59:00;29,2;75,1;;;
7861;2024-02-21 05:00:00;29,2;75,1;;;
7862;2024-02-21 05:01:00;29,2;75,1;;;
7863;2024-02-21 05:02:00;29,2;75,1;;;
7864;2024-02-21 05:03:00;29,2;75,1;;;
7865;2024-02-21 05:04:00;29,2;75,2;;;
7866;2024-02-21 05:05:00;29,2;75,2;;;
7867;2024-02-21 05:06:00;29,2;75,2;;;
7868;2024-02-21 05:07:00;29,1;75,2;;;
7869;2024-02-21 05:08:00;29,2;75,2;;;
7870;2024-02-21 05:09:00;29,1;75,2;;;
7871;2024-02-21 05:10:00;29,1;75,2;;;
7872;2024-02-21 05:11:00;29,1;75,2;;;
7873;2024-02-21 05:12:00;29,1;75,3;;;
7874;2024-02-21 05:13:00;29,1;75,3;;;
7875;2024-02-21 05:14:00;29,1;75,3;;;
7876;2024-02-21 05:15:00;29,1;75,3;;;
7877;2024-02-21 05:16:00;29,1;75,3;;;
7878;2024-02-21 05:17:00;29,1;75,3;;;
7879;2024-02-21 05:18:00;29,1;75,3;;;
7880;2024-02-21 05:19:00;29,1;75,4;;;
7881;2024-02-21 05:20:00;29,1;75,4;;;
7882;2024-02-21 05:21:00;29,1;75,4;;;
7883;2024-02-21 05:22:00;29,1;75,4;;;
7884;2024-02-21 05:23:00;29,1;75,4;;;
7885;2024-02-21 05:24:00;29,1;75,4;;;
7886;2024-02-21 05:25:00;29,1;75,4;;;
7887;2024-02-21 05:26:00;29,1;75,4;;;
7888;2024-02-21 05:27:00;29,1;75,5;;;
7889;2024-02-21 05:28:00;29,1;75,5;;;
7890;2024-02-21 05:29:00;29,1;75,5;;;
7891;2024-02-21 05:30:00;29,1;75,5;;;
7892;2024-02-21 05:31:00;29,1;75,5;;;
7893;2024-02-21 05:32:00;29,1;75,5;;;
7894;2024-02-21 05:33:00;29,1;75,5;;;
7895;2024-02-21 05:34:00;29,1;75,5;;;
7896;2024-02-21 05:35:00;29,1;75,5;;;
7897;2024-02-21 05:36:00;29,1;75,6;;;
7898;2024-02-21 05:37:00;29;75,5;;;
7899;2024-02-21 05:38:00;29,1;75,6;;;
7900;2024-02-21 05:39:00;29,1;75,6;;;
7901;2024-02-21 05:40:00;29,1;75,6;;;
7902;2024-02-21 05:41:00;29;75,6;;;
7903;2024-02-21 05:42:00;29,1;75,7;;;
7904;2024-02-21 05:43:00;29;75,7;;;
7905;2024-02-21 05:44:00;29,1;75,7;;;
7906;2024-02-21 05:45:00;29;75,7;;;
7907;2024-02-21 05:46:00;29;75,8;;;
7908;2024-02-21 05:47:00;29,1;75,8;;;
7909;2024-02-21 05:48:00;29;75,8;;;
7910;2024-02-21 05:49:00;29,1;75,8;;;
7911;2024-02-21 05:50:00;29,1;75,9;;;
7912;2024-02-21 05:51:00;29;75,9;;;
7913;2024-02-21 05:52:00;29;75,9;;;
7914;2024-02-21 05:53:00;29;75,9;;;
7915;2024-02-21 05:54:00;29;75,9;;;
7916;2024-02-21 05:55:00;29;75,9;;;
7917;2024-02-21 05:56:00;29;75,9;;;
7918;2024-02-21 05:57:00;29;75,9;;;
7919;2024-02-21 05:58:00;29;75,9;;;
7920;2024-02-21 05:59:00;29;76;;;
7921;2024-02-21 06:00:00;29;76;;;
7922;2024-02-21 06:01:00;29;76,1;;;
7923;2024-02-21 06:02:00;29;76,1;;;
7924;2024-02-21 06:03:00;29;76,1;;;
7925;2024-02-21 06:04:00;29;76,1;;;
7926;2024-02-21 06:05:00;29;76,1;;;
7927;2024-02-21 06:06:00;29;76,2;;;
7928;2024-02-21 06:07:00;29,1;76,2;;;
7929;2024-02-21 06:08:00;29,1;76,2;;;
7930;2024-02-21 06:09:00;29;76,2;;;
7931;2024-02-21 06:10:00;29;76,2;;;
7932;2024-02-21 06:11:00;29;76,3;;;
7933;2024-02-21 06:12:00;29,1;76,3;;;
7934;2024-02-21 06:13:00;29,1;76,4;;;
7935;2024-02-21 06:14:00;29,1;76,4;;;
7936;2024-02-21 06:15:00;29;76,4;;;
7937;2024-02-21 06:16:00;29;76,4;;;
7938;2024-02-21 06:17:00;29;76,5;;;
7939;2024-02-21 06:18:00;29,1;76,5;;;
7940;2024-02-21 06:19:00;29;76,5;;;
7941;2024-02-21 06:20:00;29;76,5;;;
7942;2024-02-21 06:21:00;29,1;76,6;;;
7943;2024-02-21 06:22:00;29,1;76,5;;;
7944;2024-02-21 06:23:00;29,1;76,6;;;
7945;2024-02-21 06:24:00;29,1;76,6;;;
7946;2024-02-21 06:25:00;29,1;76,7;;;
7947;2024-02-21 06:26:00;29,1;76,7;;;
7948;2024-02-21 06:27:00;29,1;76,7;;;
7949;2024-02-21 06:28:00;29,1;76,8;;;
7950;2024-02-21 06:29:00;29,1;76,8;;;
7951;2024-02-21 06:30:00;29,1;76,8;;;
7952;2024-02-21 06:31:00;29,1;76,9;;;
7953;2024-02-21 06:32:00;29,1;76,9;;;
7954;2024-02-21 06:33:00;29,1;76,9;;;
7955;2024-02-21 06:34:00;29,1;76,9;;;
7956;2024-02-21 06:35:00;29,1;76,9;;;
7957;2024-02-21 06:36:00;29,1;76,9;;;
7958;2024-02-21 06:37:00;29,1;77;;;
7959;2024-02-21 06:38:00;29,1;76,9;;;
7960;2024-02-21 06:39:00;29,1;76,9;;;
7961;2024-02-21 06:40:00;29,1;76,9;;;
7962;2024-02-21 06:41:00;29,1;77;;;
7963;2024-02-21 06:42:00;29,1;77,1;;;
7964;2024-02-21 06:43:00;29,1;77;;;
7965;2024-02-21 06:44:00;29,1;77;;;
7966;2024-02-21 06:45:00;29,1;77;;;
7967;2024-02-21 06:46:00;29,2;77,1;;;
7968;2024-02-21 06:47:00;29,2;77;;;
7969;2024-02-21 06:48:00;29,1;77,1;;;
7970;2024-02-21 06:49:00;29,1;77,1;;;
7971;2024-02-21 06:50:00;29,2;77,1;;;
7972;2024-02-21 06:51:00;29,1;77,1;;;
7973;2024-02-21 06:52:00;29,2;77;;;
7974;2024-02-21 06:53:00;29,2;77;;;
7975;2024-02-21 06:54:00;29,2;77;;;
7976;2024-02-21 06:55:00;29,2;77;;;
7977;2024-02-21 06:56:00;29,2;77;;;
7978;2024-02-21 06:57:00;29,2;77;;;
7979;2024-02-21 06:58:00;29,2;77;;;
7980;2024-02-21 06:59:00;29,2;77;;;
7981;2024-02-21 07:00:00;29,2;76,9;;;
7982;2024-02-21 07:01:00;29,2;76,9;;;
7983;2024-02-21 07:02:00;29,2;77;;;
7984;2024-02-21 07:03:00;29,2;77;;;
7985;2024-02-21 07:04:00;29,2;76,9;;;
7986;2024-02-21 07:05:00;29,2;76,9;;;
7987;2024-02-21 07:06:00;29,2;77;;;
7988;2024-02-21 07:07:00;29,2;77;;;
7989;2024-02-21 07:08:00;29,2;77;;;
7990;2024-02-21 07:09:00;29,2;77;;;
7991;2024-02-21 07:10:00;29,2;77;;;
7992;2024-02-21 07:11:00;29,2;77;;;
7993;2024-02-21 07:12:00;29,2;77;;;
7994;2024-02-21 07:13:00;29,2;77;;;
7995;2024-02-21 07:14:00;29,2;77;;;
7996;2024-02-21 07:15:00;29,2;77;;;
7997;2024-02-21 07:16:00;29,2;77;;;
7998;2024-02-21 07:17:00;29,3;77;;;
7999;2024-02-21 07:18:00;29,2;77;;;
8000;2024-02-21 07:19:00;29,2;77;;;
8001;2024-02-21 07:20:00;29,2;77;;;
8002;2024-02-21 07:21:00;29,3;76,9;;;
8003;2024-02-21 07:22:00;29,2;76,9;;;
8004;2024-02-21 07:23:00;29,3;76,9;;;
8005;2024-02-21 07:24:00;29,2;76,9;;;
8006;2024-02-21 07:25:00;29,2;76,9;;;
8007;2024-02-21 07:26:00;29,2;76,9;;;
8008;2024-02-21 07:27:00;29,3;76,9;;;
8009;2024-02-21 07:28:00;29,2;76,9;;;
8010;2024-02-21 07:29:00;29,3;76,9;;;
8011;2024-02-21 07:30:00;29,3;76,9;;;
8012;2024-02-21 07:31:00;29,3;76,9;;;
8013;2024-02-21 07:32:00;29,3;76,9;;;
8014;2024-02-21 07:33:00;29,3;77;;;
8015;2024-02-21 07:34:00;29,3;77;;;
8016;2024-02-21 07:35:00;29,3;77;;;
8017;2024-02-21 07:36:00;29,3;77;;;
8018;2024-02-21 07:37:00;29,3;77;;;
8019;2024-02-21 07:38:00;29,3;77;;;
8020;2024-02-21 07:39:00;29,3;76,9;;;
8021;2024-02-21 07:40:00;29,3;76,9;;;
8022;2024-02-21 07:41:00;29,3;77;;;
8023;2024-02-21 07:42:00;29,3;77;;;
8024;2024-02-21 07:43:00;29,3;77;;;
8025;2024-02-21 07:44:00;29,3;77;;;
8026;2024-02-21 07:45:00;29,3;76,9;;;
8027;2024-02-21 07:46:00;29,3;76,9;;;
8028;2024-02-21 07:47:00;29,3;76,9;;;
8029;2024-02-21 07:48:00;29,3;76,9;;;
8030;2024-02-21 07:49:00;29,3;76,9;;;
8031;2024-02-21 07:50:00;29,3;76,9;;;
8032;2024-02-21 07:51:00;29,3;77;;;
8033;2024-02-21 07:52:00;29,3;77;;;
8034;2024-02-21 07:53:00;29,3;77;;;
8035;2024-02-21 07:54:00;29,3;77;;;
8036;2024-02-21 07:55:00;29,3;77;;;
8037;2024-02-21 07:56:00;29,3;77;;;
8038;2024-02-21 07:57:00;29,3;77;;;
8039;2024-02-21 07:58:00;29,3;77;;;
8040;2024-02-21 07:59:00;29,4;77;;;
8041;2024-02-21 08:00:00;29,3;77;;;
8042;2024-02-21 08:01:00;29,3;77;;;
8043;2024-02-21 08:02:00;29,3;77,1;;;
8044;2024-02-21 08:03:00;29,3;77;;;
8045;2024-02-21 08:04:00;29,3;77,1;;;
8046;2024-02-21 08:05:00;29,3;77,1;;;
8047;2024-02-21 08:06:00;29,3;77;;;
8048;2024-02-21 08:07:00;29,3;77;;;
8049;2024-02-21 08:08:00;29,3;77;;;
8050;2024-02-21 08:09:00;29,3;77;;;
8051;2024-02-21 08:10:00;29,3;77;;;
8052;2024-02-21 08:11:00;29,3;77;;;
8053;2024-02-21 08:12:00;29,3;77,1;;;
8054;2024-02-21 08:13:00;29,3;77,1;;;
8055;2024-02-21 08:14:00;29,3;77,1;;;
8056;2024-02-21 08:15:00;29,3;77,2;;;
8057;2024-02-21 08:16:00;29,3;77,3;;;
8058;2024-02-21 08:17:00;29,3;77,3;;;
8059;2024-02-21 08:18:00;29,3;77,4;;;
8060;2024-02-21 08:19:00;29,3;77,4;;;
8061;2024-02-21 08:20:00;29,3;77,4;;;
8062;2024-02-21 08:21:00;29,3;77,4;;;
8063;2024-02-21 08:22:00;29,3;77,4;;;
8064;2024-02-21 08:23:00;29,3;77,4;;;
8065;2024-02-21 08:24:00;29,3;77,5;;;
8066;2024-02-21 08:25:00;29,3;77,5;;;
8067;2024-02-21 08:26:00;29,3;77,6;;;
8068;2024-02-21 08:27:00;29,3;77,7;;;
8069;2024-02-21 08:28:00;29,3;77,7;;;
8070;2024-02-21 08:29:00;29,3;77,8;;;
8071;2024-02-21 08:30:00;29,3;77,9;;;
8072;2024-02-21 08:31:00;29,3;77,9;;;
8073;2024-02-21 08:32:00;29,3;77,9;;;
8074;2024-02-21 08:33:00;29,3;77,9;;;
8075;2024-02-21 08:34:00;29,3;77,9;;;
8076;2024-02-21 08:35:00;29,4;77,9;;;
8077;2024-02-21 08:36:00;29,3;78;;;
8078;2024-02-21 08:37:00;29,4;78;;;
8079;2024-02-21 08:38:00;29,4;78,1;;;
8080;2024-02-21 08:39:00;29,4;78,1;;;
8081;2024-02-21 08:40:00;29,4;78,2;;;
8082;2024-02-21 08:41:00;29,4;78,1;;;
8083;2024-02-21 08:42:00;29,4;78,1;;;
8084;2024-02-21 08:43:00;29,4;78,2;;;
8085;2024-02-21 08:44:00;29,4;78,1;;;
8086;2024-02-21 08:45:00;29,4;78,2;;;
8087;2024-02-21 08:46:00;29,4;78,2;;;
8088;2024-02-21 08:47:00;29,4;78,2;;;
8089;2024-02-21 08:48:00;29,4;78,2;;;
8090;2024-02-21 08:49:00;29,4;78,2;;;
8091;2024-02-21 08:50:00;29,5;78,2;;;
8092;2024-02-21 08:51:00;29,5;78,1;;;
8093;2024-02-21 08:52:00;29,5;78,1;;;
8094;2024-02-21 08:53:00;29,5;78,2;;;
8095;2024-02-21 08:54:00;29,5;78,1;;;
8096;2024-02-21 08:55:00;29,5;78;;;
8097;2024-02-21 08:56:00;29,5;78,1;;;
8098;2024-02-21 08:57:00;29,5;78,1;;;
8099;2024-02-21 08:58:00;29,5;78,2;;;
8100;2024-02-21 08:59:00;29,5;78,1;;;
8101;2024-02-21 09:00:00;29,5;78,2;;;
8102;2024-02-21 09:01:00;29,5;78,1;;;
8103;2024-02-21 09:02:00;29,6;78,2;;;
8104;2024-02-21 09:03:00;29,6;78,1;;;
8105;2024-02-21 09:04:00;29,6;78;;;
8106;2024-02-21 09:05:00;29,6;78,1;;;
8107;2024-02-21 09:06:00;29,6;78,1;;;
8108;2024-02-21 09:07:00;29,6;78,1;;;
8109;2024-02-21 09:08:00;29,6;78;;;
8110;2024-02-21 09:09:00;29,6;78,1;;;
8111;2024-02-21 09:10:00;29,6;78;;;
8112;2024-02-21 09:11:00;29,6;78,1;;;
8113;2024-02-21 09:12:00;29,6;78;;;
8114;2024-02-21 09:13:00;29,6;78;;;
8115;2024-02-21 09:14:00;29,6;78;;;
8116;2024-02-21 09:15:00;29,6;78;;;
8117;2024-02-21 09:16:00;29,7;78,1;;;
8118;2024-02-21 09:17:00;29,6;77,9;;;
8119;2024-02-21 09:18:00;29,6;77,9;;;
8120;2024-02-21 09:19:00;29,7;77,9;;;
8121;2024-02-21 09:20:00;29,6;77,9;;;
8122;2024-02-21 09:21:00;29,7;77,9;;;
8123;2024-02-21 09:22:00;29,7;77,9;;;
8124;2024-02-21 09:23:00;29,7;77,8;;;
8125;2024-02-21 09:24:00;29,7;77,8;;;
8126;2024-02-21 09:25:00;29,7;77,8;;;
8127;2024-02-21 09:26:00;29,7;77,8;;;
8128;2024-02-21 09:27:00;29,7;77,7;;;
8129;2024-02-21 09:28:00;29,7;77,7;;;
8130;2024-02-21 09:29:00;29,7;77,6;;;
8131;2024-02-21 09:30:00;29,7;77,6;;;
8132;2024-02-21 09:31:00;29,7;77,6;;;
8133;2024-02-21 09:32:00;29,7;77,5;;;
8134;2024-02-21 09:33:00;29,7;77,7;;;
8135;2024-02-21 09:34:00;29,7;77,6;;;
8136;2024-02-21 09:35:00;29,7;77,6;;;
8137;2024-02-21 09:36:00;29,7;77,7;;;
8138;2024-02-21 09:37:00;29,7;77,7;;;
8139;2024-02-21 09:38:00;29,7;77,6;;;
8140;2024-02-21 09:39:00;29,7;77,5;;;
8141;2024-02-21 09:40:00;29,7;77,6;;;
8142;2024-02-21 09:41:00;29,7;77,5;;;
8143;2024-02-21 09:42:00;29,7;77,6;;;
8144;2024-02-21 09:43:00;29,7;77,6;;;
8145;2024-02-21 09:44:00;29,7;77,6;;;
8146;2024-02-21 09:45:00;29,8;77,6;;;
8147;2024-02-21 09:46:00;29,8;77,6;;;
8148;2024-02-21 09:47:00;29,8;77,6;;;
8149;2024-02-21 09:48:00;29,8;77,6;;;
8150;2024-02-21 09:49:00;29,8;77,4;;;
8151;2024-02-21 09:50:00;29,8;77,6;;;
8152;2024-02-21 09:51:00;29,8;77,3;;;
8153;2024-02-21 09:52:00;29,8;77,3;;;
8154;2024-02-21 09:53:00;29,8;77,4;;;
8155;2024-02-21 09:54:00;29,8;77,4;;;
8156;2024-02-21 09:55:00;29,9;77,6;;;
8157;2024-02-21 09:56:00;29,9;77,6;;;
8158;2024-02-21 09:57:00;29,9;77,6;;;
8159;2024-02-21 09:58:00;29,8;77,6;;;
8160;2024-02-21 09:59:00;29,9;77,8;;;
8161;2024-02-21 10:00:00;29,9;77,3;;;
8162;2024-02-21 10:01:00;29,9;77,4;;;
8163;2024-02-21 10:02:00;29,9;77,3;;;
8164;2024-02-21 10:03:00;29,9;77;;;
8165;2024-02-21 10:04:00;29,9;76,9;;;
8166;2024-02-21 10:05:00;29,9;76,8;;;
8167;2024-02-21 10:06:00;30;75,3;;;
8168;2024-02-21 10:07:00;30;74,9;;;
8169;2024-02-21 10:08:00;30;74,7;;;
8170;2024-02-21 10:09:00;30;74,5;;;
8171;2024-02-21 10:10:00;30;74,2;;;
8172;2024-02-21 10:11:00;30;74,2;;;
8173;2024-02-21 10:12:00;30;74,1;;;
8174;2024-02-21 10:13:00;30;73,9;;;
8175;2024-02-21 10:14:00;30;73,6;;;
8176;2024-02-21 10:15:00;30;73,6;;;
8177;2024-02-21 10:16:00;30;73,8;;;
8178;2024-02-21 10:17:00;30;73,7;;;
8179;2024-02-21 10:18:00;30,1;73,5;;;
8180;2024-02-21 10:19:00;30,1;73,6;;;
8181;2024-02-21 10:20:00;30,1;73,4;;;
8182;2024-02-21 10:21:00;30,1;73,4;;;
8183;2024-02-21 10:22:00;30,1;73,4;;;
8184;2024-02-21 10:23:00;30,2;73,3;;;
8185;2024-02-21 10:24:00;30,2;73,4;;;
8186;2024-02-21 10:25:00;30,2;73,2;;;
8187;2024-02-21 10:26:00;30,2;73,2;;;
8188;2024-02-21 10:27:00;30,1;73,3;;;
8189;2024-02-21 10:28:00;30,2;73,3;;;
8190;2024-02-21 10:29:00;30,1;73,3;;;
8191;2024-02-21 10:30:00;30,2;73,7;;;
8192;2024-02-21 10:31:00;30,2;73,8;;;
8193;2024-02-21 10:32:00;30,2;73,7;;;
8194;2024-02-21 10:33:00;30,2;73,5;;;
8195;2024-02-21 10:34:00;30,3;73,2;;;
8196;2024-02-21 10:35:00;30,3;72,9;;;
8197;2024-02-21 10:36:00;30,3;72,7;;;
8198;2024-02-21 10:37:00;30,3;72,7;;;
8199;2024-02-21 10:38:00;30,3;72,6;;;
8200;2024-02-21 10:39:00;30,3;72,5;;;
8201;2024-02-21 10:40:00;30,3;72,5;;;
8202;2024-02-21 10:41:00;30,3;72,3;;;
8203;2024-02-21 10:42:00;30,3;72,3;;;
8204;2024-02-21 10:43:00;30,3;72,3;;;
8205;2024-02-21 10:44:00;30,3;72,2;;;
8206;2024-02-21 10:45:00;30,3;72,3;;;
8207;2024-02-21 10:46:00;30,4;72,3;;;
8208;2024-02-21 10:47:00;30,4;72,3;;;
8209;2024-02-21 10:48:00;30,4;72,3;;;
8210;2024-02-21 10:49:00;30,4;72,2;;;
8211;2024-02-21 10:50:00;30,4;72,2;;;
8212;2024-02-21 10:51:00;30,4;72,2;;;
8213;2024-02-21 10:52:00;30,4;72;;;
8214;2024-02-21 10:53:00;30,4;71,7;;;
8215;2024-02-21 10:54:00;30,4;71,4;;;
8216;2024-02-21 10:55:00;30,4;71,4;;;
8217;2024-02-21 10:56:00;30,5;71,3;;;
8218;2024-02-21 10:57:00;30,5;71;;;
8219;2024-02-21 10:58:00;30,5;71;;;
8220;2024-02-21 10:59:00;30,5;70,8;;;
8221;2024-02-21 11:00:00;30,5;70,9;;;
8222;2024-02-21 11:01:00;30,5;70,9;;;
8223;2024-02-21 11:02:00;30,5;71;;;
8224;2024-02-21 11:03:00;30,5;71,2;;;
8225;2024-02-21 11:04:00;30,5;71,5;;;
8226;2024-02-21 11:05:00;30,5;71,7;;;
8227;2024-02-21 11:06:00;30,5;71,8;;;
8228;2024-02-21 11:07:00;30,6;71,7;;;
8229;2024-02-21 11:08:00;30,6;71,8;;;
8230;2024-02-21 11:09:00;30,6;71,8;;;
8231;2024-02-21 11:10:00;30,6;71,7;;;
8232;2024-02-21 11:11:00;30,6;71,9;;;
8233;2024-02-21 11:12:00;30,6;71,9;;;
8234;2024-02-21 11:13:00;30,6;71,6;;;
8235;2024-02-21 11:14:00;30,6;71,9;;;
8236;2024-02-21 11:15:00;30,6;71,9;;;
8237;2024-02-21 11:16:00;30,7;71,7;;;
8238;2024-02-21 11:17:00;30,7;71,5;;;
8239;2024-02-21 11:18:00;30,7;71,7;;;
8240;2024-02-21 11:19:00;30,7;71,8;;;
8241;2024-02-21 11:20:00;30,7;71,6;;;
8242;2024-02-21 11:21:00;30,7;71,2;;;
8243;2024-02-21 11:22:00;30,7;71,2;;;
8244;2024-02-21 11:23:00;30,7;71,2;;;
8245;2024-02-21 11:24:00;30,7;71,1;;;
8246;2024-02-21 11:25:00;30,7;71,2;;;
8247;2024-02-21 11:26:00;30,7;71,2;;;
8248;2024-02-21 11:27:00;30,7;71,1;;;
8249;2024-02-21 11:28:00;30,7;71;;;
8250;2024-02-21 11:29:00;30,7;71,1;;;
8251;2024-02-21 11:30:00;30,7;71;;;
8252;2024-02-21 11:31:00;30,7;71,1;;;
8253;2024-02-21 11:32:00;30,7;71,3;;;
8254;2024-02-21 11:33:00;30,7;71,2;;;
8255;2024-02-21 11:34:00;30,7;71,3;;;
8256;2024-02-21 11:35:00;30,8;71,3;;;
8257;2024-02-21 11:36:00;30,7;71,2;;;
8258;2024-02-21 11:37:00;30,8;71,1;;;
8259;2024-02-21 11:38:00;30,8;70,9;;;
8260;2024-02-21 11:39:00;30,8;70,8;;;
8261;2024-02-21 11:40:00;30,8;71,1;;;
8262;2024-02-21 11:41:00;30,8;71;;;
8263;2024-02-21 11:42:00;30,8;71,1;;;
8264;2024-02-21 11:43:00;30,8;71,2;;;
8265;2024-02-21 11:44:00;30,8;71,3;;;
8266;2024-02-21 11:45:00;30,8;71,2;;;
8267;2024-02-21 11:46:00;30,8;71,2;;;
8268;2024-02-21 11:47:00;30,8;71,3;;;
8269;2024-02-21 11:48:00;30,8;71,3;;;
8270;2024-02-21 11:49:00;30,8;71,4;;;
8271;2024-02-21 11:50:00;30,8;71,4;;;
8272;2024-02-21 11:51:00;30,9;71,4;;;
8273;2024-02-21 11:52:00;30,9;71,2;;;
8274;2024-02-21 11:53:00;30,9;71,3;;;
8275;2024-02-21 11:54:00;30,9;71,2;;;
8276;2024-02-21 11:55:00;30,9;70,9;;;
8277;2024-02-21 11:56:00;30,9;71;;;
8278;2024-02-21 11:57:00;30,9;71;;;
8279;2024-02-21 11:58:00;30,9;71;;;
8280;2024-02-21 11:59:00;30,9;70,9;;;
8281;2024-02-21 12:00:00;30,9;70,9;;;
8282;2024-02-21 12:01:00;30,9;70,8;;;
8283;2024-02-21 12:02:00;31;70,7;;;
8284;2024-02-21 12:03:00;31;70,5;;;
8285;2024-02-21 12:04:00;31;70,4;;;
8286;2024-02-21 12:05:00;31;70,4;;;
8287;2024-02-21 12:06:00;31;70,9;;;
8288;2024-02-21 12:07:00;31;70,7;;;
8289;2024-02-21 12:08:00;31;70,8;;;
8290;2024-02-21 12:09:00;31;70,8;;;
8291;2024-02-21 12:10:00;31;70,8;;;
8292;2024-02-21 12:11:00;31;70,8;;;
8293;2024-02-21 12:12:00;31;70,8;;;
8294;2024-02-21 12:13:00;31;70,8;;;
8295;2024-02-21 12:14:00;31;70,7;;;
8296;2024-02-21 12:15:00;31;70,7;;;
8297;2024-02-21 12:16:00;31;70,6;;;
8298;2024-02-21 12:17:00;31;70,6;;;
8299;2024-02-21 12:18:00;31;70,5;;;
8300;2024-02-21 12:19:00;31,1;70,5;;;
8301;2024-02-21 12:20:00;31,1;70,5;;;
8302;2024-02-21 12:21:00;31,1;70,6;;;
8303;2024-02-21 12:22:00;31,1;70,6;;;
8304;2024-02-21 12:23:00;31,1;70,5;;;
8305;2024-02-21 12:24:00;31,1;70,5;;;
8306;2024-02-21 12:25:00;31,1;70,5;;;
8307;2024-02-21 12:26:00;31,1;70,4;;;
8308;2024-02-21 12:27:00;31,1;70,4;;;
8309;2024-02-21 12:28:00;31,1;70,4;;;
8310;2024-02-21 12:29:00;31,1;70,5;;;
8311;2024-02-21 12:30:00;31,1;70,6;;;
8312;2024-02-21 12:31:00;31,1;70,7;;;
8313;2024-02-21 12:32:00;31,1;70,6;;;
8314;2024-02-21 12:33:00;31,1;70,7;;;
8315;2024-02-21 12:34:00;31,1;70,6;;;
8316;2024-02-21 12:35:00;31,2;70,2;;;
8317;2024-02-21 12:36:00;31,2;70,2;;;
8318;2024-02-21 12:37:00;31,2;70,1;;;
8319;2024-02-21 12:38:00;31,2;70,1;;;
8320;2024-02-21 12:39:00;31,1;70;;;
8321;2024-02-21 12:40:00;31,2;70,2;;;
8322;2024-02-21 12:41:00;31,2;70,3;;;
8323;2024-02-21 12:42:00;31,2;70,1;;;
8324;2024-02-21 12:43:00;31,2;70,2;;;
8325;2024-02-21 12:44:00;31,2;70;;;
8326;2024-02-21 12:45:00;31,2;70;;;
8327;2024-02-21 12:46:00;31,2;70,1;;;
8328;2024-02-21 12:47:00;31,2;70;;;
8329;2024-02-21 12:48:00;31,2;70;;;
8330;2024-02-21 12:49:00;31,2;70,1;;;
8331;2024-02-21 12:50:00;31,2;70,1;;;
8332;2024-02-21 12:51:00;31,2;69,8;;;
8333;2024-02-21 12:52:00;31,3;69,7;;;
8334;2024-02-21 12:53:00;31,3;69,5;;;
8335;2024-02-21 12:54:00;31,3;69,4;;;
8336;2024-02-21 12:55:00;31,3;69,2;;;
8337;2024-02-21 12:56:00;31,3;69,1;;;
8338;2024-02-21 12:57:00;31,3;69,1;;;
8339;2024-02-21 12:58:00;31,3;69,2;;;
8340;2024-02-21 12:59:00;31,3;69,2;;;
8341;2024-02-21 13:00:00;31,3;69,2;;;
8342;2024-02-21 13:01:00;31,2;69,3;;;
8343;2024-02-21 13:02:00;31,2;69,4;;;
8344;2024-02-21 13:03:00;31,2;69,3;;;
8345;2024-02-21 13:04:00;31,2;69,3;;;
8346;2024-02-21 13:05:00;31,2;69,3;;;
8347;2024-02-21 13:06:00;31,2;69,3;;;
8348;2024-02-21 13:07:00;31,2;68,9;;;
8349;2024-02-21 13:08:00;31,2;69;;;
8350;2024-02-21 13:09:00;31,2;68,9;;;
8351;2024-02-21 13:10:00;31,2;69,1;;;
8352;2024-02-21 13:11:00;31,2;69;;;
8353;2024-02-21 13:12:00;31,2;68,9;;;
8354;2024-02-21 13:13:00;31,2;69;;;
8355;2024-02-21 13:14:00;31,3;69;;;
8356;2024-02-21 13:15:00;31,3;69,2;;;
8357;2024-02-21 13:16:00;31,2;69,2;;;
8358;2024-02-21 13:17:00;31,2;69,4;;;
8359;2024-02-21 13:18:00;31,3;69,2;;;
8360;2024-02-21 13:19:00;31,3;69,2;;;
8361;2024-02-21 13:20:00;31,3;69,2;;;
8362;2024-02-21 13:21:00;31,3;69,1;;;
8363;2024-02-21 13:22:00;31,3;69,1;;;
8364;2024-02-21 13:23:00;31,3;69,2;;;
8365;2024-02-21 13:24:00;31,3;69,2;;;
8366;2024-02-21 13:25:00;31,3;69,3;;;
8367;2024-02-21 13:26:00;31,3;69,3;;;
8368;2024-02-21 13:27:00;31,3;69,4;;;
