Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6724;2024-02-20 10:03:00;30,5;72,2;;;
6725;2024-02-20 10:04:00;30,6;72,8;;;
6726;2024-02-20 10:05:00;30,6;71,9;;;
6727;2024-02-20 10:06:00;30,6;72,1;;;
6728;2024-02-20 10:07:00;30,7;72;;;
6729;2024-02-20 10:08:00;30,7;71,9;;;
6730;2024-02-20 10:09:00;30,7;72,1;;;
6731;2024-02-20 10:10:00;30,7;71,9;;;
6732;2024-02-20 10:11:00;30,7;72;;;
6733;2024-02-20 10:12:00;30,7;72,1;;;
6734;2024-02-20 10:13:00;30,7;72,5;;;
6735;2024-02-20 10:14:00;30,7;72,8;;;
6736;2024-02-20 10:15:00;30,7;73;;;
6737;2024-02-20 10:16:00;30,7;73;;;
6738;2024-02-20 10:17:00;30,7;73;;;
6739;2024-02-20 10:18:00;30,7;72,8;;;
6740;2024-02-20 10:19:00;30,7;72,7;;;
6741;2024-02-20 10:20:00;30,7;72,6;;;
6742;2024-02-20 10:21:00;30,7;72,5;;;
6743;2024-02-20 10:22:00;30,7;72,5;;;
6744;2024-02-20 10:23:00;30,7;72,5;;;
6745;2024-02-20 10:24:00;30,7;72,2;;;
6746;2024-02-20 10:25:00;30,7;72,2;;;
6747;2024-02-20 10:26:00;30,8;72,1;;;
6748;2024-02-20 10:27:00;30,8;72;;;
6749;2024-02-20 10:28:00;30,8;71,9;;;
6750;2024-02-20 10:29:00;30,8;71,7;;;
6751;2024-02-20 10:30:00;30,8;71,8;;;
6752;2024-02-20 10:31:00;30,8;71,8;;;
6753;2024-02-20 10:32:00;30,8;71,9;;;
6754;2024-02-20 10:33:00;30,8;71,8;;;
6755;2024-02-20 10:34:00;30,8;71,8;;;
6756;2024-02-20 10:35:00;30,8;71,7;;;
6757;2024-02-20 10:36:00;30,9;71,7;;;
6758;2024-02-20 10:37:00;30,8;71,6;;;
6759;2024-02-20 10:38:00;30,9;71,4;;;
6760;2024-02-20 10:39:00;30,9;71,4;;;
6761;2024-02-20 10:40:00;30,9;71,5;;;
6762;2024-02-20 10:41:00;30,9;71,6;;;
6763;2024-02-20 10:42:00;30,9;71,5;;;
6764;2024-02-20 10:43:00;30,9;71,4;;;
6765;2024-02-20 10:44:00;30,9;71,2;;;
6766;2024-02-20 10:45:00;30,9;71,1;;;
6767;2024-02-20 10:46:00;31;71,2;;;
6768;2024-02-20 10:47:00;30,9;71,1;;;
6769;2024-02-20 10:48:00;31;71,1;;;
6770;2024-02-20 10:49:00;31;71,1;;;
6771;2024-02-20 10:50:00;31;71,1;;;
6772;2024-02-20 10:51:00;31;71;;;
6773;2024-02-20 10:52:00;31;71,2;;;
6774;2024-02-20 10:53:00;31;71,3;;;
6775;2024-02-20 10:54:00;31,1;71,3;;;
6776;2024-02-20 10:55:00;31,1;71,3;;;
6777;2024-02-20 10:56:00;31,1;71,1;;;
6778;2024-02-20 10:57:00;31,1;71,2;;;
6779;2024-02-20 10:58:00;31,2;71,2;;;
6780;2024-02-20 10:59:00;31,2;71,3;;;
6781;2024-02-20 11:00:00;31,2;71,3;;;
6782;2024-02-20 11:01:00;31,2;71,3;;;
6783;2024-02-20 11:02:00;31,2;71,2;;;
6784;2024-02-20 11:03:00;31,2;71,3;;;
6785;2024-02-20 11:04:00;31,3;71,2;;;
6786;2024-02-20 11:05:00;31,3;71,1;;;
6787;2024-02-20 11:06:00;31,3;71;;;
6788;2024-02-20 11:07:00;31,3;70,9;;;
6789;2024-02-20 11:08:00;31,3;70,7;;;
6790;2024-02-20 11:09:00;31,4;70,8;;;
6791;2024-02-20 11:10:00;31,4;70,7;;;
6792;2024-02-20 11:11:00;31,4;70,5;;;
6793;2024-02-20 11:12:00;31,4;70,4;;;
6794;2024-02-20 11:13:00;31,4;70,5;;;
6795;2024-02-20 11:14:00;31,4;70,6;;;
6796;2024-02-20 11:15:00;31,5;70,6;;;
6797;2024-02-20 11:16:00;31,5;70,7;;;
6798;2024-02-20 11:17:00;31,5;70,6;;;
6799;2024-02-20 11:18:00;31,5;70,5;;;
6800;2024-02-20 11:19:00;31,5;70,6;;;
6801;2024-02-20 11:20:00;31,5;70,6;;;
6802;2024-02-20 11:21:00;31,5;70,2;;;
6803;2024-02-20 11:22:00;31,6;70,1;;;
6804;2024-02-20 11:23:00;31,5;70,1;;;
6805;2024-02-20 11:24:00;31,5;70,1;;;
6806;2024-02-20 11:25:00;31,6;70,2;;;
6807;2024-02-20 11:26:00;31,6;69,9;;;
6808;2024-02-20 11:27:00;31,6;70;;;
6809;2024-02-20 11:28:00;31,6;69,8;;;
6810;2024-02-20 11:29:00;31,6;70;;;
6811;2024-02-20 11:30:00;31,6;70,1;;;
6812;2024-02-20 11:31:00;31,6;70,1;;;
6813;2024-02-20 11:32:00;31,6;70,2;;;
6814;2024-02-20 11:33:00;31,6;70,1;;;
6815;2024-02-20 11:34:00;31,6;70,2;;;
6816;2024-02-20 11:35:00;31,6;70,2;;;
6817;2024-02-20 11:36:00;31,6;70,2;;;
6818;2024-02-20 11:37:00;31,6;70,2;;;
6819;2024-02-20 11:38:00;31,6;70,2;;;
6820;2024-02-20 11:39:00;31,6;70,3;;;
6821;2024-02-20 11:40:00;31,6;70,3;;;
6822;2024-02-20 11:41:00;31,6;70,2;;;
6823;2024-02-20 11:42:00;31,7;70,3;;;
6824;2024-02-20 11:43:00;31,7;70,3;;;
6825;2024-02-20 11:44:00;31,7;69,9;;;
6826;2024-02-20 11:45:00;31,7;69,6;;;
6827;2024-02-20 11:46:00;31,7;69,9;;;
6828;2024-02-20 11:47:00;31,7;70;;;
6829;2024-02-20 11:48:00;31,7;70,1;;;
6830;2024-02-20 11:49:00;31,7;70,2;;;
6831;2024-02-20 11:50:00;31,7;70,2;;;
6832;2024-02-20 11:51:00;31,7;70,2;;;
6833;2024-02-20 11:52:00;31,7;70,4;;;
6834;2024-02-20 11:53:00;31,8;70,4;;;
6835;2024-02-20 11:54:00;31,8;70,3;;;
6836;2024-02-20 11:55:00;31,8;70,3;;;
6837;2024-02-20 11:56:00;31,8;70,1;;;
6838;2024-02-20 11:57:00;31,8;70,1;;;
6839;2024-02-20 11:58:00;31,8;70;;;
6840;2024-02-20 11:59:00;31,9;70;;;
6841;2024-02-20 12:00:00;31,8;70;;;
6842;2024-02-20 12:01:00;31,9;70;;;
6843;2024-02-20 12:02:00;31,9;70;;;
6844;2024-02-20 12:03:00;31,9;70,1;;;
6845;2024-02-20 12:04:00;31,9;70;;;
6846;2024-02-20 12:05:00;31,9;70;;;
6847;2024-02-20 12:06:00;31,9;69,9;;;
6848;2024-02-20 12:07:00;31,9;70;;;
6849;2024-02-20 12:08:00;31,9;70;;;
6850;2024-02-20 12:09:00;31,9;69,9;;;
6851;2024-02-20 12:10:00;31,9;69,8;;;
6852;2024-02-20 12:11:00;32;69,8;;;
6853;2024-02-20 12:12:00;31,9;69,8;;;
6854;2024-02-20 12:13:00;32;69,8;;;
6855;2024-02-20 12:14:00;32;69,6;;;
6856;2024-02-20 12:15:00;32;69,5;;;
6857;2024-02-20 12:16:00;32;69,4;;;
6858;2024-02-20 12:17:00;32;69,2;;;
6859;2024-02-20 12:18:00;32;69,2;;;
6860;2024-02-20 12:19:00;32;69,2;;;
6861;2024-02-20 12:20:00;32;69,2;;;
6862;2024-02-20 12:21:00;31,9;69,3;;;
6863;2024-02-20 12:22:00;32;69,4;;;
6864;2024-02-20 12:23:00;32;69,4;;;
6865;2024-02-20 12:24:00;31,9;69,4;;;
6866;2024-02-20 12:25:00;32;69,5;;;
6867;2024-02-20 12:26:00;32;69,6;;;
6868;2024-02-20 12:27:00;32;69,7;;;
6869;2024-02-20 12:28:00;32;69,6;;;
6870;2024-02-20 12:29:00;32;69,6;;;
6871;2024-02-20 12:30:00;32,1;69,5;;;
6872;2024-02-20 12:31:00;32,1;69,5;;;
6873;2024-02-20 12:32:00;32,1;69,4;;;
6874;2024-02-20 12:33:00;32,2;69,3;;;
6875;2024-02-20 12:34:00;32,2;69,3;;;
6876;2024-02-20 12:35:00;32,2;69,1;;;
6877;2024-02-20 12:36:00;32,2;68,9;;;
6878;2024-02-20 12:37:00;32,2;69;;;
6879;2024-02-20 12:38:00;32,2;68,9;;;
6880;2024-02-20 12:39:00;32,3;68,9;;;
6881;2024-02-20 12:40:00;32,3;68,9;;;
6882;2024-02-20 12:41:00;32,3;68,9;;;
6883;2024-02-20 12:42:00;32,3;68,8;;;
6884;2024-02-20 12:43:00;32,3;68,7;;;
6885;2024-02-20 12:44:00;32,3;68,7;;;
6886;2024-02-20 12:45:00;32,3;68,5;;;
6887;2024-02-20 12:46:00;32,3;68,6;;;
6888;2024-02-20 12:47:00;32,3;68,6;;;
6889;2024-02-20 12:48:00;32,3;68,7;;;
6890;2024-02-20 12:49:00;32,3;68,7;;;
6891;2024-02-20 12:50:00;32,3;68,7;;;
6892;2024-02-20 12:51:00;32,3;68,7;;;
6893;2024-02-20 12:52:00;32,3;68,7;;;
6894;2024-02-20 12:53:00;32,3;68,7;;;
6895;2024-02-20 12:54:00;32,3;68,6;;;
6896;2024-02-20 12:55:00;32,3;68,7;;;
6897;2024-02-20 12:56:00;32,3;68,8;;;
6898;2024-02-20 12:57:00;32,3;68,8;;;
6899;2024-02-20 12:58:00;32,3;68,8;;;
6900;2024-02-20 12:59:00;32,3;68,7;;;
6901;2024-02-20 13:00:00;32,3;68,6;;;
6902;2024-02-20 13:01:00;32,3;68,6;;;
6903;2024-02-20 13:02:00;32,3;68,7;;;
6904;2024-02-20 13:03:00;32,3;68,7;;;
6905;2024-02-20 13:04:00;32,2;68,8;;;
6906;2024-02-20 13:05:00;32,3;68,7;;;
6907;2024-02-20 13:06:00;32,3;68,7;;;
6908;2024-02-20 13:07:00;32,2;68,5;;;
6909;2024-02-20 13:08:00;32,3;68,3;;;
6910;2024-02-20 13:09:00;32,3;68,1;;;
6911;2024-02-20 13:10:00;32,3;68,2;;;
6912;2024-02-20 13:11:00;32,2;68,3;;;
6913;2024-02-20 13:12:00;32,3;68,4;;;
6914;2024-02-20 13:13:00;32,2;68,3;;;
6915;2024-02-20 13:14:00;32,3;68,4;;;
6916;2024-02-20 13:15:00;32,3;68,6;;;
6917;2024-02-20 13:16:00;32,3;68,6;;;
6918;2024-02-20 13:17:00;32,3;68,6;;;
6919;2024-02-20 13:18:00;32,3;68,8;;;
6920;2024-02-20 13:19:00;32,3;68,9;;;
6921;2024-02-20 13:20:00;32,3;69;;;
6922;2024-02-20 13:21:00;32,3;69,2;;;
6923;2024-02-20 13:22:00;32,3;69,3;;;
6924;2024-02-20 13:23:00;32,3;69,3;;;
6925;2024-02-20 13:24:00;32,3;69,3;;;
6926;2024-02-20 13:25:00;32,3;69,4;;;
6927;2024-02-20 13:26:00;32,3;69,5;;;
6928;2024-02-20 13:27:00;32,3;69,4;;;
6929;2024-02-20 13:28:00;32,3;69,5;;;
6930;2024-02-20 13:29:00;32,3;69,5;;;
6931;2024-02-20 13:30:00;32,3;69,6;;;
6932;2024-02-20 13:31:00;32,3;69,7;;;
6933;2024-02-20 13:32:00;32,3;69,7;;;
6934;2024-02-20 13:33:00;32,3;69,7;;;
6935;2024-02-20 13:34:00;32,3;69,7;;;
6936;2024-02-20 13:35:00;32,3;69,7;;;
6937;2024-02-20 13:36:00;32,3;69,6;;;
6938;2024-02-20 13:37:00;32,4;69,6;;;
6939;2024-02-20 13:38:00;32,4;69,7;;;
6940;2024-02-20 13:39:00;32,4;69,6;;;
6941;2024-02-20 13:40:00;32,4;69,6;;;
6942;2024-02-20 13:41:00;32,4;69,5;;;
6943;2024-02-20 13:42:00;32,4;69,5;;;
6944;2024-02-20 13:43:00;32,4;69,5;;;
6945;2024-02-20 13:44:00;32,4;69,4;;;
6946;2024-02-20 13:45:00;32,4;69,3;;;
6947;2024-02-20 13:46:00;32,4;69,2;;;
6948;2024-02-20 13:47:00;32,4;69,2;;;
6949;2024-02-20 13:48:00;32,4;69,2;;;
6950;2024-02-20 13:49:00;32,4;69,1;;;
6951;2024-02-20 13:50:00;32,4;69;;;
6952;2024-02-20 13:51:00;32,4;69,1;;;
6953;2024-02-20 13:52:00;32,4;69;;;
6954;2024-02-20 13:53:00;32,4;69;;;
6955;2024-02-20 13:54:00;32,4;68,9;;;
6956;2024-02-20 13:55:00;32,4;68,8;;;
6957;2024-02-20 13:56:00;32,4;68,8;;;
6958;2024-02-20 13:57:00;32,4;68,9;;;
6959;2024-02-20 13:58:00;32,4;68,8;;;
6960;2024-02-20 13:59:00;32,4;68,6;;;
6961;2024-02-20 14:00:00;32,4;68,5;;;
6962;2024-02-20 14:01:00;32,4;68,3;;;
6963;2024-02-20 14:02:00;32,4;67,9;;;
6964;2024-02-20 14:03:00;32,4;67,6;;;
6965;2024-02-20 14:04:00;32,4;67,1;;;
6966;2024-02-20 14:05:00;32,3;66,8;;;
6967;2024-02-20 14:06:00;32,3;66,4;;;
6968;2024-02-20 14:07:00;32,3;66,3;;;
6969;2024-02-20 14:08:00;32,3;66,2;;;
6970;2024-02-20 14:09:00;32,3;66;;;
6971;2024-02-20 14:10:00;32,3;65,9;;;
6972;2024-02-20 14:11:00;32,3;65,9;;;
6973;2024-02-20 14:12:00;32,3;65,9;;;
6974;2024-02-20 14:13:00;32,3;65,9;;;
6975;2024-02-20 14:14:00;32,3;65,1;;;
6976;2024-02-20 14:15:00;32,3;65,1;;;
6977;2024-02-20 14:16:00;32,3;65,5;;;
6978;2024-02-20 14:17:00;32,3;65,4;;;
6979;2024-02-20 14:18:00;32,3;65,7;;;
6980;2024-02-20 14:19:00;32,2;65,7;;;
6981;2024-02-20 14:20:00;32,2;65,9;;;
6982;2024-02-20 14:21:00;32,2;66;;;
6983;2024-02-20 14:22:00;32,2;65,9;;;
6984;2024-02-20 14:23:00;32,2;65,7;;;
6985;2024-02-20 14:24:00;32,2;65,5;;;
6986;2024-02-20 14:25:00;32,3;65,7;;;
6987;2024-02-20 14:26:00;32,3;65,9;;;
6988;2024-02-20 14:27:00;32,2;66,1;;;
6989;2024-02-20 14:28:00;32,2;66,1;;;
6990;2024-02-20 14:29:00;32,2;66,1;;;
6991;2024-02-20 14:30:00;32,2;66;;;
6992;2024-02-20 14:31:00;32,2;66,1;;;
6993;2024-02-20 14:32:00;32,2;66,1;;;
6994;2024-02-20 14:33:00;32,2;65,8;;;
6995;2024-02-20 14:34:00;32,2;66;;;
6996;2024-02-20 14:35:00;32,2;66,2;;;
6997;2024-02-20 14:36:00;32,2;66,3;;;
6998;2024-02-20 14:37:00;32,2;66,4;;;
6999;2024-02-20 14:38:00;32,1;66,2;;;
7000;2024-02-20 14:39:00;32,2;66,4;;;
7001;2024-02-20 14:40:00;32,1;66,5;;;
7002;2024-02-20 14:41:00;32,1;66,5;;;
7003;2024-02-20 14:42:00;32,1;67;;;
7004;2024-02-20 14:43:00;32,1;66,6;;;
7005;2024-02-20 14:44:00;32,1;66,6;;;
7006;2024-02-20 14:45:00;32,1;66,8;;;
7007;2024-02-20 14:46:00;32,1;66,7;;;
7008;2024-02-20 14:47:00;32,1;66,8;;;
7009;2024-02-20 14:48:00;32,1;66,9;;;
7010;2024-02-20 14:49:00;32;66,9;;;
7011;2024-02-20 14:50:00;32;67;;;
7012;2024-02-20 14:51:00;32;67;;;
7013;2024-02-20 14:52:00;32;67;;;
7014;2024-02-20 14:53:00;32;67;;;
7015;2024-02-20 14:54:00;32;67;;;
7016;2024-02-20 14:55:00;32;67,1;;;
7017;2024-02-20 14:56:00;32,1;67,1;;;
7018;2024-02-20 14:57:00;32,1;67,2;;;
7019;2024-02-20 14:58:00;32,1;67,2;;;
7020;2024-02-20 14:59:00;32,1;67,1;;;
7021;2024-02-20 15:00:00;32,1;66,9;;;
7022;2024-02-20 15:01:00;32,1;66,8;;;
7023;2024-02-20 15:02:00;32,1;66,7;;;
7024;2024-02-20 15:03:00;32,1;66,8;;;
7025;2024-02-20 15:04:00;32,1;66,9;;;
7026;2024-02-20 15:05:00;32,1;66,9;;;
7027;2024-02-20 15:06:00;32,1;67;;;
7028;2024-02-20 15:07:00;32,1;67,1;;;
7029;2024-02-20 15:08:00;32,1;67,1;;;
7030;2024-02-20 15:09:00;32,1;67,1;;;
7031;2024-02-20 15:10:00;32,1;67,2;;;
7032;2024-02-20 15:11:00;32,1;67,1;;;
7033;2024-02-20 15:12:00;32,1;67,2;;;
7034;2024-02-20 15:13:00;32,2;67,2;;;
7035;2024-02-20 15:14:00;32,2;67,2;;;
7036;2024-02-20 15:15:00;32,2;67,2;;;
7037;2024-02-20 15:16:00;32,2;67,2;;;
7038;2024-02-20 15:17:00;32,2;67,2;;;
7039;2024-02-20 15:18:00;32,2;67,2;;;
7040;2024-02-20 15:19:00;32,2;67,2;;;
7041;2024-02-20 15:20:00;32,2;67,3;;;
7042;2024-02-20 15:21:00;32,2;67,3;;;
7043;2024-02-20 15:22:00;32,2;67,4;;;
7044;2024-02-20 15:23:00;32,2;67,3;;;
7045;2024-02-20 15:24:00;32,2;67,3;;;
7046;2024-02-20 15:25:00;32,3;67,4;;;
7047;2024-02-20 15:26:00;32,2;67,4;;;
7048;2024-02-20 15:27:00;32,2;67,4;;;
7049;2024-02-20 15:28:00;32,3;67,4;;;
7050;2024-02-20 15:29:00;32,3;67,4;;;
7051;2024-02-20 15:30:00;32,3;67,4;;;
7052;2024-02-20 15:31:00;32,3;67,4;;;
7053;2024-02-20 15:32:00;32,3;67,5;;;
7054;2024-02-20 15:33:00;32,3;67,5;;;
7055;2024-02-20 15:34:00;32,3;67,5;;;
7056;2024-02-20 15:35:00;32,3;67,5;;;
7057;2024-02-20 15:36:00;32,3;67,5;;;
7058;2024-02-20 15:37:00;32,3;67,5;;;
7059;2024-02-20 15:38:00;32,3;67,5;;;
7060;2024-02-20 15:39:00;32,3;67,5;;;
7061;2024-02-20 15:40:00;32,3;67,6;;;
7062;2024-02-20 15:41:00;32,3;67,6;;;
7063;2024-02-20 15:42:00;32,3;67,7;;;
7064;2024-02-20 15:43:00;32,2;67,7;;;
7065;2024-02-20 15:44:00;32,3;67,7;;;
7066;2024-02-20 15:45:00;32,3;67,7;;;
7067;2024-02-20 15:46:00;32,2;67,8;;;
7068;2024-02-20 15:47:00;32,2;67,8;;;
7069;2024-02-20 15:48:00;32,2;67,9;;;
7070;2024-02-20 15:49:00;32,2;68,1;;;
7071;2024-02-20 15:50:00;32,2;68,1;;;
7072;2024-02-20 15:51:00;32,2;68,1;;;
7073;2024-02-20 15:52:00;32,2;68,1;;;
7074;2024-02-20 15:53:00;32,2;68,1;;;
7075;2024-02-20 15:54:00;32,2;68;;;
7076;2024-02-20 15:55:00;32,2;68;;;
7077;2024-02-20 15:56:00;32,2;68;;;
7078;2024-02-20 15:57:00;32,2;68,1;;;
7079;2024-02-20 15:58:00;32,2;68,1;;;
7080;2024-02-20 15:59:00;32,2;68,1;;;
7081;2024-02-20 16:00:00;32,2;68,1;;;
7082;2024-02-20 16:01:00;32,2;68,1;;;
7083;2024-02-20 16:02:00;32,2;68,1;;;
7084;2024-02-20 16:03:00;32,2;68,1;;;
7085;2024-02-20 16:04:00;32,2;68,1;;;
7086;2024-02-20 16:05:00;32,2;68,1;;;
7087;2024-02-20 16:06:00;32,2;68,1;;;
7088;2024-02-20 16:07:00;32,2;68,2;;;
7089;2024-02-20 16:08:00;32,2;68,1;;;
7090;2024-02-20 16:09:00;32,2;68,2;;;
7091;2024-02-20 16:10:00;32,2;68,1;;;
7092;2024-02-20 16:11:00;32,2;68,2;;;
7093;2024-02-20 16:12:00;32,2;68,2;;;
7094;2024-02-20 16:13:00;32,2;68,3;;;
7095;2024-02-20 16:14:00;32,2;68,3;;;
7096;2024-02-20 16:15:00;32,2;68,3;;;
7097;2024-02-20 16:16:00;32,2;68,4;;;
7098;2024-02-20 16:17:00;32,2;68,4;;;
7099;2024-02-20 16:18:00;32,2;68,5;;;
7100;2024-02-20 16:19:00;32,2;68,5;;;
7101;2024-02-20 16:20:00;32,1;68,5;;;
7102;2024-02-20 16:21:00;32,2;68,5;;;
7103;2024-02-20 16:22:00;32,2;68,6;;;
7104;2024-02-20 16:23:00;32,2;68,6;;;
7105;2024-02-20 16:24:00;32,1;68,6;;;
7106;2024-02-20 16:25:00;32,2;68,5;;;
7107;2024-02-20 16:26:00;32,2;68,5;;;
7108;2024-02-20 16:27:00;32,2;68,4;;;
7109;2024-02-20 16:28:00;32,2;68,4;;;
7110;2024-02-20 16:29:00;32,2;68,3;;;
7111;2024-02-20 16:30:00;32,2;68,3;;;
7112;2024-02-20 16:31:00;32,2;68,4;;;
7113;2024-02-20 16:32:00;32,2;68,3;;;
7114;2024-02-20 16:33:00;32,1;68,4;;;
7115;2024-02-20 16:34:00;32,2;68,4;;;
7116;2024-02-20 16:35:00;32,2;68,4;;;
7117;2024-02-20 16:36:00;32,1;68,4;;;
7118;2024-02-20 16:37:00;32,2;68,5;;;
7119;2024-02-20 16:38:00;32,2;68,5;;;
7120;2024-02-20 16:39:00;32,2;68,5;;;
7121;2024-02-20 16:40:00;32,1;68,6;;;
7122;2024-02-20 16:41:00;32,2;68,6;;;
7123;2024-02-20 16:42:00;32,1;68,6;;;
7124;2024-02-20 16:43:00;32,2;68,5;;;
7125;2024-02-20 16:44:00;32,1;68,5;;;
7126;2024-02-20 16:45:00;32,1;68,5;;;
7127;2024-02-20 16:46:00;32,1;68,5;;;
7128;2024-02-20 16:47:00;32,1;68,5;;;
7129;2024-02-20 16:48:00;32,1;68,5;;;
7130;2024-02-20 16:49:00;32,1;68,5;;;
7131;2024-02-20 16:50:00;32,1;68,5;;;
7132;2024-02-20 16:51:00;32,1;68,5;;;
7133;2024-02-20 16:52:00;32,1;68,6;;;
7134;2024-02-20 16:53:00;32,1;68,7;;;
7135;2024-02-20 16:54:00;32,1;68,8;;;
7136;2024-02-20 16:55:00;32,1;68,9;;;
7137;2024-02-20 16:56:00;32,1;69,1;;;
7138;2024-02-20 16:57:00;32,1;69,3;;;
7139;2024-02-20 16:58:00;32,1;69,5;;;
7140;2024-02-20 16:59:00;32,1;69,5;;;
7141;2024-02-20 17:00:00;32,1;69,6;;;
7142;2024-02-20 17:01:00;32,1;69,8;;;
7143;2024-02-20 17:02:00;32,1;69,9;;;
7144;2024-02-20 17:03:00;32,1;70;;;
7145;2024-02-20 17:04:00;32,1;70;;;
7146;2024-02-20 17:05:00;32,1;70;;;
7147;2024-02-20 17:06:00;32,1;70,1;;;
7148;2024-02-20 17:07:00;32,1;70,1;;;
7149;2024-02-20 17:08:00;32,1;70,1;;;
7150;2024-02-20 17:09:00;32,1;70,1;;;
7151;2024-02-20 17:10:00;32;70,1;;;
7152;2024-02-20 17:11:00;32;70,2;;;
7153;2024-02-20 17:12:00;32;70,2;;;
7154;2024-02-20 17:13:00;32;70,3;;;
7155;2024-02-20 17:14:00;32;70,3;;;
7156;2024-02-20 17:15:00;32;70,2;;;
7157;2024-02-20 17:16:00;32;70,3;;;
7158;2024-02-20 17:17:00;32;70,2;;;
7159;2024-02-20 17:18:00;32;70,3;;;
7160;2024-02-20 17:19:00;32;70,3;;;
7161;2024-02-20 17:20:00;32;70,3;;;
7162;2024-02-20 17:21:00;32;70,3;;;
7163;2024-02-20 17:22:00;32;70,3;;;
7164;2024-02-20 17:23:00;32;70,3;;;
7165;2024-02-20 17:24:00;32;70,4;;;
7166;2024-02-20 17:25:00;32;70,4;;;
7167;2024-02-20 17:26:00;32;70,4;;;
7168;2024-02-20 17:27:00;31,9;70,5;;;
7169;2024-02-20 17:28:00;31,9;70,5;;;
7170;2024-02-20 17:29:00;31,9;70,6;;;
7171;2024-02-20 17:30:00;31,9;70,6;;;
7172;2024-02-20 17:31:00;32;70,7;;;
7173;2024-02-20 17:32:00;31,9;70,7;;;
7174;2024-02-20 17:33:00;32;70,7;;;
7175;2024-02-20 17:34:00;31,9;70,7;;;
7176;2024-02-20 17:35:00;31,9;70,7;;;
7177;2024-02-20 17:36:00;31,9;70,7;;;
7178;2024-02-20 17:37:00;31,9;70,7;;;
7179;2024-02-20 17:38:00;31,9;70,6;;;
7180;2024-02-20 17:39:00;31,9;70,5;;;
7181;2024-02-20 17:40:00;31,9;70,5;;;
7182;2024-02-20 17:41:00;31,9;70,5;;;
7183;2024-02-20 17:42:00;31,9;70,5;;;
7184;2024-02-20 17:43:00;31,9;70,5;;;
7185;2024-02-20 17:44:00;31,9;70,5;;;
7186;2024-02-20 17:45:00;31,8;70,5;;;
7187;2024-02-20 17:46:00;31,9;70,5;;;
7188;2024-02-20 17:47:00;31,9;70,4;;;
7189;2024-02-20 17:48:00;31,8;70,4;;;
7190;2024-02-20 17:49:00;31,8;70,3;;;
7191;2024-02-20 17:50:00;31,8;70,3;;;
7192;2024-02-20 17:51:00;31,8;70,2;;;
7193;2024-02-20 17:52:00;31,8;70,2;;;
7194;2024-02-20 17:53:00;31,8;70,2;;;
7195;2024-02-20 17:54:00;31,8;70,2;;;
7196;2024-02-20 17:55:00;31,8;70,2;;;
7197;2024-02-20 17:56:00;31,8;70,2;;;
7198;2024-02-20 17:57:00;31,8;70,2;;;
7199;2024-02-20 17:58:00;31,8;70,2;;;
7200;2024-02-20 17:59:00;31,8;70,1;;;
7201;2024-02-20 18:00:00;31,8;70;;;
7202;2024-02-20 18:01:00;31,7;70;;;
7203;2024-02-20 18:02:00;31,8;69,9;;;
7204;2024-02-20 18:03:00;31,7;69,9;;;
7205;2024-02-20 18:04:00;31,7;69,9;;;
7206;2024-02-20 18:05:00;31,7;70;;;
7207;2024-02-20 18:06:00;31,7;70;;;
7208;2024-02-20 18:07:00;31,7;70,1;;;
7209;2024-02-20 18:08:00;31,7;70,1;;;
7210;2024-02-20 18:09:00;31,7;70,1;;;
7211;2024-02-20 18:10:00;31,7;70,1;;;
7212;2024-02-20 18:11:00;31,7;70,1;;;
7213;2024-02-20 18:12:00;31,7;70,1;;;
7214;2024-02-20 18:13:00;31,7;70,1;;;
7215;2024-02-20 18:14:00;31,7;70,1;;;
7216;2024-02-20 18:15:00;31,7;70,1;;;
7217;2024-02-20 18:16:00;31,7;70;;;
7218;2024-02-20 18:17:00;31,7;70;;;
7219;2024-02-20 18:18:00;31,7;70;;;
7220;2024-02-20 18:19:00;31,6;70;;;
7221;2024-02-20 18:20:00;31,6;70,1;;;
7222;2024-02-20 18:21:00;31,6;70,1;;;
7223;2024-02-20 18:22:00;31,6;70,2;;;
7224;2024-02-20 18:23:00;31,6;70,2;;;
7225;2024-02-20 18:24:00;31,6;70,3;;;
7226;2024-02-20 18:25:00;31,6;70,3;;;
7227;2024-02-20 18:26:00;31,6;70,3;;;
7228;2024-02-20 18:27:00;31,6;70,3;;;
7229;2024-02-20 18:28:00;31,6;70,3;;;
7230;2024-02-20 18:29:00;31,6;70,3;;;
7231;2024-02-20 18:30:00;31,6;70,2;;;
7232;2024-02-20 18:31:00;31,6;70,3;;;
7233;2024-02-20 18:32:00;31,6;70,3;;;
7234;2024-02-20 18:33:00;31,6;70,3;;;
7235;2024-02-20 18:34:00;31,6;70,4;;;
7236;2024-02-20 18:35:00;31,6;70,4;;;
7237;2024-02-20 18:36:00;31,6;70,5;;;
7238;2024-02-20 18:37:00;31,6;70,5;;;
7239;2024-02-20 18:38:00;31,6;70,5;;;
7240;2024-02-20 18:39:00;31,5;70,5;;;
7241;2024-02-20 18:40:00;31,6;70,6;;;
7242;2024-02-20 18:41:00;31,6;70,6;;;
7243;2024-02-20 18:42:00;31,6;70,6;;;
7244;2024-02-20 18:43:00;31,6;70,6;;;
