Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7666;2024-02-21 01:45:00;30,1;72,7;;;
7667;2024-02-21 01:46:00;30,1;72,8;;;
7668;2024-02-21 01:47:00;30,1;72,7;;;
7669;2024-02-21 01:48:00;30,1;72,8;;;
7670;2024-02-21 01:49:00;30,1;72,9;;;
7671;2024-02-21 01:50:00;30,1;72,8;;;
7672;2024-02-21 01:51:00;30,1;72,7;;;
7673;2024-02-21 01:52:00;30,1;72,8;;;
7674;2024-02-21 01:53:00;30,1;72,7;;;
7675;2024-02-21 01:54:00;30,1;72,7;;;
7676;2024-02-21 01:55:00;30,1;72,8;;;
7677;2024-02-21 01:56:00;30,1;72,8;;;
7678;2024-02-21 01:57:00;30,1;72,8;;;
7679;2024-02-21 01:58:00;30,1;72,9;;;
7680;2024-02-21 01:59:00;30,1;72,9;;;
7681;2024-02-21 02:00:00;30,1;72,9;;;
7682;2024-02-21 02:01:00;30,1;72,8;;;
7683;2024-02-21 02:02:00;30,1;72,7;;;
7684;2024-02-21 02:03:00;30,1;72,7;;;
7685;2024-02-21 02:04:00;30;72,8;;;
7686;2024-02-21 02:05:00;30;72,8;;;
7687;2024-02-21 02:06:00;30;72,8;;;
7688;2024-02-21 02:07:00;30,1;72,8;;;
7689;2024-02-21 02:08:00;30;72,8;;;
7690;2024-02-21 02:09:00;30;72,8;;;
7691;2024-02-21 02:10:00;30,1;72,8;;;
7692;2024-02-21 02:11:00;30;72,8;;;
7693;2024-02-21 02:12:00;30,1;72,8;;;
7694;2024-02-21 02:13:00;30;72,8;;;
7695;2024-02-21 02:14:00;30;72,9;;;
7696;2024-02-21 02:15:00;30;72,8;;;
7697;2024-02-21 02:16:00;30,1;72,8;;;
7698;2024-02-21 02:17:00;30;72,7;;;
7699;2024-02-21 02:18:00;30;72,7;;;
7700;2024-02-21 02:19:00;30;72,8;;;
7701;2024-02-21 02:20:00;30;72,8;;;
7702;2024-02-21 02:21:00;30;72,8;;;
7703;2024-02-21 02:22:00;30;72,8;;;
7704;2024-02-21 02:23:00;30;72,8;;;
7705;2024-02-21 02:24:00;30;72,8;;;
7706;2024-02-21 02:25:00;30;72,9;;;
7707;2024-02-21 02:26:00;30;72,9;;;
7708;2024-02-21 02:27:00;30;72,9;;;
7709;2024-02-21 02:28:00;30;72,8;;;
7710;2024-02-21 02:29:00;30;72,9;;;
7711;2024-02-21 02:30:00;30;72,9;;;
7712;2024-02-21 02:31:00;30;72,9;;;
7713;2024-02-21 02:32:00;30;72,9;;;
7714;2024-02-21 02:33:00;30;72,8;;;
7715;2024-02-21 02:34:00;30;72,9;;;
7716;2024-02-21 02:35:00;30;72,9;;;
7717;2024-02-21 02:36:00;30;72,9;;;
7718;2024-02-21 02:37:00;30;72,9;;;
7719;2024-02-21 02:38:00;30;72,9;;;
7720;2024-02-21 02:39:00;30;72,9;;;
7721;2024-02-21 02:40:00;30;72,9;;;
7722;2024-02-21 02:41:00;30;73;;;
7723;2024-02-21 02:42:00;30;73;;;
7724;2024-02-21 02:43:00;30;73;;;
7725;2024-02-21 02:44:00;30;72,9;;;
7726;2024-02-21 02:45:00;30;72,9;;;
7727;2024-02-21 02:46:00;30;72,9;;;
7728;2024-02-21 02:47:00;30;72,9;;;
7729;2024-02-21 02:48:00;30;73;;;
7730;2024-02-21 02:49:00;30;73;;;
7731;2024-02-21 02:50:00;30;73,1;;;
7732;2024-02-21 02:51:00;30;73,1;;;
7733;2024-02-21 02:52:00;30;73;;;
7734;2024-02-21 02:53:00;30;73;;;
7735;2024-02-21 02:54:00;30;73;;;
7736;2024-02-21 02:55:00;30;73;;;
7737;2024-02-21 02:56:00;30;73;;;
7738;2024-02-21 02:57:00;30;73,1;;;
7739;2024-02-21 02:58:00;30;73,1;;;
7740;2024-02-21 02:59:00;30;73,1;;;
7741;2024-02-21 03:00:00;30;73,1;;;
7742;2024-02-21 03:01:00;30;73,2;;;
7743;2024-02-21 03:02:00;30;73,1;;;
7744;2024-02-21 03:03:00;29,9;73,1;;;
7745;2024-02-21 03:04:00;30;73,2;;;
7746;2024-02-21 03:05:00;30;73,2;;;
7747;2024-02-21 03:06:00;29,9;73,1;;;
7748;2024-02-21 03:07:00;30;73,1;;;
7749;2024-02-21 03:08:00;30;73,2;;;
7750;2024-02-21 03:09:00;30;73,1;;;
7751;2024-02-21 03:10:00;29,9;73,1;;;
7752;2024-02-21 03:11:00;30;73,2;;;
7753;2024-02-21 03:12:00;30;73,2;;;
7754;2024-02-21 03:13:00;29,9;73,1;;;
7755;2024-02-21 03:14:00;29,9;73,3;;;
7756;2024-02-21 03:15:00;29,9;73,3;;;
7757;2024-02-21 03:16:00;29,9;73,3;;;
7758;2024-02-21 03:17:00;29,9;73,3;;;
7759;2024-02-21 03:18:00;29,9;73,4;;;
7760;2024-02-21 03:19:00;29,9;73,3;;;
7761;2024-02-21 03:20:00;29,9;73,3;;;
7762;2024-02-21 03:21:00;30;73,2;;;
7763;2024-02-21 03:22:00;29,9;73,3;;;
7764;2024-02-21 03:23:00;29,9;73,3;;;
7765;2024-02-21 03:24:00;29,9;73,2;;;
7766;2024-02-21 03:25:00;29,9;73,3;;;
7767;2024-02-21 03:26:00;29,9;73,3;;;
7768;2024-02-21 03:27:00;29,9;73,4;;;
7769;2024-02-21 03:28:00;29,9;73,6;;;
7770;2024-02-21 03:29:00;29,9;73,4;;;
7771;2024-02-21 03:30:00;29,9;73,3;;;
7772;2024-02-21 03:31:00;29,9;73,5;;;
7773;2024-02-21 03:32:00;29,9;73,5;;;
7774;2024-02-21 03:33:00;29,9;73,4;;;
7775;2024-02-21 03:34:00;29,9;73,4;;;
7776;2024-02-21 03:35:00;29,9;73,4;;;
7777;2024-02-21 03:36:00;29,9;73,5;;;
7778;2024-02-21 03:37:00;29,9;73,5;;;
7779;2024-02-21 03:38:00;29,9;73,5;;;
7780;2024-02-21 03:39:00;29,9;73,5;;;
7781;2024-02-21 03:40:00;29,9;73,5;;;
7782;2024-02-21 03:41:00;29,9;73,5;;;
7783;2024-02-21 03:42:00;29,9;73,5;;;
7784;2024-02-21 03:43:00;29,9;73,5;;;
7785;2024-02-21 03:44:00;29,9;73,5;;;
7786;2024-02-21 03:45:00;29,9;73,5;;;
7787;2024-02-21 03:46:00;29,9;73,5;;;
7788;2024-02-21 03:47:00;29,9;73,5;;;
7789;2024-02-21 03:48:00;29,9;73,5;;;
7790;2024-02-21 03:49:00;29,9;73,4;;;
7791;2024-02-21 03:50:00;29,9;73,4;;;
7792;2024-02-21 03:51:00;29,9;73,4;;;
7793;2024-02-21 03:52:00;29,9;73,5;;;
7794;2024-02-21 03:53:00;29,9;73,5;;;
7795;2024-02-21 03:54:00;29,9;73,4;;;
7796;2024-02-21 03:55:00;29,9;73,5;;;
7797;2024-02-21 03:56:00;29,9;73,5;;;
7798;2024-02-21 03:57:00;29,9;73,5;;;
7799;2024-02-21 03:58:00;29,9;73,5;;;
7800;2024-02-21 03:59:00;29,9;73,5;;;
7801;2024-02-21 04:00:00;29,9;73,5;;;
7802;2024-02-21 04:01:00;29,9;73,5;;;
7803;2024-02-21 04:02:00;29,9;73,5;;;
7804;2024-02-21 04:03:00;29,9;73,5;;;
7805;2024-02-21 04:04:00;29,9;73,5;;;
7806;2024-02-21 04:05:00;29,9;73,5;;;
7807;2024-02-21 04:06:00;29,9;73,4;;;
7808;2024-02-21 04:07:00;29,9;73,5;;;
7809;2024-02-21 04:08:00;29,9;73,5;;;
7810;2024-02-21 04:09:00;29,9;73,6;;;
7811;2024-02-21 04:10:00;29,9;73,5;;;
7812;2024-02-21 04:11:00;29,8;73,4;;;
7813;2024-02-21 04:12:00;29,9;73,4;;;
7814;2024-02-21 04:13:00;29,9;73,4;;;
7815;2024-02-21 04:14:00;29,9;73,4;;;
7816;2024-02-21 04:15:00;29,8;73,5;;;
7817;2024-02-21 04:16:00;29,8;73,4;;;
7818;2024-02-21 04:17:00;29,9;73,4;;;
7819;2024-02-21 04:18:00;29,8;73,3;;;
7820;2024-02-21 04:19:00;29,8;73,4;;;
7821;2024-02-21 04:20:00;29,8;73,5;;;
7822;2024-02-21 04:21:00;29,8;73,4;;;
7823;2024-02-21 04:22:00;29,8;73,4;;;
7824;2024-02-21 04:23:00;29,8;73,3;;;
7825;2024-02-21 04:24:00;29,8;73,3;;;
7826;2024-02-21 04:25:00;29,8;73,4;;;
7827;2024-02-21 04:26:00;29,8;73,4;;;
7828;2024-02-21 04:27:00;29,8;73,3;;;
7829;2024-02-21 04:28:00;29,8;73,4;;;
7830;2024-02-21 04:29:00;29,8;73,4;;;
7831;2024-02-21 04:30:00;29,8;73,4;;;
7832;2024-02-21 04:31:00;29,8;73,3;;;
7833;2024-02-21 04:32:00;29,8;73,4;;;
7834;2024-02-21 04:33:00;29,8;73,4;;;
7835;2024-02-21 04:34:00;29,8;73,4;;;
7836;2024-02-21 04:35:00;29,8;73,4;;;
7837;2024-02-21 04:36:00;29,8;73,4;;;
7838;2024-02-21 04:37:00;29,8;73,3;;;
7839;2024-02-21 04:38:00;29,8;73,3;;;
7840;2024-02-21 04:39:00;29,8;73,3;;;
7841;2024-02-21 04:40:00;29,8;73,4;;;
7842;2024-02-21 04:41:00;29,8;73,4;;;
7843;2024-02-21 04:42:00;29,7;73,3;;;
7844;2024-02-21 04:43:00;29,8;73,4;;;
7845;2024-02-21 04:44:00;29,8;73,3;;;
7846;2024-02-21 04:45:00;29,8;73,4;;;
7847;2024-02-21 04:46:00;29,8;73,4;;;
7848;2024-02-21 04:47:00;29,8;73,4;;;
7849;2024-02-21 04:48:00;29,8;73,5;;;
7850;2024-02-21 04:49:00;29,8;73,4;;;
7851;2024-02-21 04:50:00;29,8;73,5;;;
7852;2024-02-21 04:51:00;29,8;73,5;;;
7853;2024-02-21 04:52:00;29,8;73,5;;;
7854;2024-02-21 04:53:00;29,8;73,5;;;
7855;2024-02-21 04:54:00;29,8;73,4;;;
7856;2024-02-21 04:55:00;29,8;73,4;;;
7857;2024-02-21 04:56:00;29,8;73,4;;;
7858;2024-02-21 04:57:00;29,8;73,4;;;
7859;2024-02-21 04:58:00;29,7;73,4;;;
7860;2024-02-21 04:59:00;29,7;73,4;;;
7861;2024-02-21 05:00:00;29,7;73,5;;;
7862;2024-02-21 05:01:00;29,8;73,5;;;
7863;2024-02-21 05:02:00;29,8;73,4;;;
7864;2024-02-21 05:03:00;29,8;73,5;;;
7865;2024-02-21 05:04:00;29,8;73,5;;;
7866;2024-02-21 05:05:00;29,8;73,4;;;
7867;2024-02-21 05:06:00;29,7;73,4;;;
7868;2024-02-21 05:07:00;29,8;73,5;;;
7869;2024-02-21 05:08:00;29,8;73,5;;;
7870;2024-02-21 05:09:00;29,7;73,5;;;
7871;2024-02-21 05:10:00;29,7;73,5;;;
7872;2024-02-21 05:11:00;29,7;73,4;;;
7873;2024-02-21 05:12:00;29,7;73,4;;;
7874;2024-02-21 05:13:00;29,7;73,4;;;
7875;2024-02-21 05:14:00;29,7;73,4;;;
7876;2024-02-21 05:15:00;29,8;73,5;;;
7877;2024-02-21 05:16:00;29,7;73,5;;;
7878;2024-02-21 05:17:00;29,7;73,5;;;
7879;2024-02-21 05:18:00;29,7;73,6;;;
7880;2024-02-21 05:19:00;29,7;73,6;;;
7881;2024-02-21 05:20:00;29,7;73,5;;;
7882;2024-02-21 05:21:00;29,7;73,5;;;
7883;2024-02-21 05:22:00;29,7;73,6;;;
7884;2024-02-21 05:23:00;29,7;73,6;;;
7885;2024-02-21 05:24:00;29,7;73,6;;;
7886;2024-02-21 05:25:00;29,7;73,6;;;
7887;2024-02-21 05:26:00;29,7;73,5;;;
7888;2024-02-21 05:27:00;29,7;73,6;;;
7889;2024-02-21 05:28:00;29,7;73,6;;;
7890;2024-02-21 05:29:00;29,7;73,6;;;
7891;2024-02-21 05:30:00;29,7;73,6;;;
7892;2024-02-21 05:31:00;29,7;73,6;;;
7893;2024-02-21 05:32:00;29,7;73,6;;;
7894;2024-02-21 05:33:00;29,7;73,7;;;
7895;2024-02-21 05:34:00;29,7;73,7;;;
7896;2024-02-21 05:35:00;29,7;73,7;;;
7897;2024-02-21 05:36:00;29,7;73,7;;;
7898;2024-02-21 05:37:00;29,7;73,7;;;
7899;2024-02-21 05:38:00;29,7;73,6;;;
7900;2024-02-21 05:39:00;29,7;73,7;;;
7901;2024-02-21 05:40:00;29,7;73,6;;;
7902;2024-02-21 05:41:00;29,7;73,6;;;
7903;2024-02-21 05:42:00;29,7;73,7;;;
7904;2024-02-21 05:43:00;29,7;73,7;;;
7905;2024-02-21 05:44:00;29,7;73,7;;;
7906;2024-02-21 05:45:00;29,7;73,7;;;
7907;2024-02-21 05:46:00;29,7;73,7;;;
7908;2024-02-21 05:47:00;29,7;73,8;;;
7909;2024-02-21 05:48:00;29,7;73,7;;;
7910;2024-02-21 05:49:00;29,7;73,7;;;
7911;2024-02-21 05:50:00;29,7;73,7;;;
7912;2024-02-21 05:51:00;29,7;73,8;;;
7913;2024-02-21 05:52:00;29,7;73,8;;;
7914;2024-02-21 05:53:00;29,7;73,7;;;
7915;2024-02-21 05:54:00;29,7;73,7;;;
7916;2024-02-21 05:55:00;29,7;73,8;;;
7917;2024-02-21 05:56:00;29,7;73,7;;;
7918;2024-02-21 05:57:00;29,7;73,7;;;
7919;2024-02-21 05:58:00;29,7;73,8;;;
7920;2024-02-21 05:59:00;29,7;73,9;;;
7921;2024-02-21 06:00:00;29,7;73,9;;;
7922;2024-02-21 06:01:00;29,7;73,8;;;
7923;2024-02-21 06:02:00;29,7;73,8;;;
7924;2024-02-21 06:03:00;29,7;73,8;;;
7925;2024-02-21 06:04:00;29,7;73,8;;;
7926;2024-02-21 06:05:00;29,7;73,9;;;
7927;2024-02-21 06:06:00;29,7;73,9;;;
7928;2024-02-21 06:07:00;29,7;73,9;;;
7929;2024-02-21 06:08:00;29,7;74;;;
7930;2024-02-21 06:09:00;29,7;74;;;
7931;2024-02-21 06:10:00;29,7;73,9;;;
7932;2024-02-21 06:11:00;29,7;74;;;
7933;2024-02-21 06:12:00;29,7;74;;;
7934;2024-02-21 06:13:00;29,7;74;;;
7935;2024-02-21 06:14:00;29,7;74,1;;;
7936;2024-02-21 06:15:00;29,7;74,1;;;
7937;2024-02-21 06:16:00;29,7;74,1;;;
7938;2024-02-21 06:17:00;29,7;74,2;;;
7939;2024-02-21 06:18:00;29,7;74,1;;;
7940;2024-02-21 06:19:00;29,7;74;;;
7941;2024-02-21 06:20:00;29,7;74,1;;;
7942;2024-02-21 06:21:00;29,7;74,1;;;
7943;2024-02-21 06:22:00;29,7;74,1;;;
7944;2024-02-21 06:23:00;29,7;74;;;
7945;2024-02-21 06:24:00;29,7;74,1;;;
7946;2024-02-21 06:25:00;29,7;74;;;
7947;2024-02-21 06:26:00;29,7;74;;;
7948;2024-02-21 06:27:00;29,7;74,1;;;
7949;2024-02-21 06:28:00;29,7;74,1;;;
7950;2024-02-21 06:29:00;29,7;74,1;;;
7951;2024-02-21 06:30:00;29,7;74,1;;;
7952;2024-02-21 06:31:00;29,7;74,1;;;
7953;2024-02-21 06:32:00;29,7;74,2;;;
7954;2024-02-21 06:33:00;29,7;74,1;;;
7955;2024-02-21 06:34:00;29,7;74,1;;;
7956;2024-02-21 06:35:00;29,7;74,1;;;
7957;2024-02-21 06:36:00;29,7;74,2;;;
7958;2024-02-21 06:37:00;29,7;74,2;;;
7959;2024-02-21 06:38:00;29,7;74,1;;;
7960;2024-02-21 06:39:00;29,7;74;;;
7961;2024-02-21 06:40:00;29,7;74;;;
7962;2024-02-21 06:41:00;29,7;74,1;;;
7963;2024-02-21 06:42:00;29,7;74,1;;;
7964;2024-02-21 06:43:00;29,7;74,1;;;
7965;2024-02-21 06:44:00;29,7;74,2;;;
7966;2024-02-21 06:45:00;29,7;74,1;;;
7967;2024-02-21 06:46:00;29,7;74,1;;;
7968;2024-02-21 06:47:00;29,7;74,1;;;
7969;2024-02-21 06:48:00;29,7;74,1;;;
7970;2024-02-21 06:49:00;29,7;74,1;;;
7971;2024-02-21 06:50:00;29,7;74,1;;;
7972;2024-02-21 06:51:00;29,7;74;;;
7973;2024-02-21 06:52:00;29,7;74,2;;;
7974;2024-02-21 06:53:00;29,8;74,3;;;
7975;2024-02-21 06:54:00;29,7;74,3;;;
7976;2024-02-21 06:55:00;29,8;74,2;;;
7977;2024-02-21 06:56:00;29,8;74,3;;;
7978;2024-02-21 06:57:00;29,7;74,3;;;
7979;2024-02-21 06:58:00;29,8;74,5;;;
7980;2024-02-21 06:59:00;29,8;74,6;;;
7981;2024-02-21 07:00:00;29,8;74,4;;;
7982;2024-02-21 07:01:00;29,8;74,6;;;
7983;2024-02-21 07:02:00;29,7;74,6;;;
7984;2024-02-21 07:03:00;29,8;74,7;;;
7985;2024-02-21 07:04:00;29,8;74,5;;;
7986;2024-02-21 07:05:00;29,8;74,4;;;
7987;2024-02-21 07:06:00;29,8;74,4;;;
7988;2024-02-21 07:07:00;29,8;74,5;;;
7989;2024-02-21 07:08:00;29,8;74,4;;;
7990;2024-02-21 07:09:00;29,8;74,4;;;
7991;2024-02-21 07:10:00;29,8;74,3;;;
7992;2024-02-21 07:11:00;29,8;74,5;;;
7993;2024-02-21 07:12:00;29,8;74,2;;;
7994;2024-02-21 07:13:00;29,7;74,3;;;
7995;2024-02-21 07:14:00;29,8;74;;;
7996;2024-02-21 07:15:00;29,8;74,2;;;
7997;2024-02-21 07:16:00;29,8;74,3;;;
7998;2024-02-21 07:17:00;29,8;74,2;;;
7999;2024-02-21 07:18:00;29,8;74,2;;;
8000;2024-02-21 07:19:00;29,8;74,2;;;
8001;2024-02-21 07:20:00;29,8;74,3;;;
8002;2024-02-21 07:21:00;29,8;74,3;;;
8003;2024-02-21 07:22:00;29,8;74,3;;;
8004;2024-02-21 07:23:00;29,8;74,4;;;
8005;2024-02-21 07:24:00;29,8;74,4;;;
8006;2024-02-21 07:25:00;29,8;74,4;;;
8007;2024-02-21 07:26:00;29,8;74,4;;;
8008;2024-02-21 07:27:00;29,8;74,4;;;
8009;2024-02-21 07:28:00;29,8;74,3;;;
8010;2024-02-21 07:29:00;29,8;74,3;;;
8011;2024-02-21 07:30:00;29,8;74,5;;;
8012;2024-02-21 07:31:00;29,8;74,3;;;
8013;2024-02-21 07:32:00;29,8;74,2;;;
8014;2024-02-21 07:33:00;29,8;74,2;;;
8015;2024-02-21 07:34:00;29,8;74;;;
8016;2024-02-21 07:35:00;29,8;74,2;;;
8017;2024-02-21 07:36:00;29,8;74,1;;;
8018;2024-02-21 07:37:00;29,8;74,2;;;
8019;2024-02-21 07:38:00;29,8;74,3;;;
8020;2024-02-21 07:39:00;29,8;74,2;;;
8021;2024-02-21 07:40:00;29,8;74,1;;;
8022;2024-02-21 07:41:00;29,8;74,1;;;
8023;2024-02-21 07:42:00;29,8;74,1;;;
8024;2024-02-21 07:43:00;29,8;74,1;;;
8025;2024-02-21 07:44:00;29,8;74,2;;;
8026;2024-02-21 07:45:00;29,8;74,3;;;
8027;2024-02-21 07:46:00;29,8;74,2;;;
8028;2024-02-21 07:47:00;29,8;74,3;;;
8029;2024-02-21 07:48:00;29,8;74,1;;;
8030;2024-02-21 07:49:00;29,8;74;;;
8031;2024-02-21 07:50:00;29,8;73,9;;;
8032;2024-02-21 07:51:00;29,8;74,1;;;
8033;2024-02-21 07:52:00;29,8;74;;;
8034;2024-02-21 07:53:00;29,8;74,2;;;
8035;2024-02-21 07:54:00;29,8;74,1;;;
8036;2024-02-21 07:55:00;29,8;73,9;;;
8037;2024-02-21 07:56:00;29,8;74,2;;;
8038;2024-02-21 07:57:00;29,8;74,1;;;
8039;2024-02-21 07:58:00;29,8;74,3;;;
8040;2024-02-21 07:59:00;29,8;74,3;;;
8041;2024-02-21 08:00:00;29,8;74,3;;;
8042;2024-02-21 08:01:00;29,8;74,3;;;
8043;2024-02-21 08:02:00;29,8;74;;;
8044;2024-02-21 08:03:00;29,8;74,1;;;
8045;2024-02-21 08:04:00;29,8;74,2;;;
8046;2024-02-21 08:05:00;29,8;74,2;;;
8047;2024-02-21 08:06:00;29,8;74,2;;;
8048;2024-02-21 08:07:00;29,8;74,2;;;
8049;2024-02-21 08:08:00;29,8;74;;;
8050;2024-02-21 08:09:00;29,8;73,9;;;
8051;2024-02-21 08:10:00;29,8;74;;;
8052;2024-02-21 08:11:00;29,8;74,1;;;
8053;2024-02-21 08:12:00;29,8;74;;;
8054;2024-02-21 08:13:00;29,8;74;;;
8055;2024-02-21 08:14:00;29,8;74,1;;;
8056;2024-02-21 08:15:00;29,8;74;;;
8057;2024-02-21 08:16:00;29,8;74;;;
8058;2024-02-21 08:17:00;29,8;74,1;;;
8059;2024-02-21 08:18:00;29,7;74;;;
8060;2024-02-21 08:19:00;29,8;74;;;
8061;2024-02-21 08:20:00;29,8;74;;;
8062;2024-02-21 08:21:00;29,8;74;;;
8063;2024-02-21 08:22:00;29,8;74;;;
8064;2024-02-21 08:23:00;29,7;74,1;;;
8065;2024-02-21 08:24:00;29,7;74,1;;;
8066;2024-02-21 08:25:00;29,8;74,1;;;
8067;2024-02-21 08:26:00;29,8;74,1;;;
8068;2024-02-21 08:27:00;29,8;74;;;
8069;2024-02-21 08:28:00;29,8;74;;;
8070;2024-02-21 08:29:00;29,8;74,1;;;
8071;2024-02-21 08:30:00;29,7;74;;;
8072;2024-02-21 08:31:00;29,8;74;;;
8073;2024-02-21 08:32:00;29,7;74,1;;;
8074;2024-02-21 08:33:00;29,7;74,1;;;
8075;2024-02-21 08:34:00;29,7;74,2;;;
8076;2024-02-21 08:35:00;29,8;74,1;;;
8077;2024-02-21 08:36:00;29,8;74,1;;;
8078;2024-02-21 08:37:00;29,8;74,4;;;
8079;2024-02-21 08:38:00;29,8;74,3;;;
8080;2024-02-21 08:39:00;29,8;74,4;;;
8081;2024-02-21 08:40:00;29,8;74,5;;;
8082;2024-02-21 08:41:00;29,8;74,3;;;
8083;2024-02-21 08:42:00;29,8;74,4;;;
8084;2024-02-21 08:43:00;29,8;74,4;;;
8085;2024-02-21 08:44:00;29,8;74,5;;;
8086;2024-02-21 08:45:00;29,8;74,4;;;
8087;2024-02-21 08:46:00;29,8;74,3;;;
8088;2024-02-21 08:47:00;29,8;74,3;;;
8089;2024-02-21 08:48:00;29,8;74,3;;;
8090;2024-02-21 08:49:00;29,8;74,3;;;
8091;2024-02-21 08:50:00;29,8;74,3;;;
8092;2024-02-21 08:51:00;29,8;74,4;;;
8093;2024-02-21 08:52:00;29,8;74,3;;;
8094;2024-02-21 08:53:00;29,8;74,4;;;
8095;2024-02-21 08:54:00;29,8;74,3;;;
8096;2024-02-21 08:55:00;29,8;74,4;;;
8097;2024-02-21 08:56:00;29,8;74,5;;;
8098;2024-02-21 08:57:00;29,8;74,4;;;
8099;2024-02-21 08:58:00;29,8;74,7;;;
8100;2024-02-21 08:59:00;29,8;74,7;;;
8101;2024-02-21 09:00:00;29,8;74,7;;;
8102;2024-02-21 09:01:00;29,8;74,8;;;
8103;2024-02-21 09:02:00;29,8;74,9;;;
8104;2024-02-21 09:03:00;29,8;74,8;;;
8105;2024-02-21 09:04:00;29,9;74,7;;;
8106;2024-02-21 09:05:00;29,9;75,2;;;
8107;2024-02-21 09:06:00;29,9;75;;;
8108;2024-02-21 09:07:00;29,9;74,9;;;
8109;2024-02-21 09:08:00;29,9;74,9;;;
8110;2024-02-21 09:09:00;29,9;75;;;
8111;2024-02-21 09:10:00;29,9;75;;;
8112;2024-02-21 09:11:00;29,9;75,2;;;
8113;2024-02-21 09:12:00;29,9;75,5;;;
8114;2024-02-21 09:13:00;29,9;75,4;;;
8115;2024-02-21 09:14:00;29,9;75,2;;;
8116;2024-02-21 09:15:00;29,9;75;;;
8117;2024-02-21 09:16:00;29,9;75;;;
8118;2024-02-21 09:17:00;29,9;75;;;
8119;2024-02-21 09:18:00;29,9;75;;;
8120;2024-02-21 09:19:00;29,9;75,1;;;
8121;2024-02-21 09:20:00;29,9;75,2;;;
8122;2024-02-21 09:21:00;29,9;75,2;;;
8123;2024-02-21 09:22:00;29,9;75,4;;;
8124;2024-02-21 09:23:00;29,9;75,4;;;
8125;2024-02-21 09:24:00;30;75,4;;;
8126;2024-02-21 09:25:00;29,9;75,5;;;
8127;2024-02-21 09:26:00;30;75,4;;;
8128;2024-02-21 09:27:00;30;75,4;;;
8129;2024-02-21 09:28:00;30;75,3;;;
8130;2024-02-21 09:29:00;30;75,3;;;
8131;2024-02-21 09:30:00;30;75,2;;;
8132;2024-02-21 09:31:00;29,9;75,1;;;
8133;2024-02-21 09:32:00;30;75,1;;;
8134;2024-02-21 09:33:00;30;75,1;;;
8135;2024-02-21 09:34:00;30;75;;;
8136;2024-02-21 09:35:00;30;75;;;
8137;2024-02-21 09:36:00;30;74,9;;;
8138;2024-02-21 09:37:00;30;74,9;;;
8139;2024-02-21 09:38:00;30;74,9;;;
8140;2024-02-21 09:39:00;30;74,7;;;
8141;2024-02-21 09:40:00;30;74,8;;;
8142;2024-02-21 09:41:00;30;74,8;;;
8143;2024-02-21 09:42:00;30;74,9;;;
8144;2024-02-21 09:43:00;30;74,9;;;
8145;2024-02-21 09:44:00;30;74,9;;;
8146;2024-02-21 09:45:00;30;74,9;;;
8147;2024-02-21 09:46:00;30;74,8;;;
8148;2024-02-21 09:47:00;30;75,2;;;
8149;2024-02-21 09:48:00;30;75,5;;;
8150;2024-02-21 09:49:00;30;75,3;;;
8151;2024-02-21 09:50:00;30;75;;;
8152;2024-02-21 09:51:00;30;75,2;;;
8153;2024-02-21 09:52:00;30;75,4;;;
8154;2024-02-21 09:53:00;30;75,4;;;
8155;2024-02-21 09:54:00;30;75,3;;;
8156;2024-02-21 09:55:00;30;75,2;;;
8157;2024-02-21 09:56:00;30;75,2;;;
8158;2024-02-21 09:57:00;30;75,1;;;
8159;2024-02-21 09:58:00;30,1;75,1;;;
8160;2024-02-21 09:59:00;30;75,1;;;
8161;2024-02-21 10:00:00;30,1;75,2;;;
8162;2024-02-21 10:01:00;30;75,1;;;
8163;2024-02-21 10:02:00;30,1;75,2;;;
8164;2024-02-21 10:03:00;30,1;75,4;;;
8165;2024-02-21 10:04:00;30;75,4;;;
8166;2024-02-21 10:05:00;30,1;75,3;;;
8167;2024-02-21 10:06:00;30,1;75,1;;;
8168;2024-02-21 10:07:00;30;75,1;;;
8169;2024-02-21 10:08:00;30,1;75,1;;;
8170;2024-02-21 10:09:00;30,1;75;;;
8171;2024-02-21 10:10:00;30,1;75;;;
8172;2024-02-21 10:11:00;30,1;75;;;
8173;2024-02-21 10:12:00;30,1;75;;;
8174;2024-02-21 10:13:00;30,1;74,9;;;
8175;2024-02-21 10:14:00;30,1;74,9;;;
8176;2024-02-21 10:15:00;30,1;74,8;;;
8177;2024-02-21 10:16:00;30,1;74,8;;;
8178;2024-02-21 10:17:00;30,1;74,7;;;
8179;2024-02-21 10:18:00;30,1;74,7;;;
8180;2024-02-21 10:19:00;30,1;74,7;;;
8181;2024-02-21 10:20:00;30,1;74,6;;;
8182;2024-02-21 10:21:00;30,1;74,6;;;
8183;2024-02-21 10:22:00;30,1;74,6;;;
8184;2024-02-21 10:23:00;30,1;74,5;;;
8185;2024-02-21 10:24:00;30,1;74,5;;;
8186;2024-02-21 10:25:00;30,1;74,5;;;
8187;2024-02-21 10:26:00;30,1;74,5;;;
8188;2024-02-21 10:27:00;30,1;74,5;;;
8189;2024-02-21 10:28:00;30,1;74,4;;;
8190;2024-02-21 10:29:00;30,2;74,4;;;
8191;2024-02-21 10:30:00;30,2;74,4;;;
