Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6799;2024-02-20 11:18:00;32;69,2;;;
6800;2024-02-20 11:19:00;32;69,2;;;
6801;2024-02-20 11:20:00;32;69,2;;;
6802;2024-02-20 11:21:00;32;69,1;;;
6803;2024-02-20 11:22:00;32;69,1;;;
6804;2024-02-20 11:23:00;32;69,1;;;
6805;2024-02-20 11:24:00;32;69,1;;;
6806;2024-02-20 11:25:00;32,1;69,1;;;
6807;2024-02-20 11:26:00;32,1;69,1;;;
6808;2024-02-20 11:27:00;32,1;69;;;
6809;2024-02-20 11:28:00;32,1;69;;;
6810;2024-02-20 11:29:00;32,1;69;;;
6811;2024-02-20 11:30:00;32,1;69;;;
6812;2024-02-20 11:31:00;32,1;69;;;
6813;2024-02-20 11:32:00;32,1;69,1;;;
6814;2024-02-20 11:33:00;32,1;69;;;
6815;2024-02-20 11:34:00;32,2;69;;;
6816;2024-02-20 11:35:00;32,1;69;;;
6817;2024-02-20 11:36:00;32,2;69;;;
6818;2024-02-20 11:37:00;32,2;68,9;;;
6819;2024-02-20 11:38:00;32,2;68,9;;;
6820;2024-02-20 11:39:00;32,2;68,9;;;
6821;2024-02-20 11:40:00;32,2;68,9;;;
6822;2024-02-20 11:41:00;32,2;68,9;;;
6823;2024-02-20 11:42:00;32,2;68,9;;;
6824;2024-02-20 11:43:00;32,2;68,8;;;
6825;2024-02-20 11:44:00;32,2;68,9;;;
6826;2024-02-20 11:45:00;32,2;68,9;;;
6827;2024-02-20 11:46:00;32,2;68,9;;;
6828;2024-02-20 11:47:00;32,3;68,8;;;
6829;2024-02-20 11:48:00;32,3;68,8;;;
6830;2024-02-20 11:49:00;32,3;68,8;;;
6831;2024-02-20 11:50:00;32,3;68,7;;;
6832;2024-02-20 11:51:00;32,3;68,7;;;
6833;2024-02-20 11:52:00;32,3;68,7;;;
6834;2024-02-20 11:53:00;32,3;68,6;;;
6835;2024-02-20 11:54:00;32,3;68,7;;;
6836;2024-02-20 11:55:00;32,3;68,6;;;
6837;2024-02-20 11:56:00;32,4;68,6;;;
6838;2024-02-20 11:57:00;32,3;68,5;;;
6839;2024-02-20 11:58:00;32,4;68,6;;;
6840;2024-02-20 11:59:00;32,4;68,6;;;
6841;2024-02-20 12:00:00;32,4;68,6;;;
6842;2024-02-20 12:01:00;32,4;68,6;;;
6843;2024-02-20 12:02:00;32,4;68,6;;;
6844;2024-02-20 12:03:00;32,4;68,5;;;
6845;2024-02-20 12:04:00;32,4;68,5;;;
6846;2024-02-20 12:05:00;32,4;68,5;;;
6847;2024-02-20 12:06:00;32,4;68,5;;;
6848;2024-02-20 12:07:00;32,4;68,5;;;
6849;2024-02-20 12:08:00;32,4;68,5;;;
6850;2024-02-20 12:09:00;32,4;68,6;;;
6851;2024-02-20 12:10:00;32,4;68,5;;;
6852;2024-02-20 12:11:00;32,4;68,5;;;
6853;2024-02-20 12:12:00;32,4;68,5;;;
6854;2024-02-20 12:13:00;32,4;68,5;;;
6855;2024-02-20 12:14:00;32,4;68,5;;;
6856;2024-02-20 12:15:00;32,4;68,6;;;
6857;2024-02-20 12:16:00;32,4;68,5;;;
6858;2024-02-20 12:17:00;32,4;68,5;;;
6859;2024-02-20 12:18:00;32,4;68,5;;;
6860;2024-02-20 12:19:00;32,4;68,5;;;
6861;2024-02-20 12:20:00;32,4;68,5;;;
6862;2024-02-20 12:21:00;32,4;68,5;;;
6863;2024-02-20 12:22:00;32,4;68,5;;;
6864;2024-02-20 12:23:00;32,4;68,5;;;
6865;2024-02-20 12:24:00;32,4;68,5;;;
6866;2024-02-20 12:25:00;32,4;68,5;;;
6867;2024-02-20 12:26:00;32,5;68,5;;;
6868;2024-02-20 12:27:00;32,4;68,5;;;
6869;2024-02-20 12:28:00;32,5;68,4;;;
6870;2024-02-20 12:29:00;32,5;68,4;;;
6871;2024-02-20 12:30:00;32,5;68,2;;;
6872;2024-02-20 12:31:00;32,6;68;;;
6873;2024-02-20 12:32:00;32,5;67,9;;;
6874;2024-02-20 12:33:00;32,6;67,9;;;
6875;2024-02-20 12:34:00;32,6;67,9;;;
6876;2024-02-20 12:35:00;32,6;67,8;;;
6877;2024-02-20 12:36:00;32,6;67,7;;;
6878;2024-02-20 12:37:00;32,6;67,7;;;
6879;2024-02-20 12:38:00;32,6;67,7;;;
6880;2024-02-20 12:39:00;32,6;67,7;;;
6881;2024-02-20 12:40:00;32,6;67,6;;;
6882;2024-02-20 12:41:00;32,7;67,7;;;
6883;2024-02-20 12:42:00;32,6;67,6;;;
6884;2024-02-20 12:43:00;32,7;67,6;;;
6885;2024-02-20 12:44:00;32,6;67,7;;;
6886;2024-02-20 12:45:00;32,7;67,7;;;
6887;2024-02-20 12:46:00;32,6;67,6;;;
6888;2024-02-20 12:47:00;32,6;67,6;;;
6889;2024-02-20 12:48:00;32,7;67,6;;;
6890;2024-02-20 12:49:00;32,6;67,6;;;
6891;2024-02-20 12:50:00;32,6;67,6;;;
6892;2024-02-20 12:51:00;32,7;67,6;;;
6893;2024-02-20 12:52:00;32,7;67,6;;;
6894;2024-02-20 12:53:00;32,7;67,7;;;
6895;2024-02-20 12:54:00;32,7;67,7;;;
6896;2024-02-20 12:55:00;32,7;67,7;;;
6897;2024-02-20 12:56:00;32,7;67,6;;;
6898;2024-02-20 12:57:00;32,7;67,8;;;
6899;2024-02-20 12:58:00;32,7;67,7;;;
6900;2024-02-20 12:59:00;32,7;67,7;;;
6901;2024-02-20 13:00:00;32,7;67,7;;;
6902;2024-02-20 13:01:00;32,7;67,7;;;
6903;2024-02-20 13:02:00;32,7;67,7;;;
6904;2024-02-20 13:03:00;32,7;67,7;;;
6905;2024-02-20 13:04:00;32,7;67,6;;;
6906;2024-02-20 13:05:00;32,7;67,6;;;
6907;2024-02-20 13:06:00;32,7;67,6;;;
6908;2024-02-20 13:07:00;32,7;67,6;;;
6909;2024-02-20 13:08:00;32,7;67,6;;;
6910;2024-02-20 13:09:00;32,7;67,6;;;
6911;2024-02-20 13:10:00;32,7;67,5;;;
6912;2024-02-20 13:11:00;32,7;67,6;;;
6913;2024-02-20 13:12:00;32,7;67,7;;;
6914;2024-02-20 13:13:00;32,7;67,6;;;
6915;2024-02-20 13:14:00;32,7;67,6;;;
6916;2024-02-20 13:15:00;32,7;67,7;;;
6917;2024-02-20 13:16:00;32,7;67,6;;;
6918;2024-02-20 13:17:00;32,7;67,6;;;
6919;2024-02-20 13:18:00;32,7;67,6;;;
6920;2024-02-20 13:19:00;32,7;67,7;;;
6921;2024-02-20 13:20:00;32,7;67,7;;;
6922;2024-02-20 13:21:00;32,7;67,8;;;
6923;2024-02-20 13:22:00;32,7;67,9;;;
6924;2024-02-20 13:23:00;32,7;67,8;;;
6925;2024-02-20 13:24:00;32,7;67,9;;;
6926;2024-02-20 13:25:00;32,7;67,9;;;
6927;2024-02-20 13:26:00;32,7;67,9;;;
6928;2024-02-20 13:27:00;32,7;67,9;;;
6929;2024-02-20 13:28:00;32,7;68;;;
6930;2024-02-20 13:29:00;32,7;68,1;;;
6931;2024-02-20 13:30:00;32,7;68,1;;;
6932;2024-02-20 13:31:00;32,7;68,1;;;
6933;2024-02-20 13:32:00;32,8;68,1;;;
6934;2024-02-20 13:33:00;32,7;68,1;;;
6935;2024-02-20 13:34:00;32,8;68,2;;;
6936;2024-02-20 13:35:00;32,8;68,2;;;
6937;2024-02-20 13:36:00;32,8;68,3;;;
6938;2024-02-20 13:37:00;32,8;68,2;;;
6939;2024-02-20 13:38:00;32,8;68,2;;;
6940;2024-02-20 13:39:00;32,8;68,2;;;
6941;2024-02-20 13:40:00;32,8;68,2;;;
6942;2024-02-20 13:41:00;32,8;68,2;;;
6943;2024-02-20 13:42:00;32,8;68,1;;;
6944;2024-02-20 13:43:00;32,8;68,2;;;
6945;2024-02-20 13:44:00;32,8;68,1;;;
6946;2024-02-20 13:45:00;32,8;68,1;;;
6947;2024-02-20 13:46:00;32,8;68,1;;;
6948;2024-02-20 13:47:00;32,8;68,1;;;
6949;2024-02-20 13:48:00;32,8;68,1;;;
6950;2024-02-20 13:49:00;32,8;68,1;;;
6951;2024-02-20 13:50:00;32,8;68;;;
6952;2024-02-20 13:51:00;32,8;68,1;;;
6953;2024-02-20 13:52:00;32,8;67,9;;;
6954;2024-02-20 13:53:00;32,8;67,8;;;
6955;2024-02-20 13:54:00;32,8;67,9;;;
6956;2024-02-20 13:55:00;32,8;67,8;;;
6957;2024-02-20 13:56:00;32,8;67,7;;;
6958;2024-02-20 13:57:00;32,8;67,7;;;
6959;2024-02-20 13:58:00;32,8;67,7;;;
6960;2024-02-20 13:59:00;32,8;67,7;;;
6961;2024-02-20 14:00:00;32,8;67,7;;;
6962;2024-02-20 14:01:00;32,8;67,7;;;
6963;2024-02-20 14:02:00;32,8;67,6;;;
6964;2024-02-20 14:03:00;32,8;67,5;;;
6965;2024-02-20 14:04:00;32,8;67,5;;;
6966;2024-02-20 14:05:00;32,8;67,4;;;
6967;2024-02-20 14:06:00;32,8;67;;;
6968;2024-02-20 14:07:00;32,8;66,8;;;
6969;2024-02-20 14:08:00;32,8;66,7;;;
6970;2024-02-20 14:09:00;32,8;66,5;;;
6971;2024-02-20 14:10:00;32,8;66,4;;;
6972;2024-02-20 14:11:00;32,8;66,5;;;
6973;2024-02-20 14:12:00;32,8;66,3;;;
6974;2024-02-20 14:13:00;32,8;66,3;;;
6975;2024-02-20 14:14:00;32,8;66,3;;;
6976;2024-02-20 14:15:00;32,7;66,3;;;
6977;2024-02-20 14:16:00;32,7;66,3;;;
6978;2024-02-20 14:17:00;32,7;66,3;;;
6979;2024-02-20 14:18:00;32,7;66,4;;;
6980;2024-02-20 14:19:00;32,7;66,3;;;
6981;2024-02-20 14:20:00;32,7;66,2;;;
6982;2024-02-20 14:21:00;32,7;66,3;;;
6983;2024-02-20 14:22:00;32,7;66,3;;;
6984;2024-02-20 14:23:00;32,7;66,2;;;
6985;2024-02-20 14:24:00;32,7;66,3;;;
6986;2024-02-20 14:25:00;32,7;66,3;;;
6987;2024-02-20 14:26:00;32,7;66,2;;;
6988;2024-02-20 14:27:00;32,7;66,3;;;
6989;2024-02-20 14:28:00;32,7;66,2;;;
6990;2024-02-20 14:29:00;32,7;66,2;;;
6991;2024-02-20 14:30:00;32,7;66,1;;;
6992;2024-02-20 14:31:00;32,7;66,1;;;
6993;2024-02-20 14:32:00;32,7;66;;;
6994;2024-02-20 14:33:00;32,7;66,1;;;
6995;2024-02-20 14:34:00;32,7;66,1;;;
6996;2024-02-20 14:35:00;32,7;66;;;
6997;2024-02-20 14:36:00;32,7;65,9;;;
6998;2024-02-20 14:37:00;32,7;65,9;;;
6999;2024-02-20 14:38:00;32,7;66;;;
7000;2024-02-20 14:39:00;32,7;65,8;;;
7001;2024-02-20 14:40:00;32,7;65,8;;;
7002;2024-02-20 14:41:00;32,6;65,7;;;
7003;2024-02-20 14:42:00;32,7;65,8;;;
7004;2024-02-20 14:43:00;32,7;65,8;;;
7005;2024-02-20 14:44:00;32,6;65,8;;;
7006;2024-02-20 14:45:00;32,6;65,8;;;
7007;2024-02-20 14:46:00;32,6;65,8;;;
7008;2024-02-20 14:47:00;32,6;65,9;;;
7009;2024-02-20 14:48:00;32,6;65,8;;;
7010;2024-02-20 14:49:00;32,6;65,8;;;
7011;2024-02-20 14:50:00;32,6;65,8;;;
7012;2024-02-20 14:51:00;32,6;65,9;;;
7013;2024-02-20 14:52:00;32,6;65,9;;;
7014;2024-02-20 14:53:00;32,6;65,9;;;
7015;2024-02-20 14:54:00;32,6;66;;;
7016;2024-02-20 14:55:00;32,6;65,9;;;
7017;2024-02-20 14:56:00;32,6;65,8;;;
7018;2024-02-20 14:57:00;32,7;65,8;;;
7019;2024-02-20 14:58:00;32,6;65,9;;;
7020;2024-02-20 14:59:00;32,6;65,8;;;
7021;2024-02-20 15:00:00;32,7;65,9;;;
7022;2024-02-20 15:01:00;32,6;65,9;;;
7023;2024-02-20 15:02:00;32,6;65,8;;;
7024;2024-02-20 15:03:00;32,6;65,9;;;
7025;2024-02-20 15:04:00;32,6;65,8;;;
7026;2024-02-20 15:05:00;32,6;65,8;;;
7027;2024-02-20 15:06:00;32,6;65,9;;;
7028;2024-02-20 15:07:00;32,6;65,9;;;
7029;2024-02-20 15:08:00;32,6;65,9;;;
7030;2024-02-20 15:09:00;32,6;66;;;
7031;2024-02-20 15:10:00;32,6;66;;;
7032;2024-02-20 15:11:00;32,7;66;;;
7033;2024-02-20 15:12:00;32,6;65,9;;;
7034;2024-02-20 15:13:00;32,6;65,9;;;
7035;2024-02-20 15:14:00;32,7;66;;;
7036;2024-02-20 15:15:00;32,6;66;;;
7037;2024-02-20 15:16:00;32,7;66,2;;;
7038;2024-02-20 15:17:00;32,7;66,1;;;
7039;2024-02-20 15:18:00;32,6;66,2;;;
7040;2024-02-20 15:19:00;32,7;66,2;;;
7041;2024-02-20 15:20:00;32,7;66,2;;;
7042;2024-02-20 15:21:00;32,7;66,3;;;
7043;2024-02-20 15:22:00;32,7;66,3;;;
7044;2024-02-20 15:23:00;32,6;66,3;;;
7045;2024-02-20 15:24:00;32,7;66,3;;;
7046;2024-02-20 15:25:00;32,7;66,4;;;
7047;2024-02-20 15:26:00;32,7;66,3;;;
7048;2024-02-20 15:27:00;32,7;66,3;;;
7049;2024-02-20 15:28:00;32,6;66,3;;;
7050;2024-02-20 15:29:00;32,7;66,4;;;
7051;2024-02-20 15:30:00;32,7;66,4;;;
7052;2024-02-20 15:31:00;32,7;66,4;;;
7053;2024-02-20 15:32:00;32,7;66,4;;;
7054;2024-02-20 15:33:00;32,6;66,4;;;
7055;2024-02-20 15:34:00;32,7;66,4;;;
7056;2024-02-20 15:35:00;32,7;66,4;;;
7057;2024-02-20 15:36:00;32,7;66,4;;;
7058;2024-02-20 15:37:00;32,7;66,5;;;
7059;2024-02-20 15:38:00;32,7;66,5;;;
7060;2024-02-20 15:39:00;32,6;66,5;;;
7061;2024-02-20 15:40:00;32,6;66,6;;;
7062;2024-02-20 15:41:00;32,6;66,6;;;
7063;2024-02-20 15:42:00;32,6;66,7;;;
7064;2024-02-20 15:43:00;32,6;66,8;;;
7065;2024-02-20 15:44:00;32,6;66,8;;;
7066;2024-02-20 15:45:00;32,6;66,8;;;
7067;2024-02-20 15:46:00;32,7;66,9;;;
7068;2024-02-20 15:47:00;32,6;66,9;;;
7069;2024-02-20 15:48:00;32,6;66,9;;;
7070;2024-02-20 15:49:00;32,7;67;;;
7071;2024-02-20 15:50:00;32,6;67;;;
7072;2024-02-20 15:51:00;32,6;67;;;
7073;2024-02-20 15:52:00;32,6;67;;;
7074;2024-02-20 15:53:00;32,6;67;;;
7075;2024-02-20 15:54:00;32,6;67;;;
7076;2024-02-20 15:55:00;32,6;67,1;;;
7077;2024-02-20 15:56:00;32,6;67,1;;;
7078;2024-02-20 15:57:00;32,6;67,1;;;
7079;2024-02-20 15:58:00;32,6;67,1;;;
7080;2024-02-20 15:59:00;32,6;67,1;;;
7081;2024-02-20 16:00:00;32,6;67,1;;;
7082;2024-02-20 16:01:00;32,6;67,1;;;
7083;2024-02-20 16:02:00;32,6;67,1;;;
7084;2024-02-20 16:03:00;32,6;67,2;;;
7085;2024-02-20 16:04:00;32,6;67,2;;;
7086;2024-02-20 16:05:00;32,6;67,2;;;
7087;2024-02-20 16:06:00;32,6;67;;;
7088;2024-02-20 16:07:00;32,6;67,2;;;
7089;2024-02-20 16:08:00;32,6;67,1;;;
7090;2024-02-20 16:09:00;32,6;67,2;;;
7091;2024-02-20 16:10:00;32,6;67,2;;;
7092;2024-02-20 16:11:00;32,6;67,2;;;
7093;2024-02-20 16:12:00;32,6;67,3;;;
7094;2024-02-20 16:13:00;32,5;67,2;;;
7095;2024-02-20 16:14:00;32,5;67,2;;;
7096;2024-02-20 16:15:00;32,5;67,2;;;
7097;2024-02-20 16:16:00;32,5;67,3;;;
7098;2024-02-20 16:17:00;32,5;67,4;;;
7099;2024-02-20 16:18:00;32,5;67,4;;;
7100;2024-02-20 16:19:00;32,5;67,4;;;
7101;2024-02-20 16:20:00;32,5;67,4;;;
7102;2024-02-20 16:21:00;32,5;67,5;;;
7103;2024-02-20 16:22:00;32,5;67,5;;;
7104;2024-02-20 16:23:00;32,5;67,5;;;
7105;2024-02-20 16:24:00;32,5;67,5;;;
7106;2024-02-20 16:25:00;32,5;67,5;;;
7107;2024-02-20 16:26:00;32,5;67,4;;;
7108;2024-02-20 16:27:00;32,5;67,4;;;
7109;2024-02-20 16:28:00;32,4;67,5;;;
7110;2024-02-20 16:29:00;32,4;67,4;;;
7111;2024-02-20 16:30:00;32,4;67,5;;;
7112;2024-02-20 16:31:00;32,4;67,6;;;
7113;2024-02-20 16:32:00;32,4;67,6;;;
7114;2024-02-20 16:33:00;32,4;67,6;;;
7115;2024-02-20 16:34:00;32,4;67,6;;;
7116;2024-02-20 16:35:00;32,4;67,7;;;
7117;2024-02-20 16:36:00;32,4;67,7;;;
7118;2024-02-20 16:37:00;32,4;67,7;;;
7119;2024-02-20 16:38:00;32,4;67,7;;;
7120;2024-02-20 16:39:00;32,4;67,8;;;
7121;2024-02-20 16:40:00;32,4;67,8;;;
7122;2024-02-20 16:41:00;32,4;67,8;;;
7123;2024-02-20 16:42:00;32,4;67,8;;;
7124;2024-02-20 16:43:00;32,4;67,8;;;
7125;2024-02-20 16:44:00;32,4;67,8;;;
7126;2024-02-20 16:45:00;32,4;67,9;;;
7127;2024-02-20 16:46:00;32,4;67,9;;;
7128;2024-02-20 16:47:00;32,4;67,9;;;
7129;2024-02-20 16:48:00;32,4;67,9;;;
7130;2024-02-20 16:49:00;32,4;67,9;;;
7131;2024-02-20 16:50:00;32,4;68;;;
7132;2024-02-20 16:51:00;32,3;67,9;;;
7133;2024-02-20 16:52:00;32,4;68;;;
7134;2024-02-20 16:53:00;32,4;68,1;;;
7135;2024-02-20 16:54:00;32,4;68,1;;;
7136;2024-02-20 16:55:00;32,4;68,1;;;
7137;2024-02-20 16:56:00;32,3;68,2;;;
7138;2024-02-20 16:57:00;32,3;68,2;;;
7139;2024-02-20 16:58:00;32,3;68,2;;;
7140;2024-02-20 16:59:00;32,3;68,3;;;
7141;2024-02-20 17:00:00;32,3;68,4;;;
7142;2024-02-20 17:01:00;32,3;68,4;;;
7143;2024-02-20 17:02:00;32,3;68,5;;;
7144;2024-02-20 17:03:00;32,3;68,5;;;
7145;2024-02-20 17:04:00;32,3;68,6;;;
7146;2024-02-20 17:05:00;32,3;68,6;;;
7147;2024-02-20 17:06:00;32,3;68,7;;;
7148;2024-02-20 17:07:00;32,3;68,8;;;
7149;2024-02-20 17:08:00;32,3;68,8;;;
7150;2024-02-20 17:09:00;32,3;68,8;;;
7151;2024-02-20 17:10:00;32,3;68,9;;;
7152;2024-02-20 17:11:00;32,3;68,9;;;
7153;2024-02-20 17:12:00;32,3;69;;;
7154;2024-02-20 17:13:00;32,3;69;;;
7155;2024-02-20 17:14:00;32,3;69;;;
7156;2024-02-20 17:15:00;32,3;69;;;
7157;2024-02-20 17:16:00;32,3;69,1;;;
7158;2024-02-20 17:17:00;32,3;69,2;;;
7159;2024-02-20 17:18:00;32,3;69,2;;;
7160;2024-02-20 17:19:00;32,3;69,3;;;
7161;2024-02-20 17:20:00;32,3;69,3;;;
7162;2024-02-20 17:21:00;32,2;69,4;;;
7163;2024-02-20 17:22:00;32,2;69,3;;;
7164;2024-02-20 17:23:00;32,2;69,4;;;
7165;2024-02-20 17:24:00;32,2;69,4;;;
7166;2024-02-20 17:25:00;32,2;69,4;;;
7167;2024-02-20 17:26:00;32,2;69,4;;;
7168;2024-02-20 17:27:00;32,2;69,4;;;
7169;2024-02-20 17:28:00;32,2;69,4;;;
7170;2024-02-20 17:29:00;32,2;69,4;;;
7171;2024-02-20 17:30:00;32,2;69,4;;;
7172;2024-02-20 17:31:00;32,2;69,4;;;
7173;2024-02-20 17:32:00;32,2;69,5;;;
7174;2024-02-20 17:33:00;32,2;69,5;;;
7175;2024-02-20 17:34:00;32,2;69,5;;;
7176;2024-02-20 17:35:00;32,2;69,5;;;
7177;2024-02-20 17:36:00;32,2;69,5;;;
7178;2024-02-20 17:37:00;32,2;69,6;;;
7179;2024-02-20 17:38:00;32,2;69,6;;;
7180;2024-02-20 17:39:00;32,2;69,5;;;
7181;2024-02-20 17:40:00;32,1;69,6;;;
7182;2024-02-20 17:41:00;32,1;69,6;;;
7183;2024-02-20 17:42:00;32,1;69,6;;;
7184;2024-02-20 17:43:00;32,1;69,6;;;
7185;2024-02-20 17:44:00;32,1;69,6;;;
7186;2024-02-20 17:45:00;32,1;69,6;;;
7187;2024-02-20 17:46:00;32,1;69,6;;;
7188;2024-02-20 17:47:00;32,1;69,6;;;
7189;2024-02-20 17:48:00;32,1;69,6;;;
7190;2024-02-20 17:49:00;32,1;69,6;;;
7191;2024-02-20 17:50:00;32,1;69,7;;;
7192;2024-02-20 17:51:00;32,1;69,7;;;
7193;2024-02-20 17:52:00;32,1;69,7;;;
7194;2024-02-20 17:53:00;32;69,7;;;
7195;2024-02-20 17:54:00;32;69,7;;;
7196;2024-02-20 17:55:00;32;69,7;;;
7197;2024-02-20 17:56:00;32;69,6;;;
7198;2024-02-20 17:57:00;32;69,6;;;
7199;2024-02-20 17:58:00;32;69,6;;;
7200;2024-02-20 17:59:00;32;69,6;;;
7201;2024-02-20 18:00:00;32;69,6;;;
7202;2024-02-20 18:01:00;32;69,6;;;
7203;2024-02-20 18:02:00;32;69,6;;;
7204;2024-02-20 18:03:00;32;69,6;;;
7205;2024-02-20 18:04:00;31,9;69,6;;;
7206;2024-02-20 18:05:00;31,9;69,6;;;
7207;2024-02-20 18:06:00;31,9;69,6;;;
7208;2024-02-20 18:07:00;31,9;69,6;;;
7209;2024-02-20 18:08:00;31,9;69,6;;;
7210;2024-02-20 18:09:00;31,9;69,6;;;
7211;2024-02-20 18:10:00;31,9;69,6;;;
7212;2024-02-20 18:11:00;31,9;69,7;;;
7213;2024-02-20 18:12:00;31,9;69,6;;;
7214;2024-02-20 18:13:00;31,9;69,7;;;
7215;2024-02-20 18:14:00;31,9;69,6;;;
7216;2024-02-20 18:15:00;31,8;69,6;;;
7217;2024-02-20 18:16:00;31,9;69,6;;;
7218;2024-02-20 18:17:00;31,9;69,7;;;
7219;2024-02-20 18:18:00;31,9;69,7;;;
7220;2024-02-20 18:19:00;31,8;69,7;;;
7221;2024-02-20 18:20:00;31,8;69,7;;;
7222;2024-02-20 18:21:00;31,8;69,8;;;
7223;2024-02-20 18:22:00;31,8;69,7;;;
7224;2024-02-20 18:23:00;31,8;69,8;;;
7225;2024-02-20 18:24:00;31,8;69,8;;;
7226;2024-02-20 18:25:00;31,8;69,8;;;
7227;2024-02-20 18:26:00;31,8;69,8;;;
7228;2024-02-20 18:27:00;31,7;69,8;;;
7229;2024-02-20 18:28:00;31,8;69,8;;;
7230;2024-02-20 18:29:00;31,8;69,8;;;
7231;2024-02-20 18:30:00;31,8;69,8;;;
7232;2024-02-20 18:31:00;31,8;69,9;;;
7233;2024-02-20 18:32:00;31,7;69,9;;;
7234;2024-02-20 18:33:00;31,8;69,8;;;
7235;2024-02-20 18:34:00;31,8;69,9;;;
7236;2024-02-20 18:35:00;31,8;69,8;;;
7237;2024-02-20 18:36:00;31,8;69,9;;;
7238;2024-02-20 18:37:00;31,8;69,9;;;
7239;2024-02-20 18:38:00;31,8;69,9;;;
7240;2024-02-20 18:39:00;31,7;69,9;;;
7241;2024-02-20 18:40:00;31,7;69,9;;;
7242;2024-02-20 18:41:00;31,7;69,9;;;
7243;2024-02-20 18:42:00;31,7;70;;;
7244;2024-02-20 18:43:00;31,7;70;;;
7245;2024-02-20 18:44:00;31,7;70;;;
7246;2024-02-20 18:45:00;31,7;70;;;
7247;2024-02-20 18:46:00;31,7;70;;;
7248;2024-02-20 18:47:00;31,7;70,1;;;
7249;2024-02-20 18:48:00;31,7;70,1;;;
7250;2024-02-20 18:49:00;31,7;70,1;;;
7251;2024-02-20 18:50:00;31,7;70,2;;;
7252;2024-02-20 18:51:00;31,7;70,2;;;
7253;2024-02-20 18:52:00;31,7;70,2;;;
7254;2024-02-20 18:53:00;31,7;70,2;;;
7255;2024-02-20 18:54:00;31,6;70,2;;;
7256;2024-02-20 18:55:00;31,6;70,2;;;
7257;2024-02-20 18:56:00;31,6;70,3;;;
7258;2024-02-20 18:57:00;31,6;70,3;;;
7259;2024-02-20 18:58:00;31,6;70,4;;;
7260;2024-02-20 18:59:00;31,6;70,3;;;
7261;2024-02-20 19:00:00;31,6;70,3;;;
7262;2024-02-20 19:01:00;31,6;70,4;;;
7263;2024-02-20 19:02:00;31,6;70,4;;;
7264;2024-02-20 19:03:00;31,6;70,3;;;
7265;2024-02-20 19:04:00;31,6;70,3;;;
7266;2024-02-20 19:05:00;31,6;70,4;;;
7267;2024-02-20 19:06:00;31,6;70,4;;;
7268;2024-02-20 19:07:00;31,6;70,3;;;
7269;2024-02-20 19:08:00;31,6;70,4;;;
7270;2024-02-20 19:09:00;31,6;70,3;;;
7271;2024-02-20 19:10:00;31,6;70,3;;;
7272;2024-02-20 19:11:00;31,6;70,3;;;
7273;2024-02-20 19:12:00;31,6;70,3;;;
7274;2024-02-20 19:13:00;31,6;70,3;;;
7275;2024-02-20 19:14:00;31,6;70,3;;;
7276;2024-02-20 19:15:00;31,5;70,3;;;
7277;2024-02-20 19:16:00;31,6;70,2;;;
7278;2024-02-20 19:17:00;31,6;70,2;;;
7279;2024-02-20 19:18:00;31,6;70,2;;;
7280;2024-02-20 19:19:00;31,6;70,2;;;
7281;2024-02-20 19:20:00;31,5;70,2;;;
7282;2024-02-20 19:21:00;31,5;70,2;;;
7283;2024-02-20 19:22:00;31,5;70,3;;;
7284;2024-02-20 19:23:00;31,5;70,3;;;
7285;2024-02-20 19:24:00;31,5;70,3;;;
7286;2024-02-20 19:25:00;31,5;70,3;;;
7287;2024-02-20 19:26:00;31,5;70,3;;;
7288;2024-02-20 19:27:00;31,5;70,3;;;
7289;2024-02-20 19:28:00;31,5;70,4;;;
7290;2024-02-20 19:29:00;31,5;70,4;;;
7291;2024-02-20 19:30:00;31,5;70,4;;;
7292;2024-02-20 19:31:00;31,5;70,4;;;
7293;2024-02-20 19:32:00;31,5;70,5;;;
7294;2024-02-20 19:33:00;31,5;70,5;;;
7295;2024-02-20 19:34:00;31,5;70,6;;;
7296;2024-02-20 19:35:00;31,5;70,6;;;
7297;2024-02-20 19:36:00;31,5;70,6;;;
7298;2024-02-20 19:37:00;31,5;70,6;;;
7299;2024-02-20 19:38:00;31,5;70,6;;;
7300;2024-02-20 19:39:00;31,5;70,7;;;
7301;2024-02-20 19:40:00;31,5;70,7;;;
7302;2024-02-20 19:41:00;31,5;70,7;;;
7303;2024-02-20 19:42:00;31,5;70,7;;;
7304;2024-02-20 19:43:00;31,4;70,7;;;
7305;2024-02-20 19:44:00;31,5;70,7;;;
7306;2024-02-20 19:45:00;31,4;70,7;;;
7307;2024-02-20 19:46:00;31,5;70,7;;;
7308;2024-02-20 19:47:00;31,5;70,7;;;
7309;2024-02-20 19:48:00;31,5;70,7;;;
7310;2024-02-20 19:49:00;31,4;70,7;;;
7311;2024-02-20 19:50:00;31,4;70,7;;;
7312;2024-02-20 19:51:00;31,4;70,7;;;
7313;2024-02-20 19:52:00;31,4;70,7;;;
7314;2024-02-20 19:53:00;31,4;70,7;;;
7315;2024-02-20 19:54:00;31,4;70,7;;;
7316;2024-02-20 19:55:00;31,4;70,8;;;
