Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7061;2024-02-20 15:40:00;32,9;67,4;;;
7062;2024-02-20 15:41:00;32,8;66,8;;;
7063;2024-02-20 15:42:00;32,8;66,8;;;
7064;2024-02-20 15:43:00;32,8;67,1;;;
7065;2024-02-20 15:44:00;32,8;67;;;
7066;2024-02-20 15:45:00;32,8;67;;;
7067;2024-02-20 15:46:00;32,8;67,1;;;
7068;2024-02-20 15:47:00;32,8;67,2;;;
7069;2024-02-20 15:48:00;32,8;66,9;;;
7070;2024-02-20 15:49:00;32,8;67,3;;;
7071;2024-02-20 15:50:00;32,8;67,2;;;
7072;2024-02-20 15:51:00;32,8;67;;;
7073;2024-02-20 15:52:00;32,8;67,2;;;
7074;2024-02-20 15:53:00;32,8;67,1;;;
7075;2024-02-20 15:54:00;32,8;67,2;;;
7076;2024-02-20 15:55:00;32,8;67,1;;;
7077;2024-02-20 15:56:00;32,8;67,1;;;
7078;2024-02-20 15:57:00;32,8;67,3;;;
7079;2024-02-20 15:58:00;32,8;67;;;
7080;2024-02-20 15:59:00;32,8;67,1;;;
7081;2024-02-20 16:00:00;32,8;67,2;;;
7082;2024-02-20 16:01:00;32,8;67,6;;;
7083;2024-02-20 16:02:00;32,8;67,3;;;
7084;2024-02-20 16:03:00;32,8;67;;;
7085;2024-02-20 16:04:00;32,8;67,1;;;
7086;2024-02-20 16:05:00;32,8;67,2;;;
7087;2024-02-20 16:06:00;32,8;67,4;;;
7088;2024-02-20 16:07:00;32,8;67,3;;;
7089;2024-02-20 16:08:00;32,8;67,3;;;
7090;2024-02-20 16:09:00;32,8;67,2;;;
7091;2024-02-20 16:10:00;32,8;67,2;;;
7092;2024-02-20 16:11:00;32,8;67,3;;;
7093;2024-02-20 16:12:00;32,8;67,3;;;
7094;2024-02-20 16:13:00;32,8;67,4;;;
7095;2024-02-20 16:14:00;32,8;67,2;;;
7096;2024-02-20 16:15:00;32,8;67;;;
7097;2024-02-20 16:16:00;32,8;67,1;;;
7098;2024-02-20 16:17:00;32,8;67,1;;;
7099;2024-02-20 16:18:00;32,8;67,3;;;
7100;2024-02-20 16:19:00;32,8;67,2;;;
7101;2024-02-20 16:20:00;32,8;67,2;;;
7102;2024-02-20 16:21:00;32,8;67,1;;;
7103;2024-02-20 16:22:00;32,8;67,2;;;
7104;2024-02-20 16:23:00;32,8;67,4;;;
7105;2024-02-20 16:24:00;32,8;67,4;;;
7106;2024-02-20 16:25:00;32,8;67,5;;;
7107;2024-02-20 16:26:00;32,8;67,3;;;
7108;2024-02-20 16:27:00;32,8;67,4;;;
7109;2024-02-20 16:28:00;32,8;67,4;;;
7110;2024-02-20 16:29:00;32,8;67,4;;;
7111;2024-02-20 16:30:00;32,8;67,4;;;
7112;2024-02-20 16:31:00;32,8;67,2;;;
7113;2024-02-20 16:32:00;32,8;67,3;;;
7114;2024-02-20 16:33:00;32,8;67,5;;;
7115;2024-02-20 16:34:00;32,8;67,3;;;
7116;2024-02-20 16:35:00;32,8;67,4;;;
7117;2024-02-20 16:36:00;32,8;67,3;;;
7118;2024-02-20 16:37:00;32,8;67,2;;;
7119;2024-02-20 16:38:00;32,8;67,4;;;
7120;2024-02-20 16:39:00;32,8;67,4;;;
7121;2024-02-20 16:40:00;32,8;67,5;;;
7122;2024-02-20 16:41:00;32,8;67,6;;;
7123;2024-02-20 16:42:00;32,8;67,3;;;
7124;2024-02-20 16:43:00;32,8;67,4;;;
7125;2024-02-20 16:44:00;32,8;67,5;;;
7126;2024-02-20 16:45:00;32,8;67,5;;;
7127;2024-02-20 16:46:00;32,8;67,4;;;
7128;2024-02-20 16:47:00;32,8;67,4;;;
7129;2024-02-20 16:48:00;32,8;67,5;;;
7130;2024-02-20 16:49:00;32,8;67,4;;;
7131;2024-02-20 16:50:00;32,8;67,3;;;
7132;2024-02-20 16:51:00;32,7;67,3;;;
7133;2024-02-20 16:52:00;32,8;67,4;;;
7134;2024-02-20 16:53:00;32,7;67,6;;;
7135;2024-02-20 16:54:00;32,8;67,4;;;
7136;2024-02-20 16:55:00;32,7;67,4;;;
7137;2024-02-20 16:56:00;32,7;67,4;;;
7138;2024-02-20 16:57:00;32,7;67,7;;;
7139;2024-02-20 16:58:00;32,7;67,7;;;
7140;2024-02-20 16:59:00;32,7;67,8;;;
7141;2024-02-20 17:00:00;32,7;67,6;;;
7142;2024-02-20 17:01:00;32,7;67,6;;;
7143;2024-02-20 17:02:00;32,7;67,7;;;
7144;2024-02-20 17:03:00;32,7;67,8;;;
7145;2024-02-20 17:04:00;32,7;68;;;
7146;2024-02-20 17:05:00;32,7;68;;;
7147;2024-02-20 17:06:00;32,7;68,1;;;
7148;2024-02-20 17:07:00;32,7;68;;;
7149;2024-02-20 17:08:00;32,7;68,2;;;
7150;2024-02-20 17:09:00;32,7;68,2;;;
7151;2024-02-20 17:10:00;32,7;68,2;;;
7152;2024-02-20 17:11:00;32,7;68,3;;;
7153;2024-02-20 17:12:00;32,7;68,2;;;
7154;2024-02-20 17:13:00;32,7;68,4;;;
7155;2024-02-20 17:14:00;32,7;68,4;;;
7156;2024-02-20 17:15:00;32,7;68,4;;;
7157;2024-02-20 17:16:00;32,7;68,3;;;
7158;2024-02-20 17:17:00;32,7;68,3;;;
7159;2024-02-20 17:18:00;32,6;68,3;;;
7160;2024-02-20 17:19:00;32,7;68,3;;;
7161;2024-02-20 17:20:00;32,6;68,4;;;
7162;2024-02-20 17:21:00;32,6;68,5;;;
7163;2024-02-20 17:22:00;32,7;68,4;;;
7164;2024-02-20 17:23:00;32,6;68,4;;;
7165;2024-02-20 17:24:00;32,6;68,4;;;
7166;2024-02-20 17:25:00;32,6;68,5;;;
7167;2024-02-20 17:26:00;32,6;68,6;;;
7168;2024-02-20 17:27:00;32,6;68,6;;;
7169;2024-02-20 17:28:00;32,6;68,6;;;
7170;2024-02-20 17:29:00;32,6;68,6;;;
7171;2024-02-20 17:30:00;32,6;68,6;;;
7172;2024-02-20 17:31:00;32,6;68,6;;;
7173;2024-02-20 17:32:00;32,6;68,7;;;
7174;2024-02-20 17:33:00;32,6;68,7;;;
7175;2024-02-20 17:34:00;32,6;68,7;;;
7176;2024-02-20 17:35:00;32,6;68,7;;;
7177;2024-02-20 17:36:00;32,6;68,7;;;
7178;2024-02-20 17:37:00;32,6;68,7;;;
7179;2024-02-20 17:38:00;32,6;68,7;;;
7180;2024-02-20 17:39:00;32,6;68,7;;;
7181;2024-02-20 17:40:00;32,6;68,8;;;
7182;2024-02-20 17:41:00;32,6;68,7;;;
7183;2024-02-20 17:42:00;32,5;68,8;;;
7184;2024-02-20 17:43:00;32,6;68,8;;;
7185;2024-02-20 17:44:00;32,6;68,8;;;
7186;2024-02-20 17:45:00;32,6;68,8;;;
7187;2024-02-20 17:46:00;32,6;68,7;;;
7188;2024-02-20 17:47:00;32,6;68,7;;;
7189;2024-02-20 17:48:00;32,6;68,8;;;
7190;2024-02-20 17:49:00;32,6;68,8;;;
7191;2024-02-20 17:50:00;32,6;68,8;;;
7192;2024-02-20 17:51:00;32,6;68,8;;;
7193;2024-02-20 17:52:00;32,5;68,8;;;
7194;2024-02-20 17:53:00;32,6;68,8;;;
7195;2024-02-20 17:54:00;32,5;68,7;;;
7196;2024-02-20 17:55:00;32,5;68,7;;;
7197;2024-02-20 17:56:00;32,5;68,7;;;
7198;2024-02-20 17:57:00;32,5;68,7;;;
7199;2024-02-20 17:58:00;32,5;68,7;;;
7200;2024-02-20 17:59:00;32,5;68,8;;;
7201;2024-02-20 18:00:00;32,5;68,7;;;
7202;2024-02-20 18:01:00;32,5;68,7;;;
7203;2024-02-20 18:02:00;32,5;68,6;;;
7204;2024-02-20 18:03:00;32,5;68,6;;;
7205;2024-02-20 18:04:00;32,5;68,6;;;
7206;2024-02-20 18:05:00;32,5;68,6;;;
7207;2024-02-20 18:06:00;32,5;68,6;;;
7208;2024-02-20 18:07:00;32,5;68,5;;;
7209;2024-02-20 18:08:00;32,5;68,5;;;
7210;2024-02-20 18:09:00;32,4;68,6;;;
7211;2024-02-20 18:10:00;32,4;68,5;;;
7212;2024-02-20 18:11:00;32,4;68,6;;;
7213;2024-02-20 18:12:00;32,4;68,5;;;
7214;2024-02-20 18:13:00;32,4;68,6;;;
7215;2024-02-20 18:14:00;32,4;68,7;;;
7216;2024-02-20 18:15:00;32,4;68,6;;;
7217;2024-02-20 18:16:00;32,4;68,7;;;
7218;2024-02-20 18:17:00;32,4;68,6;;;
7219;2024-02-20 18:18:00;32,4;68,6;;;
7220;2024-02-20 18:19:00;32,4;68,5;;;
7221;2024-02-20 18:20:00;32,4;68,5;;;
7222;2024-02-20 18:21:00;32,4;68,5;;;
7223;2024-02-20 18:22:00;32,4;68,5;;;
7224;2024-02-20 18:23:00;32,4;68,5;;;
7225;2024-02-20 18:24:00;32,4;68,6;;;
7226;2024-02-20 18:25:00;32,4;68,7;;;
7227;2024-02-20 18:26:00;32,4;68,6;;;
7228;2024-02-20 18:27:00;32,4;68,6;;;
7229;2024-02-20 18:28:00;32,4;68,5;;;
7230;2024-02-20 18:29:00;32,4;68,6;;;
7231;2024-02-20 18:30:00;32,3;68,6;;;
7232;2024-02-20 18:31:00;32,3;68,5;;;
7233;2024-02-20 18:32:00;32,4;68,6;;;
7234;2024-02-20 18:33:00;32,4;68,6;;;
7235;2024-02-20 18:34:00;32,3;68,6;;;
7236;2024-02-20 18:35:00;32,3;68,6;;;
7237;2024-02-20 18:36:00;32,3;68,6;;;
7238;2024-02-20 18:37:00;32,3;68,6;;;
7239;2024-02-20 18:38:00;32,3;68,5;;;
7240;2024-02-20 18:39:00;32,3;68,6;;;
7241;2024-02-20 18:40:00;32,3;68,6;;;
7242;2024-02-20 18:41:00;32,3;68,6;;;
7243;2024-02-20 18:42:00;32,3;68,7;;;
7244;2024-02-20 18:43:00;32,3;68,7;;;
7245;2024-02-20 18:44:00;32,2;68,7;;;
7246;2024-02-20 18:45:00;32,3;68,8;;;
7247;2024-02-20 18:46:00;32,3;68,8;;;
7248;2024-02-20 18:47:00;32,2;68,9;;;
7249;2024-02-20 18:48:00;32,3;68,9;;;
7250;2024-02-20 18:49:00;32,2;68,9;;;
7251;2024-02-20 18:50:00;32,2;68,9;;;
7252;2024-02-20 18:51:00;32,2;69;;;
7253;2024-02-20 18:52:00;32,2;69;;;
7254;2024-02-20 18:53:00;32,2;69;;;
7255;2024-02-20 18:54:00;32,2;69;;;
7256;2024-02-20 18:55:00;32,2;69;;;
7257;2024-02-20 18:56:00;32,2;69;;;
7258;2024-02-20 18:57:00;32,2;69,1;;;
7259;2024-02-20 18:58:00;32,2;69,1;;;
7260;2024-02-20 18:59:00;32,1;69,2;;;
7261;2024-02-20 19:00:00;32,1;69,1;;;
7262;2024-02-20 19:01:00;32,1;69,1;;;
7263;2024-02-20 19:02:00;32,1;69,2;;;
7264;2024-02-20 19:03:00;32,1;69,2;;;
7265;2024-02-20 19:04:00;32,1;69,2;;;
7266;2024-02-20 19:05:00;32,1;69,2;;;
7267;2024-02-20 19:06:00;32,1;69,2;;;
7268;2024-02-20 19:07:00;32,1;69,2;;;
7269;2024-02-20 19:08:00;32,1;69,2;;;
7270;2024-02-20 19:09:00;32,1;69,2;;;
7271;2024-02-20 19:10:00;32;69,3;;;
7272;2024-02-20 19:11:00;32,1;69,2;;;
7273;2024-02-20 19:12:00;32,1;69,3;;;
7274;2024-02-20 19:13:00;32,1;69,2;;;
7275;2024-02-20 19:14:00;32;69,3;;;
7276;2024-02-20 19:15:00;32,1;69,3;;;
7277;2024-02-20 19:16:00;32,1;69,3;;;
7278;2024-02-20 19:17:00;32;69,3;;;
7279;2024-02-20 19:18:00;32;69,3;;;
7280;2024-02-20 19:19:00;32;69,3;;;
7281;2024-02-20 19:20:00;32;69,3;;;
7282;2024-02-20 19:21:00;32;69,3;;;
7283;2024-02-20 19:22:00;32;69,3;;;
7284;2024-02-20 19:23:00;32;69,3;;;
7285;2024-02-20 19:24:00;32;69,3;;;
7286;2024-02-20 19:25:00;32;69,3;;;
7287;2024-02-20 19:26:00;32;69,4;;;
7288;2024-02-20 19:27:00;32;69,4;;;
7289;2024-02-20 19:28:00;32;69,4;;;
7290;2024-02-20 19:29:00;32;69,4;;;
7291;2024-02-20 19:30:00;32;69,4;;;
7292;2024-02-20 19:31:00;32;69,4;;;
7293;2024-02-20 19:32:00;32;69,4;;;
7294;2024-02-20 19:33:00;32;69,4;;;
7295;2024-02-20 19:34:00;32;69,4;;;
7296;2024-02-20 19:35:00;31,9;69,5;;;
7297;2024-02-20 19:36:00;31,9;69,6;;;
7298;2024-02-20 19:37:00;31,9;69,5;;;
7299;2024-02-20 19:38:00;32;69,6;;;
7300;2024-02-20 19:39:00;31,9;69,6;;;
7301;2024-02-20 19:40:00;31,9;69,6;;;
7302;2024-02-20 19:41:00;31,9;69,6;;;
7303;2024-02-20 19:42:00;31,9;69,7;;;
7304;2024-02-20 19:43:00;31,9;69,7;;;
7305;2024-02-20 19:44:00;31,9;69,7;;;
7306;2024-02-20 19:45:00;31,9;69,7;;;
7307;2024-02-20 19:46:00;31,9;69,7;;;
7308;2024-02-20 19:47:00;31,9;69,7;;;
7309;2024-02-20 19:48:00;31,9;69,8;;;
7310;2024-02-20 19:49:00;31,9;69,8;;;
7311;2024-02-20 19:50:00;31,9;69,8;;;
7312;2024-02-20 19:51:00;31,9;69,8;;;
7313;2024-02-20 19:52:00;31,9;69,8;;;
7314;2024-02-20 19:53:00;31,9;69,8;;;
7315;2024-02-20 19:54:00;31,9;69,7;;;
7316;2024-02-20 19:55:00;31,9;69,7;;;
7317;2024-02-20 19:56:00;31,9;69,7;;;
7318;2024-02-20 19:57:00;31,9;69,8;;;
7319;2024-02-20 19:58:00;31,9;69,8;;;
7320;2024-02-20 19:59:00;31,9;69,8;;;
7321;2024-02-20 20:00:00;31,9;69,8;;;
7322;2024-02-20 20:01:00;31,9;69,8;;;
7323;2024-02-20 20:02:00;31,9;69,8;;;
7324;2024-02-20 20:03:00;31,9;69,8;;;
7325;2024-02-20 20:04:00;31,8;69,8;;;
7326;2024-02-20 20:05:00;31,8;69,8;;;
7327;2024-02-20 20:06:00;31,8;69,9;;;
7328;2024-02-20 20:07:00;31,8;69,8;;;
7329;2024-02-20 20:08:00;31,8;69,9;;;
7330;2024-02-20 20:09:00;31,8;69,9;;;
7331;2024-02-20 20:10:00;31,8;70;;;
7332;2024-02-20 20:11:00;31,8;69,9;;;
7333;2024-02-20 20:12:00;31,8;69,9;;;
7334;2024-02-20 20:13:00;31,8;69,9;;;
7335;2024-02-20 20:14:00;31,8;70;;;
7336;2024-02-20 20:15:00;31,8;69,9;;;
7337;2024-02-20 20:16:00;31,8;69,9;;;
7338;2024-02-20 20:17:00;31,8;69,9;;;
7339;2024-02-20 20:18:00;31,8;69,9;;;
7340;2024-02-20 20:19:00;31,8;69,9;;;
7341;2024-02-20 20:20:00;31,8;69,9;;;
7342;2024-02-20 20:21:00;31,8;69,9;;;
7343;2024-02-20 20:22:00;31,8;69,9;;;
7344;2024-02-20 20:23:00;31,8;69,9;;;
7345;2024-02-20 20:24:00;31,8;69,9;;;
7346;2024-02-20 20:25:00;31,8;69,9;;;
7347;2024-02-20 20:26:00;31,8;69,9;;;
7348;2024-02-20 20:27:00;31,8;69,9;;;
7349;2024-02-20 20:28:00;31,8;69,9;;;
7350;2024-02-20 20:29:00;31,7;69,9;;;
7351;2024-02-20 20:30:00;31,7;70;;;
7352;2024-02-20 20:31:00;31,7;70;;;
7353;2024-02-20 20:32:00;31,7;70;;;
7354;2024-02-20 20:33:00;31,7;69,9;;;
7355;2024-02-20 20:34:00;31,7;70;;;
7356;2024-02-20 20:35:00;31,8;70;;;
7357;2024-02-20 20:36:00;31,7;70;;;
7358;2024-02-20 20:37:00;31,7;70;;;
7359;2024-02-20 20:38:00;31,7;70;;;
7360;2024-02-20 20:39:00;31,8;70;;;
7361;2024-02-20 20:40:00;31,7;70;;;
7362;2024-02-20 20:41:00;31,7;70,1;;;
7363;2024-02-20 20:42:00;31,7;70,1;;;
7364;2024-02-20 20:43:00;31,7;70,1;;;
7365;2024-02-20 20:44:00;31,7;70,1;;;
7366;2024-02-20 20:45:00;31,7;70,1;;;
7367;2024-02-20 20:46:00;31,7;70,1;;;
7368;2024-02-20 20:47:00;31,7;70,1;;;
7369;2024-02-20 20:48:00;31,7;70,1;;;
7370;2024-02-20 20:49:00;31,7;70,1;;;
7371;2024-02-20 20:50:00;31,7;70,1;;;
7372;2024-02-20 20:51:00;31,7;70,1;;;
7373;2024-02-20 20:52:00;31,7;70,2;;;
7374;2024-02-20 20:53:00;31,7;70,2;;;
7375;2024-02-20 20:54:00;31,7;70,2;;;
7376;2024-02-20 20:55:00;31,7;70,2;;;
7377;2024-02-20 20:56:00;31,7;70,2;;;
7378;2024-02-20 20:57:00;31,7;70,2;;;
7379;2024-02-20 20:58:00;31,7;70,2;;;
7380;2024-02-20 20:59:00;31,7;70,2;;;
7381;2024-02-20 21:00:00;31,7;70,2;;;
7382;2024-02-20 21:01:00;31,7;70,3;;;
7383;2024-02-20 21:02:00;31,7;70,2;;;
7384;2024-02-20 21:03:00;31,7;70,2;;;
7385;2024-02-20 21:04:00;31,7;70,3;;;
7386;2024-02-20 21:05:00;31,7;70,2;;;
7387;2024-02-20 21:06:00;31,7;70,3;;;
7388;2024-02-20 21:07:00;31,7;70,3;;;
7389;2024-02-20 21:08:00;31,7;70,3;;;
7390;2024-02-20 21:09:00;31,7;70,4;;;
7391;2024-02-20 21:10:00;31,7;70,4;;;
7392;2024-02-20 21:11:00;31,7;70,4;;;
7393;2024-02-20 21:12:00;31,7;70,4;;;
7394;2024-02-20 21:13:00;31,6;70,4;;;
7395;2024-02-20 21:14:00;31,7;70,4;;;
7396;2024-02-20 21:15:00;31,6;70,4;;;
7397;2024-02-20 21:16:00;31,7;70,4;;;
7398;2024-02-20 21:17:00;31,6;70,4;;;
7399;2024-02-20 21:18:00;31,6;70,4;;;
7400;2024-02-20 21:19:00;31,6;70,4;;;
7401;2024-02-20 21:20:00;31,6;70,5;;;
7402;2024-02-20 21:21:00;31,6;70,5;;;
7403;2024-02-20 21:22:00;31,6;70,5;;;
7404;2024-02-20 21:23:00;31,6;70,5;;;
7405;2024-02-20 21:24:00;31,6;70,5;;;
7406;2024-02-20 21:25:00;31,6;70,5;;;
7407;2024-02-20 21:26:00;31,6;70,5;;;
7408;2024-02-20 21:27:00;31,6;70,5;;;
7409;2024-02-20 21:28:00;31,6;70,5;;;
7410;2024-02-20 21:29:00;31,6;70,6;;;
7411;2024-02-20 21:30:00;31,6;70,6;;;
7412;2024-02-20 21:31:00;31,6;70,6;;;
7413;2024-02-20 21:32:00;31,6;70,6;;;
7414;2024-02-20 21:33:00;31,6;70,6;;;
7415;2024-02-20 21:34:00;31,6;70,6;;;
7416;2024-02-20 21:35:00;31,6;70,6;;;
7417;2024-02-20 21:36:00;31,6;70,6;;;
7418;2024-02-20 21:37:00;31,6;70,6;;;
7419;2024-02-20 21:38:00;31,6;70,6;;;
7420;2024-02-20 21:39:00;31,6;70,6;;;
7421;2024-02-20 21:40:00;31,6;70,7;;;
7422;2024-02-20 21:41:00;31,6;70,7;;;
7423;2024-02-20 21:42:00;31,6;70,7;;;
7424;2024-02-20 21:43:00;31,6;70,7;;;
7425;2024-02-20 21:44:00;31,6;70,6;;;
7426;2024-02-20 21:45:00;31,6;70,7;;;
7427;2024-02-20 21:46:00;31,6;70,7;;;
7428;2024-02-20 21:47:00;31,6;70,7;;;
7429;2024-02-20 21:48:00;31,6;70,7;;;
7430;2024-02-20 21:49:00;31,5;70,7;;;
7431;2024-02-20 21:50:00;31,6;70,7;;;
7432;2024-02-20 21:51:00;31,6;70,8;;;
7433;2024-02-20 21:52:00;31,6;70,8;;;
7434;2024-02-20 21:53:00;31,5;70,8;;;
7435;2024-02-20 21:54:00;31,5;70,8;;;
7436;2024-02-20 21:55:00;31,5;70,8;;;
7437;2024-02-20 21:56:00;31,5;70,8;;;
7438;2024-02-20 21:57:00;31,5;70,8;;;
7439;2024-02-20 21:58:00;31,5;70,8;;;
7440;2024-02-20 21:59:00;31,5;70,8;;;
7441;2024-02-20 22:00:00;31,5;70,8;;;
7442;2024-02-20 22:01:00;31,5;70,9;;;
7443;2024-02-20 22:02:00;31,5;70,9;;;
7444;2024-02-20 22:03:00;31,5;70,9;;;
7445;2024-02-20 22:04:00;31,5;70,8;;;
7446;2024-02-20 22:05:00;31,5;70,9;;;
7447;2024-02-20 22:06:00;31,5;70,8;;;
7448;2024-02-20 22:07:00;31,5;70,8;;;
7449;2024-02-20 22:08:00;31,5;70,8;;;
7450;2024-02-20 22:09:00;31,5;70,8;;;
7451;2024-02-20 22:10:00;31,5;70,8;;;
7452;2024-02-20 22:11:00;31,5;70,9;;;
7453;2024-02-20 22:12:00;31,5;70,9;;;
7454;2024-02-20 22:13:00;31,4;70,9;;;
7455;2024-02-20 22:14:00;31,4;70,9;;;
7456;2024-02-20 22:15:00;31,4;70,9;;;
7457;2024-02-20 22:16:00;31,4;71;;;
7458;2024-02-20 22:17:00;31,5;71;;;
7459;2024-02-20 22:18:00;31,4;71;;;
7460;2024-02-20 22:19:00;31,4;71;;;
7461;2024-02-20 22:20:00;31,4;71;;;
7462;2024-02-20 22:21:00;31,4;71;;;
7463;2024-02-20 22:22:00;31,4;71;;;
7464;2024-02-20 22:23:00;31,4;71;;;
7465;2024-02-20 22:24:00;31,4;71;;;
7466;2024-02-20 22:25:00;31,4;71;;;
7467;2024-02-20 22:26:00;31,4;71;;;
7468;2024-02-20 22:27:00;31,4;71;;;
7469;2024-02-20 22:28:00;31,4;71;;;
7470;2024-02-20 22:29:00;31,4;71;;;
7471;2024-02-20 22:30:00;31,4;71;;;
7472;2024-02-20 22:31:00;31,4;71;;;
7473;2024-02-20 22:32:00;31,4;71;;;
7474;2024-02-20 22:33:00;31,4;71;;;
7475;2024-02-20 22:34:00;31,4;71;;;
7476;2024-02-20 22:35:00;31,4;71;;;
7477;2024-02-20 22:36:00;31,4;71;;;
7478;2024-02-20 22:37:00;31,4;70,9;;;
7479;2024-02-20 22:38:00;31,3;71;;;
7480;2024-02-20 22:39:00;31,4;71;;;
7481;2024-02-20 22:40:00;31,3;71;;;
7482;2024-02-20 22:41:00;31,4;71;;;
7483;2024-02-20 22:42:00;31,4;71;;;
7484;2024-02-20 22:43:00;31,3;71;;;
7485;2024-02-20 22:44:00;31,3;71;;;
7486;2024-02-20 22:45:00;31,3;71;;;
7487;2024-02-20 22:46:00;31,3;71,1;;;
7488;2024-02-20 22:47:00;31,3;71,1;;;
7489;2024-02-20 22:48:00;31,3;71,1;;;
7490;2024-02-20 22:49:00;31,3;71,1;;;
7491;2024-02-20 22:50:00;31,3;71,1;;;
7492;2024-02-20 22:51:00;31,3;71,1;;;
7493;2024-02-20 22:52:00;31,3;71,1;;;
7494;2024-02-20 22:53:00;31,3;71,1;;;
7495;2024-02-20 22:54:00;31,3;71,1;;;
7496;2024-02-20 22:55:00;31,3;71,1;;;
7497;2024-02-20 22:56:00;31,3;71,1;;;
7498;2024-02-20 22:57:00;31,3;71,1;;;
7499;2024-02-20 22:58:00;31,3;71,1;;;
7500;2024-02-20 22:59:00;31,3;71,1;;;
7501;2024-02-20 23:00:00;31,3;71;;;
7502;2024-02-20 23:01:00;31,3;71;;;
7503;2024-02-20 23:02:00;31,3;70,7;;;
7504;2024-02-20 23:03:00;31,3;70,6;;;
7505;2024-02-20 23:04:00;31,2;70,3;;;
7506;2024-02-20 23:05:00;31,2;70,3;;;
7507;2024-02-20 23:06:00;31,2;70,2;;;
7508;2024-02-20 23:07:00;31,2;70,1;;;
7509;2024-02-20 23:08:00;31,2;70,1;;;
7510;2024-02-20 23:09:00;31,2;70,2;;;
7511;2024-02-20 23:10:00;31,2;69,8;;;
7512;2024-02-20 23:11:00;31,2;69,9;;;
7513;2024-02-20 23:12:00;31,2;70;;;
7514;2024-02-20 23:13:00;31,2;70,1;;;
7515;2024-02-20 23:14:00;31,2;69,9;;;
7516;2024-02-20 23:15:00;31,1;69,8;;;
7517;2024-02-20 23:16:00;31,1;69,8;;;
7518;2024-02-20 23:17:00;31,1;69,6;;;
7519;2024-02-20 23:18:00;31,1;69,6;;;
7520;2024-02-20 23:19:00;31,1;69,7;;;
7521;2024-02-20 23:20:00;31,1;69,6;;;
7522;2024-02-20 23:21:00;31;69,7;;;
7523;2024-02-20 23:22:00;31;69,7;;;
7524;2024-02-20 23:23:00;31;69,8;;;
7525;2024-02-20 23:24:00;31;69,8;;;
7526;2024-02-20 23:25:00;31;69,8;;;
7527;2024-02-20 23:26:00;31;70;;;
7528;2024-02-20 23:27:00;31;70;;;
7529;2024-02-20 23:28:00;31;70,1;;;
7530;2024-02-20 23:29:00;30,9;70;;;
7531;2024-02-20 23:30:00;31;70,1;;;
7532;2024-02-20 23:31:00;30,9;70,2;;;
7533;2024-02-20 23:32:00;31;70,2;;;
7534;2024-02-20 23:33:00;30,9;70,2;;;
7535;2024-02-20 23:34:00;30,9;70,2;;;
7536;2024-02-20 23:35:00;30,9;70,3;;;
7537;2024-02-20 23:36:00;30,9;70,3;;;
7538;2024-02-20 23:37:00;30,9;70,3;;;
7539;2024-02-20 23:38:00;30,9;70,4;;;
7540;2024-02-20 23:39:00;30,9;70,4;;;
7541;2024-02-20 23:40:00;30,9;70,4;;;
7542;2024-02-20 23:41:00;30,9;70,5;;;
7543;2024-02-20 23:42:00;30,8;70,4;;;
7544;2024-02-20 23:43:00;30,9;70,4;;;
7545;2024-02-20 23:44:00;30,9;70,5;;;
7546;2024-02-20 23:45:00;30,9;70,4;;;
7547;2024-02-20 23:46:00;30,8;70,5;;;
7548;2024-02-20 23:47:00;30,9;70,5;;;
7549;2024-02-20 23:48:00;30,8;70,5;;;
7550;2024-02-20 23:49:00;30,8;70,6;;;
7551;2024-02-20 23:50:00;30,8;70,6;;;
7552;2024-02-20 23:51:00;30,8;70,7;;;
7553;2024-02-20 23:52:00;30,8;70,7;;;
7554;2024-02-20 23:53:00;30,8;70,7;;;
7555;2024-02-20 23:54:00;30,8;70,7;;;
7556;2024-02-20 23:55:00;30,8;70,6;;;
7557;2024-02-20 23:56:00;30,8;70,7;;;
7558;2024-02-20 23:57:00;30,8;70,8;;;
7559;2024-02-20 23:58:00;30,8;70,8;;;
7560;2024-02-20 23:59:00;30,8;70,8;;;
7561;2024-02-21 00:00:00;30,8;70,8;;;
7562;2024-02-21 00:01:00;30,8;70,8;;;
7563;2024-02-21 00:02:00;30,8;70,8;;;
7564;2024-02-21 00:03:00;30,8;70,8;;;
7565;2024-02-21 00:04:00;30,8;70,8;;;
7566;2024-02-21 00:05:00;30,8;70,8;;;
7567;2024-02-21 00:06:00;30,7;70,8;;;
7568;2024-02-21 00:07:00;30,8;70,9;;;
7569;2024-02-21 00:08:00;30,7;70,9;;;
7570;2024-02-21 00:09:00;30,7;70,9;;;
7571;2024-02-21 00:10:00;30,7;71;;;
7572;2024-02-21 00:11:00;30,7;70,9;;;
7573;2024-02-21 00:12:00;30,7;70,9;;;
7574;2024-02-21 00:13:00;30,7;70,9;;;
7575;2024-02-21 00:14:00;30,7;70,9;;;
7576;2024-02-21 00:15:00;30,7;71;;;
7577;2024-02-21 00:16:00;30,7;71,1;;;
7578;2024-02-21 00:17:00;30,7;71,1;;;
7579;2024-02-21 00:18:00;30,7;71,2;;;
7580;2024-02-21 00:19:00;30,6;71,2;;;
7581;2024-02-21 00:20:00;30,6;71,2;;;
